Time,Vector,Threshold,Peaks,Spikes
5423,0.2661735481727462,0.29453224020456914,0,-1
5432,0.2747806866406381,0.29453224020456914,0,-1
5442,0.27956457365413745,0.29453224020456914,0,-1
5453,0.28394215918399446,0.29453224020456914,0,-1
5462,0.2873105921034917,0.29453224020456914,0,-1
5473,0.29111119906126387,0.29453224020456914,0,-1
5483,0.2986051918659557,0.29453224020456914,1,-1
5492,0.30777247034685445,0.29453224020456914,1,-1
5503,0.32042921971843874,0.29453224020456914,1,-1
5512,0.3283489694521003,0.29453224020456914,1,-1
5523,0.33452944504256593,0.29453224020456914,1,-1
5532,0.3361903969091143,0.29453224020456914,1,-1
5543,0.3377202204245015,0.29453224020456914,1,-1
5552,0.33827645012151475,0.29453224020456914,1,-1
5563,0.343341966842167,0.29453224020456914,1,-1
5572,0.3473753343837293,0.29453224020456914,1,-1
5582,0.3541301677148469,0.29453224020456914,1,-1
5593,0.3668201932946379,0.29453224020456914,1,-1
5602,0.3689174269727066,0.29453224020456914,1,-1
5613,0.36639569721478465,0.29453224020456914,1,-1
5622,0.35944059443361176,0.29453224020456914,1,-1
5633,0.35428667836625444,0.29453224020456914,1,-1
5642,0.3525905764259824,0.29453224020456914,1,-1
5653,0.35265635639045995,0.29453224020456914,1,-1
5662,0.3552347950464966,0.29453224020456914,1,-1
5673,0.35862153906527194,0.29453224020456914,1,-1
5682,0.35191255256601167,0.29453224020456914,1,-1
5693,0.346983839517014,0.29453224020456914,1,-1
5702,0.3416545748448725,0.29453224020456914,1,-1
5712,0.3301622060926979,0.29453224020456914,1,-1
5723,0.3188719046461828,0.29453224020456914,1,-1
5732,0.3084425812920961,0.29453224020456914,1,-1
5743,0.312216293017747,0.29453224020456914,1,-1
5752,0.31549344620770864,0.29453224020456914,1,-1
5762,0.31485932761157603,0.29453224020456914,1,-1
5773,0.31649267541709336,0.29453224020456914,1,-1
5782,0.3135169722498478,0.29453224020456914,1,-1
5793,0.30587193044654226,0.29453224020456914,1,-1
5802,0.29909957350444005,0.29453224020456914,1,1
5812,0.29410629008939493,0.29453224020456914,0,-1
5823,0.2951686572777868,0.29453224020456914,1,1
5832,0.29300201100681156,0.29453224020456914,0,-1
5842,0.29067870858019607,0.29453224020456914,0,-1
5852,0.29190448532739693,0.29453224020456914,0,-1
5863,0.2951062197848784,0.29453224020456914,1,-1
5872,0.29550598056589,0.29453224020456914,1,1
5883,0.29345670597124723,0.29453224020456914,0,-1
5892,0.2912835930843208,0.29453224020456914,0,-1
5902,0.28916354466772154,0.29453224020456914,0,-1
5913,0.28882924235998725,0.29453224020456914,0,-1
5922,0.28723390666403176,0.29453224020456914,0,-1
5933,0.2848534190210321,0.29453224020456914,0,-1
5942,0.2863011174734728,0.29453224020456914,0,-1
5952,0.28718184347406434,0.29453224020456914,0,-1
5963,0.29049241230944767,0.29453224020456914,0,-1
5972,0.2972710041346966,0.29453224020456914,1,-1
5983,0.29844454321866115,0.29453224020456914,1,-1
5992,0.2961851119180833,0.29453224020456914,1,-1
6003,0.29633274167470874,0.29453224020456914,1,-1
6013,0.2980634021253369,0.29453224020456914,1,-1
6022,0.29716567344351547,0.29453224020456914,1,-1
6032,0.29682397009313405,0.29453224020456914,1,-1
6043,0.2992612247897224,0.29453224020456914,1,-1
6053,0.30511881898122906,0.29453224020456914,1,-1
6062,0.31338059892018777,0.29453224020456914,1,-1
6073,0.3169768940796489,0.29453224020456914,1,-1
6082,0.31787603577606954,0.29453224020456914,1,-1
6093,0.3211858442475262,0.29453224020456914,1,-1
6102,0.3250451165477179,0.29453224020456914,1,-1
6112,0.32890936839361046,0.29453224020456914,1,-1
6123,0.334576123264346,0.29453224020456914,1,-1
6133,0.33729038496829566,0.29453224020456914,1,-1
6142,0.34437444420486146,0.29453224020456914,1,-1
6152,0.35199694966081857,0.29453224020456914,1,-1
6163,0.3524934114057576,0.29453224020456914,1,-1
6172,0.34997887986646176,0.29453224020456914,1,-1
6183,0.3514330671352096,0.29453224020456914,1,-1
6192,0.352555350835113,0.29453224020456914,1,-1
6203,0.3528183472219097,0.29453224020456914,1,-1
6212,0.3546133442323482,0.29453224020456914,1,-1
6222,0.35903738228759935,0.29453224020456914,1,-1
6233,0.36336712565098156,0.29453224020456914,1,-1
6243,0.3710305684216451,0.29453224020456914,1,-1
6253,0.37493165121630223,0.29453224020456914,1,-1
6262,0.3750345496723861,0.29453224020456914,1,-1
6273,0.3688989733880244,0.29453224020456914,1,-1
6282,0.36065264391441404,0.29453224020456914,1,-1
6293,0.3549826340735072,0.29453224020456914,1,-1
6303,0.3531826515706235,0.29453224020456914,1,-1
6312,0.3466325658229573,0.29453224020456914,1,-1
6323,0.3391743245376304,0.29453224020456914,1,-1
6332,0.33002226758277214,0.29453224020456914,1,-1
6342,0.3200551410934808,0.29453224020456914,1,-1
6353,0.31383135251419786,0.29453224020456914,1,-1
6362,0.30672988013044833,0.29453224020456914,1,-1
6373,0.29727607428807723,0.29453224020456914,1,1
6382,0.28264624162413016,0.29453224020456914,0,-1
6393,0.27262231710762097,0.29453224020456914,0,-1
6402,0.27495825640463784,0.29453224020456914,0,-1
6412,0.2753026832584938,0.29453224020456914,0,-1
6423,0.265267943405695,0.29453224020456914,0,-1
6432,0.2564031946126025,0.29453224020456914,0,-1
6442,0.25360030158793573,0.29453224020456914,0,-1
6452,0.24766085439116067,0.29453224020456914,0,-1
6463,0.2377614244187303,0.29453224020456914,0,-1
6472,0.2330732128246685,0.29453224020456914,0,-1
6483,0.22952125763644263,0.29453224020456914,0,-1
6492,0.22495940330736436,0.29453224020456914,0,-1
6503,0.22151391749970856,0.29453224020456914,0,-1
6513,0.21910603891668318,0.29453224020456914,0,-1
6522,0.21461601050132706,0.29453224020456914,0,-1
6532,0.21344714640279086,0.29453224020456914,0,-1
6543,0.21234691316291024,0.29453224020456914,0,-1
6553,0.20891477793202348,0.29453224020456914,0,-1
6562,0.20816293304026545,0.29453224020456914,0,-1
6572,0.20972584466443253,0.29453224020456914,0,-1
6583,0.2112908983365199,0.29453224020456914,0,-1
6593,0.21282498355840454,0.29453224020456914,0,-1
6603,0.2180474909442841,0.29453224020456914,0,-1
6612,0.2226327092828493,0.29453224020456914,0,-1
6622,0.22663134417152622,0.29453224020456914,0,-1
6632,0.23090742384789523,0.29453224020456914,0,-1
6642,0.23517070902806467,0.29453224020456914,0,-1
6653,0.24710726126418725,0.29453224020456914,0,-1
6662,0.25122029150854913,0.29453224020456914,0,-1
6673,0.2597223164442003,0.29453224020456914,0,-1
6683,0.27645761651828205,0.29453224020456914,0,-1
6692,0.28719412158505425,0.29453224020456914,0,-1
6703,0.29345627263838003,0.29453224020456914,0,-1
6712,0.29643070716081443,0.29453224020456914,1,-1
6723,0.30039546874762446,0.29453224020456914,1,-1
6732,0.3041515567568713,0.29453224020456914,1,-1
6743,0.31012700993715164,0.29453224020456914,1,-1
6753,0.32099471757525416,0.29453224020456914,1,-1
6762,0.3326630639050912,0.29453224020456914,1,-1
6772,0.340671443469341,0.29453224020456914,1,-1
6783,0.34545455103360395,0.29453224020456914,1,-1
6792,0.3457593403771411,0.29453224020456914,1,-1
6803,0.3462154536437464,0.29453224020456914,1,-1
6812,0.34667684076167843,0.29453224020456914,1,-1
6823,0.3516618438253653,0.29453224020456914,1,-1
6832,0.35586732499881424,0.29453224020456914,1,-1
6843,0.3607086746035604,0.29453224020456914,1,-1
6852,0.36291659130377696,0.29453224020456914,1,-1
6863,0.36147828412459526,0.29453224020456914,1,-1
6872,0.35501345622570873,0.29453224020456914,1,-1
6882,0.345084492491743,0.29453224020456914,1,-1
6893,0.33286759706787755,0.29453224020456914,1,-1
6902,0.3320940136723317,0.29453224020456914,1,-1
6913,0.3298822155255602,0.29453224020456914,1,-1
6922,0.3313523787019312,0.29453224020456914,1,-1
6933,0.33427704425575844,0.29453224020456914,1,-1
6942,0.3287118801715815,0.29453224020456914,1,-1
6953,0.3246282946433565,0.29453224020456914,1,-1
6962,0.3197731990176671,0.29453224020456914,1,-1
6973,0.3081469281459161,0.29453224020456914,1,-1
6982,0.29880172513213843,0.29453224020456914,1,-1
6992,0.29916494937828064,0.29453224020456914,1,-1
7003,0.30529229883306347,0.29453224020456914,1,-1
7012,0.30574885135214586,0.29453224020456914,1,-1
7022,0.2984699407567161,0.29453224020456914,1,1
7033,0.2930901986920835,0.29453224020456914,0,-1
7042,0.2913277004280356,0.29453224020456914,0,-1
7052,0.29023816126723173,0.29453224020456914,0,-1
7063,0.2926646041947639,0.29453224020456914,0,-1
7072,0.2914209591532113,0.29453224020456914,0,-1
7083,0.2894493054037108,0.29453224020456914,0,-1
7092,0.28959549536733586,0.29453224020456914,0,-1
7103,0.2934114364090123,0.29453224020456914,0,-1
7112,0.29290323471164276,0.29453224020456914,0,-1
7123,0.28978295257176556,0.29453224020456914,0,-1
7132,0.2860955724682943,0.29453224020456914,0,-1
7142,0.2846618475605428,0.29453224020456914,0,-1
7153,0.2831410555005801,0.29453224020456914,0,-1
7163,0.2844955741106897,0.29453224020456914,0,-1
7172,0.291059048487972,0.29453224020456914,0,-1
7183,0.29530807050378993,0.29453224020456914,1,-1
7192,0.2987088741927321,0.29453224020456914,1,-1
7203,0.29882915987763653,0.29453224020456914,1,-1
7212,0.30071819539795297,0.29453224020456914,1,-1
7223,0.30221159965936784,0.29453224020456914,1,-1
7232,0.30069548565711396,0.29453224020456914,1,-1
7243,0.29853131141802686,0.29453224020456914,1,-1
7252,0.2982605776962699,0.29453224020456914,1,-1
7262,0.30131538552429277,0.29453224020456914,1,-1
7273,0.30060592220720767,0.29453224020456914,1,-1
7282,0.2992679748978879,0.29453224020456914,1,-1
7293,0.3011344046618555,0.29453224020456914,1,-1
7302,0.30229268218922345,0.29453224020456914,1,-1
7313,0.3025158524163091,0.29453224020456914,1,-1
7323,0.3032778207525315,0.29453224020456914,1,-1
7332,0.3088221267528689,0.29453224020456914,1,-1
7343,0.3169584717826593,0.29453224020456914,1,-1
7352,0.3302830799093181,0.29453224020456914,1,-1
7363,0.3331586634005106,0.29453224020456914,1,-1
7372,0.33539954758330376,0.29453224020456914,1,-1
7383,0.33818615110378586,0.29453224020456914,1,-1
7392,0.3410555924825097,0.29453224020456914,1,-1
7403,0.3402477827318143,0.29453224020456914,1,-1
7413,0.3419107196782588,0.29453224020456914,1,-1
7422,0.3434476427304533,0.29453224020456914,1,-1
7433,0.34603121446832324,0.29453224020456914,1,-1
7442,0.3494299528243328,0.29453224020456914,1,-1
7453,0.3517607265775955,0.29453224020456914,1,-1
7462,0.35461541105084554,0.29453224020456914,1,-1
7473,0.36195232783123316,0.29453224020456914,1,-1
7482,0.36125392946386337,0.29453224020456914,1,-1
7493,0.35599166698677065,0.29453224020456914,1,-1
7503,0.3523259757893138,0.29453224020456914,1,-1
7513,0.35050188009884126,0.29453224020456914,1,-1
7522,0.3495142805262971,0.29453224020456914,1,-1
7532,0.3495714218823445,0.29453224020456914,1,-1
7542,0.34813631967864067,0.29453224020456914,1,-1
7552,0.34739508317685236,0.29453224020456914,1,-1
7563,0.3415678480885632,0.29453224020456914,1,-1
7572,0.33409429863119167,0.29453224020456914,1,-1
7583,0.32868687641063127,0.29453224020456914,1,-1
7592,0.31306704066995555,0.29453224020456914,1,-1
7602,0.3053105400657259,0.29453224020456914,1,-1
7612,0.29874800350995045,0.29453224020456914,1,1
7623,0.294506141949557,0.29453224020456914,0,-1
7632,0.2914977921684722,0.29453224020456914,0,-1
7643,0.28636908377364995,0.29453224020456914,0,-1
7652,0.2795777609969921,0.29453224020456914,0,-1
7663,0.2718878513184496,0.29453224020456914,0,-1
7672,0.2657547440042114,0.29453224020456914,0,-1
7683,0.25798744693089426,0.29453224020456914,0,-1
7693,0.2523498853641479,0.29453224020456914,0,-1
7702,0.24434741107779345,0.29453224020456914,0,-1
7713,0.23753306490166132,0.29453224020456914,0,-1
7722,0.234046630568597,0.29453224020456914,0,-1
7733,0.22976194573831574,0.29453224020456914,0,-1
7742,0.22539169265387018,0.29453224020456914,0,-1
7753,0.22347464468600536,0.29453224020456914,0,-1
7762,0.22013653073513867,0.29453224020456914,0,-1
7772,0.21638895109373227,0.29453224020456914,0,-1
7783,0.21445662898000734,0.29453224020456914,0,-1
7792,0.21173691373370118,0.29453224020456914,0,-1
7803,0.21119124302748776,0.29453224020456914,0,-1
7812,0.21074140973657604,0.29453224020456914,0,-1
7822,0.20994344895145156,0.29453224020456914,0,-1
7833,0.21391374624309567,0.29453224020456914,0,-1
7842,0.21571587426885427,0.29453224020456914,0,-1
7853,0.21905816263753317,0.29453224020456914,0,-1
7862,0.22068865247029334,0.29453224020456914,0,-1
7873,0.22541334374304084,0.29453224020456914,0,-1
7882,0.2283969366859247,0.29453224020456914,0,-1
7893,0.2359825506151106,0.29453224020456914,0,-1
7902,0.241178453659844,0.29453224020456914,0,-1
7913,0.24464255048634986,0.29453224020456914,0,-1
7922,0.2579016152332124,0.29453224020456914,0,-1
7933,0.2659454692493373,0.29453224020456914,0,-1
7942,0.27105362523287213,0.29453224020456914,0,-1
7953,0.27632482677660264,0.29453224020456914,0,-1
7962,0.2828487552368983,0.29453224020456914,0,-1
7973,0.2914226417172122,0.29453224020456914,0,-1
7983,0.30018101590323365,0.29453224020456914,1,-1
7992,0.3088199718808773,0.29453224020456914,1,-1
8003,0.3194725390108234,0.29453224020456914,1,-1
8012,0.32715263249590537,0.29453224020456914,1,-1
8023,0.3351944238306523,0.29453224020456914,1,-1
8032,0.3414878956718929,0.29453224020456914,1,-1
8043,0.3466211630161488,0.29453224020456914,1,-1
8052,0.35181196683755067,0.29453224020456914,1,-1
8062,0.353760211435924,0.29453224020456914,1,-1
8073,0.3490122510487731,0.29453224020456914,1,-1
8082,0.34285152922365697,0.29453224020456914,1,-1
8093,0.33849419801528047,0.29453224020456914,1,-1
8102,0.3394465238897017,0.29453224020456914,1,-1
8112,0.3475603176425038,0.29453224020456914,1,-1
8123,0.34913074628589186,0.29453224020456914,1,-1
8133,0.35131075280483076,0.29453224020456914,1,-1
8142,0.3526544136173051,0.29453224020456914,1,-1
8153,0.34212575375810134,0.29453224020456914,1,-1
8162,0.3318798274365966,0.29453224020456914,1,-1
8173,0.32149584532112413,0.29453224020456914,1,-1
8182,0.31307735005378695,0.29453224020456914,1,-1
8193,0.3106188085463081,0.29453224020456914,1,-1
8202,0.3137495982992941,0.29453224020456914,1,-1
8212,0.31979837695644586,0.29453224020456914,1,-1
8223,0.32614699948938847,0.29453224020456914,1,-1
8232,0.32122624130028526,0.29453224020456914,1,-1
8242,0.31411722380634993,0.29453224020456914,1,-1
8253,0.30963701912526387,0.29453224020456914,1,-1
8262,0.30344503892506264,0.29453224020456914,1,-1
8272,0.29638551223849263,0.29453224020456914,1,1
8283,0.2923101869975679,0.29453224020456914,0,-1
8292,0.2960017252542728,0.29453224020456914,1,-1
8303,0.3002541082227589,0.29453224020456914,1,-1
8312,0.29915374423702096,0.29453224020456914,1,-1
8323,0.29630033516697435,0.29453224020456914,1,-1
8332,0.29813755497254857,0.29453224020456914,1,-1
8342,0.29962196809919583,0.29453224020456914,1,-1
8353,0.3016933158611895,0.29453224020456914,1,-1
8363,0.30217867361784656,0.29453224020456914,1,-1
8372,0.30021845849030376,0.29453224020456914,1,1
8383,0.2927741203671774,0.29453224020456914,0,-1
8392,0.2922541258952917,0.29453224020456914,0,-1
8403,0.29462020393767496,0.29453224020456914,1,-1
8412,0.29724093882620334,0.29453224020456914,1,-1
8423,0.30156035862744723,0.29453224020456914,1,-1
8432,0.3079485628116384,0.29453224020456914,1,-1
8443,0.31560961351939953,0.29453224020456914,1,-1
8452,0.32018090703892294,0.29453224020456914,1,-1
8462,0.32731839157520976,0.29453224020456914,1,-1
8473,0.33157633276218185,0.29453224020456914,1,-1
8482,0.33233400644642674,0.29453224020456914,1,-1
8493,0.3284455494811124,0.29453224020456914,1,-1
8503,0.32721033904270685,0.29453224020456914,1,-1
8513,0.3230786113254321,0.29453224020456914,1,-1
8523,0.321713875510391,0.29453224020456914,1,-1
8533,0.3194295383839507,0.29453224020456914,1,-1
8542,0.3192524748960536,0.29453224020456914,1,-1
8553,0.3184981527519849,0.29453224020456914,1,-1
8562,0.3181284765155661,0.29453224020456914,1,-1
8573,0.320649907469646,0.29453224020456914,1,-1
8582,0.32545536397285546,0.29453224020456914,1,-1
8593,0.33169985182052997,0.29453224020456914,1,-1
8602,0.33971938993584266,0.29453224020456914,1,-1
8613,0.34657571609152227,0.29453224020456914,1,-1
8622,0.34725412355457647,0.29453224020456914,1,-1
8633,0.34711992132835057,0.29453224020456914,1,-1
8642,0.347925177791986,0.29453224020456914,1,-1
8653,0.3496247411710345,0.29453224020456914,1,-1
8662,0.34915443976961774,0.29453224020456914,1,-1
8673,0.34879448919090894,0.29453224020456914,1,-1
8683,0.3568061560237404,0.29453224020456914,1,-1
8692,0.3657557461994506,0.29453224020456914,1,-1
8703,0.3658358808233797,0.29453224020456914,1,-1
8712,0.36477556406585115,0.29453224020456914,1,-1
8722,0.36135179686157864,0.29453224020456914,1,-1
8733,0.3526839916485965,0.29453224020456914,1,-1
8743,0.3491587582509726,0.29453224020456914,1,-1
8752,0.34293493618788007,0.29453224020456914,1,-1
8763,0.33803817847431594,0.29453224020456914,1,-1
8773,0.33817211515421935,0.29453224020456914,1,-1
8782,0.3405229862663404,0.29453224020456914,1,-1
8793,0.346229016613937,0.29453224020456914,1,-1
8802,0.34161986899053637,0.29453224020456914,1,-1
8813,0.3359529019965036,0.29453224020456914,1,-1
8822,0.3259262076130658,0.29453224020456914,1,-1
8833,0.31774001791074064,0.29453224020456914,1,-1
8842,0.3112268004303917,0.29453224020456914,1,-1
8853,0.30505246410145503,0.29453224020456914,1,-1
8862,0.30061414673920234,0.29453224020456914,1,-1
8873,0.2949457663369278,0.29453224020456914,1,1
8882,0.2885426173762012,0.29453224020456914,0,-1
8893,0.2821418242972894,0.29453224020456914,0,-1
8902,0.2753395096210832,0.29453224020456914,0,-1
8913,0.26322740032106984,0.29453224020456914,0,-1
8923,0.2542809085494437,0.29453224020456914,0,-1
8932,0.2458076323945618,0.29453224020456914,0,-1
8943,0.23810403195583565,0.29453224020456914,0,-1
8952,0.23019167096572554,0.29453224020456914,0,-1
8963,0.22634953149944817,0.29453224020456914,0,-1
8972,0.22503808412327966,0.29453224020456914,0,-1
8983,0.22264039523105444,0.29453224020456914,0,-1
8992,0.2169215307734685,0.29453224020456914,0,-1
9003,0.21182817455796302,0.29453224020456914,0,-1
9012,0.2082236567318283,0.29453224020456914,0,-1
9022,0.20434040797066982,0.29453224020456914,0,-1
9033,0.19944109976568275,0.29453224020456914,0,-1
9042,0.1993351848829991,0.29453224020456914,0,-1
9052,0.20300064944116517,0.29453224020456914,0,-1
9063,0.20845481537229593,0.29453224020456914,0,-1
9072,0.21250442007270468,0.29453224020456914,0,-1
9082,0.21589022749564643,0.29453224020456914,0,-1
9093,0.22208592804542654,0.29453224020456914,0,-1
9102,0.2266058710046658,0.29453224020456914,0,-1
9113,0.23292611114287567,0.29453224020456914,0,-1
9122,0.23717493882042018,0.29453224020456914,0,-1
9133,0.24425906798257865,0.29453224020456914,0,-1
9142,0.2523398936686431,0.29453224020456914,0,-1
9153,0.2608846107908342,0.29453224020456914,0,-1
9162,0.2740498061308104,0.29453224020456914,0,-1
9173,0.2821365875602464,0.29453224020456914,0,-1
9182,0.2906592166637986,0.29453224020456914,0,-1
9193,0.2977910886637926,0.29453224020456914,1,-1
9202,0.3053631107616304,0.29453224020456914,1,-1
9213,0.3134187675436087,0.29453224020456914,1,-1
9222,0.3186878672236903,0.29453224020456914,1,-1
9233,0.32204614177335644,0.29453224020456914,1,-1
9242,0.33251936969691187,0.29453224020456914,1,-1
9252,0.3415691569560597,0.29453224020456914,1,-1
9263,0.3450233830266823,0.29453224020456914,1,-1
9272,0.3431542113469725,0.29453224020456914,1,-1
9283,0.3417536442152884,0.29453224020456914,1,-1
9292,0.33596726791999104,0.29453224020456914,1,-1
9303,0.335496744101583,0.29453224020456914,1,-1
9312,0.3368328172940279,0.29453224020456914,1,-1
9323,0.34162411429624917,0.29453224020456914,1,-1
9332,0.34145025559812536,0.29453224020456914,1,-1
9343,0.3420308974622483,0.29453224020456914,1,-1
9352,0.33867320167838805,0.29453224020456914,1,-1
9362,0.332820979599831,0.29453224020456914,1,-1
9373,0.32861970785135,0.29453224020456914,1,-1
9382,0.32770936264480177,0.29453224020456914,1,-1
9392,0.32907725521492676,0.29453224020456914,1,-1
9402,0.3279746966488295,0.29453224020456914,1,-1
9413,0.32544457197101007,0.29453224020456914,1,-1
9422,0.32493618240303646,0.29453224020456914,1,-1
9432,0.32367587978747364,0.29453224020456914,1,-1
9443,0.3173002223077659,0.29453224020456914,1,-1
9452,0.31233151562840256,0.29453224020456914,1,-1
9463,0.307002051198921,0.29453224020456914,1,-1
9472,0.30454182610876906,0.29453224020456914,1,-1
9483,0.30718496596068745,0.29453224020456914,1,-1
9492,0.30504807902624365,0.29453224020456914,1,-1
9502,0.3036903855665803,0.29453224020456914,1,-1
9513,0.3023094232099733,0.29453224020456914,1,-1
9522,0.30085321746414767,0.29453224020456914,1,-1
9533,0.2970656238351097,0.29453224020456914,1,-1
9542,0.29879030288829783,0.29453224020456914,1,-1
9553,0.29960274362396716,0.29453224020456914,1,-1
9562,0.29908280149529237,0.29453224020456914,1,-1
9572,0.2987316758341911,0.29453224020456914,1,-1
9582,0.29832514517883646,0.29453224020456914,1,-1
9592,0.29619990481561237,0.29453224020456914,1,1
9603,0.29353418258375874,0.29453224020456914,0,-1
9612,0.2914238102750022,0.29453224020456914,0,-1
9623,0.29070071542462717,0.29453224020456914,0,-1
9632,0.2897833384163532,0.29453224020456914,0,-1
9643,0.2912237943355171,0.29453224020456914,0,-1
9652,0.2954817091269057,0.29453224020456914,1,-1
9663,0.297937250438748,0.29453224020456914,1,-1
9672,0.2973911660335397,0.29453224020456914,1,-1
9683,0.2965076311025297,0.29453224020456914,1,-1
9692,0.29577977733667293,0.29453224020456914,1,-1
9703,0.29767615125420416,0.29453224020456914,1,-1
9712,0.299792885157432,0.29453224020456914,1,-1
9723,0.29738917428113365,0.29453224020456914,1,-1
9732,0.2955342307650812,0.29453224020456914,1,-1
9743,0.29657066636632246,0.29453224020456914,1,-1
9753,0.2971899850233773,0.29453224020456914,1,-1
9762,0.29507969001501233,0.29453224020456914,1,-1
9773,0.29514689889363027,0.29453224020456914,1,-1
9782,0.29541003195172283,0.29453224020456914,1,-1
9793,0.2984662919547959,0.29453224020456914,1,-1
9802,0.300376227937825,0.29453224020456914,1,-1
9813,0.30342197765617956,0.29453224020456914,1,-1
9822,0.3075692998667982,0.29453224020456914,1,-1
9832,0.31480385291924456,0.29453224020456914,1,-1
9843,0.32299432082520724,0.29453224020456914,1,-1
9852,0.33003841130370487,0.29453224020456914,1,-1
9863,0.334707990822925,0.29453224020456914,1,-1
9872,0.334973867023457,0.29453224020456914,1,-1
9883,0.33682054385786014,0.29453224020456914,1,-1
9892,0.34275885105253945,0.29453224020456914,1,-1
9903,0.3527253706995838,0.29453224020456914,1,-1
9912,0.36014679910895636,0.29453224020456914,1,-1
9923,0.36551702385510565,0.29453224020456914,1,-1
9932,0.3644702999559358,0.29453224020456914,1,-1
9943,0.3603732534945172,0.29453224020456914,1,-1
9952,0.35363873546044616,0.29453224020456914,1,-1
9963,0.346445987019628,0.29453224020456914,1,-1
9972,0.34006880956845725,0.29453224020456914,1,-1
9983,0.33575051469431955,0.29453224020456914,1,-1
9992,0.33631000933535143,0.29453224020456914,1,-1
10003,0.3363218049127149,0.29453224020456914,1,-1
10012,0.33027888064915234,0.29453224020456914,1,-1
10022,0.3238482636892482,0.29453224020456914,1,-1
10033,0.3186007000760786,0.29453224020456914,1,-1
10043,0.31125879267143236,0.29453224020456914,1,-1
10052,0.3031259303381051,0.29453224020456914,1,-1
10063,0.2949220184180076,0.29453224020456914,1,1
10072,0.2815979273281955,0.29453224020456914,0,-1
10082,0.27362489920452904,0.29453224020456914,0,-1
10093,0.26967470114340786,0.29453224020456914,0,-1
10102,0.26513679088212644,0.29453224020456914,0,-1
10113,0.26046839160513735,0.29453224020456914,0,-1
10122,0.25824817438885594,0.29453224020456914,0,-1
10133,0.25290044413408413,0.29453224020456914,0,-1
10142,0.2450145007375364,0.29453224020456914,0,-1
10153,0.23938210827703924,0.29453224020456914,0,-1
10162,0.23257722493605346,0.29453224020456914,0,-1
10173,0.22833456658544857,0.29453224020456914,0,-1
10182,0.22554357467453603,0.29453224020456914,0,-1
10192,0.2233241444946314,0.29453224020456914,0,-1
10202,0.22130041552239074,0.29453224020456914,0,-1
10212,0.2198149846745759,0.29453224020456914,0,-1
10223,0.2194072124457696,0.29453224020456914,0,-1
10232,0.2213994747993113,0.29453224020456914,0,-1
10243,0.2188021753416039,0.29453224020456914,0,-1
10252,0.2149844956291347,0.29453224020456914,0,-1
10263,0.21840056866572594,0.29453224020456914,0,-1
10272,0.21825992461452054,0.29453224020456914,0,-1
10282,0.21924064117134578,0.29453224020456914,0,-1
10293,0.21965813171629114,0.29453224020456914,0,-1
10302,0.22358377926708284,0.29453224020456914,0,-1
10312,0.22449094289997343,0.29453224020456914,0,-1
10323,0.22967551075253637,0.29453224020456914,0,-1
10332,0.23216954374999513,0.29453224020456914,0,-1
10342,0.23805171850245574,0.29453224020456914,0,-1
10353,0.24433040231860062,0.29453224020456914,0,-1
10362,0.2473143466333848,0.29453224020456914,0,-1
10372,0.2538177699694163,0.29453224020456914,0,-1
10382,0.2619063766844903,0.29453224020456914,0,-1
10392,0.2707665349197067,0.29453224020456914,0,-1
10402,0.2768679870711652,0.29453224020456914,0,-1
10413,0.2823704476079457,0.29453224020456914,0,-1
10422,0.28842660331960107,0.29453224020456914,0,-1
10432,0.29107676745177036,0.29453224020456914,0,-1
10442,0.2951707370356263,0.29453224020456914,1,-1
10453,0.3008903145286474,0.29453224020456914,1,-1
10462,0.3039081956598179,0.29453224020456914,1,-1
10473,0.31001302559577,0.29453224020456914,1,-1
10482,0.31063779955367554,0.29453224020456914,1,-1
10493,0.3164944175385221,0.29453224020456914,1,-1
10502,0.3210266186795345,0.29453224020456914,1,-1
10513,0.3222338128960955,0.29453224020456914,1,-1
10522,0.32745338506818056,0.29453224020456914,1,-1
10533,0.3303106168016332,0.29453224020456914,1,-1
10542,0.3332006656752514,0.29453224020456914,1,-1
10552,0.33368559961059946,0.29453224020456914,1,-1
10563,0.33573864018162414,0.29453224020456914,1,-1
10572,0.340604042932687,0.29453224020456914,1,-1
10583,0.3419237472891509,0.29453224020456914,1,-1
10592,0.3400587178057244,0.29453224020456914,1,-1
10603,0.3446671563050205,0.29453224020456914,1,-1
10612,0.34580248577668815,0.29453224020456914,1,-1
10623,0.343041572786763,0.29453224020456914,1,-1
10632,0.33848604515516206,0.29453224020456914,1,-1
10642,0.3375005106274411,0.29453224020456914,1,-1
10652,0.3394232258670635,0.29453224020456914,1,-1
10663,0.33878694951428295,0.29453224020456914,1,-1
10672,0.3337137493275545,0.29453224020456914,1,-1
10683,0.3295345358801986,0.29453224020456914,1,-1
10693,0.3224717975463826,0.29453224020456914,1,-1
10702,0.3153465337979113,0.29453224020456914,1,-1
10713,0.3086428727248595,0.29453224020456914,1,-1
10722,0.3069244916263311,0.29453224020456914,1,-1
10733,0.30060391680262627,0.29453224020456914,1,1
10742,0.29443396587583115,0.29453224020456914,0,-1
10753,0.28800697675872244,0.29453224020456914,0,-1
10762,0.28592086819985346,0.29453224020456914,0,-1
10772,0.2824670288219772,0.29453224020456914,0,-1
10783,0.2785179582904935,0.29453224020456914,0,-1
10792,0.2751357760847102,0.29453224020456914,0,-1
10803,0.2722261556879684,0.29453224020456914,0,-1
