Time,Vector,Threshold,Peaks,Spikes
123352,0.07791805678227384,0.38990237840435166,0,-1
123362,0.08572591773825862,0.38990237840435166,0,-1
123373,0.11696901567650458,0.38990237840435166,0,-1
123382,0.15351734759174387,0.38990237840435166,0,-1
123392,0.23657779258695283,0.38990237840435166,0,-1
123402,0.3968774906879404,0.38990237840435166,1,-1
123413,0.8371548609329884,0.38990237840435166,1,-1
123422,1.2350866969284569,0.38990237840435166,1,-1
123432,1.1302690996057294,0.38990237840435166,1,-1
123442,0.8556773976779803,0.38990237840435166,1,-1
123452,0.5088505700955241,0.38990237840435166,1,1
123463,0.3259306397204958,0.38990237840435166,0,-1
123472,0.2867042548624782,0.38990237840435166,0,-1
123482,0.26979251532018256,0.38990237840435166,0,-1
123492,0.20577095719138608,0.38990237840435166,0,-1
123502,0.26934791966241195,0.38990237840435166,0,-1
123512,0.3444208539455921,0.38990237840435166,0,-1
123523,0.4000737058458244,0.38990237840435166,1,-1
123533,0.4242780392733628,0.38990237840435166,1,-1
123542,0.4966554228625706,0.38990237840435166,1,-1
123553,0.529777590140571,0.38990237840435166,1,-1
123562,0.537053526878375,0.38990237840435166,1,-1
123572,0.4749805134296827,0.38990237840435166,1,1
123582,0.2623570253266247,0.38990237840435166,0,-1
123592,0.1680044381426357,0.38990237840435166,0,-1
123602,0.11331823118174385,0.38990237840435166,0,-1
123613,0.09167359866684288,0.38990237840435166,0,-1
123622,0.12088875017777109,0.38990237840435166,0,-1
123632,0.1855457470304897,0.38990237840435166,0,-1
123642,0.25848040644269094,0.38990237840435166,0,-1
123653,0.3323973168053544,0.38990237840435166,0,-1
123662,0.40013981604365195,0.38990237840435166,1,-1
123672,0.4494256884170006,0.38990237840435166,1,-1
123682,0.46339074261539964,0.38990237840435166,1,-1
123693,0.4650403675069503,0.38990237840435166,1,-1
123702,0.46211661930058373,0.38990237840435166,1,-1
123712,0.40198987257743046,0.38990237840435166,1,1
123722,0.32416500087373995,0.38990237840435166,0,-1
123732,0.2559248004812276,0.38990237840435166,0,-1
123743,0.22030895220790525,0.38990237840435166,0,-1
123752,0.18745838845605045,0.38990237840435166,0,-1
123762,0.16301025161579533,0.38990237840435166,0,-1
123772,0.1480152721041864,0.38990237840435166,0,-1
123782,0.13991149972106043,0.38990237840435166,0,-1
123793,0.13631328800216774,0.38990237840435166,0,-1
123802,0.1607273974625906,0.38990237840435166,0,-1
123812,0.20796218496481597,0.38990237840435166,0,-1
123822,0.23648979635181935,0.38990237840435166,0,-1
123832,0.23856054858810066,0.38990237840435166,0,-1
123843,0.21278328040385994,0.38990237840435166,0,-1
123852,0.196205403120304,0.38990237840435166,0,-1
123862,0.18929859566208573,0.38990237840435166,0,-1
123872,0.19355741321872932,0.38990237840435166,0,-1
123882,0.21486024325296313,0.38990237840435166,0,-1
123892,0.23501997006032438,0.38990237840435166,0,-1
123903,0.24501160197321867,0.38990237840435166,0,-1
123912,0.25446512955306827,0.38990237840435166,0,-1
123922,0.2696738534293982,0.38990237840435166,0,-1
123932,0.27404367571343374,0.38990237840435166,0,-1
123942,0.28027107328005146,0.38990237840435166,0,-1
123952,0.2913921819630825,0.38990237840435166,0,-1
123963,0.30674323775320383,0.38990237840435166,0,-1
123972,0.32131308017980054,0.38990237840435166,0,-1
123982,0.3320421019299535,0.38990237840435166,0,-1
123993,0.3577785429119947,0.38990237840435166,0,-1
124002,0.38361401165290515,0.38990237840435166,0,-1
124012,0.37830286420273235,0.38990237840435166,0,-1
124022,0.3634184566045118,0.38990237840435166,0,-1
124032,0.34827394009299534,0.38990237840435166,0,-1
124042,0.33894118068799534,0.38990237840435166,0,-1
124052,0.3655706318735401,0.38990237840435166,0,-1
124063,0.38433457605555743,0.38990237840435166,0,-1
124072,0.37362628541259346,0.38990237840435166,0,-1
124082,0.3589598300162482,0.38990237840435166,0,-1
124092,0.3359453092273988,0.38990237840435166,0,-1
124103,0.2909975609127188,0.38990237840435166,0,-1
124112,0.29473109850699214,0.38990237840435166,0,-1
124122,0.3177303870581342,0.38990237840435166,0,-1
124132,0.36339859724052226,0.38990237840435166,0,-1
124143,0.35196717019341306,0.38990237840435166,0,-1
124152,0.3168814411584479,0.38990237840435166,0,-1
124162,0.33100318544782636,0.38990237840435166,0,-1
124172,0.4318567782387193,0.38990237840435166,1,-1
124182,0.5597563920812694,0.38990237840435166,1,-1
124192,0.6695091235143509,0.38990237840435166,1,-1
124203,0.7274868571184971,0.38990237840435166,1,-1
124212,0.6124987924881067,0.38990237840435166,1,-1
124222,0.4247205136773123,0.38990237840435166,1,1
124232,0.284119857764883,0.38990237840435166,0,-1
124242,0.26217711720456455,0.38990237840435166,0,-1
124253,0.2383526954833374,0.38990237840435166,0,-1
124262,0.21078935827239548,0.38990237840435166,0,-1
124272,0.17988648265945856,0.38990237840435166,0,-1
124282,0.16478897443330437,0.38990237840435166,0,-1
124293,0.2054989174270299,0.38990237840435166,0,-1
124302,0.26513394607791985,0.38990237840435166,0,-1
124312,0.3001123875105946,0.38990237840435166,0,-1
124322,0.26530453639198726,0.38990237840435166,0,-1
124333,0.21221044863635244,0.38990237840435166,0,-1
124342,0.1631318601319551,0.38990237840435166,0,-1
124352,0.13145068789033848,0.38990237840435166,0,-1
124362,0.1263362389084062,0.38990237840435166,0,-1
124373,0.10683951411690681,0.38990237840435166,0,-1
124382,0.09510817262081499,0.38990237840435166,0,-1
124392,0.10971303209599327,0.38990237840435166,0,-1
124402,0.11107724376224544,0.38990237840435166,0,-1
124412,0.11832832076997597,0.38990237840435166,0,-1
124423,0.11306712799314994,0.38990237840435166,0,-1
124432,0.09713008305629262,0.38990237840435166,0,-1
124442,0.08970839046161004,0.38990237840435166,0,-1
124452,0.08803755519375135,0.38990237840435166,0,-1
124462,0.09651944668952867,0.38990237840435166,0,-1
124473,0.1254976196568511,0.38990237840435166,0,-1
124482,0.1724919687415231,0.38990237840435166,0,-1
124492,0.27889065032098176,0.38990237840435166,0,-1
124502,0.4663495538582986,0.38990237840435166,1,-1
124513,1.0771018769053133,0.38990237840435166,1,-1
124522,1.3731156099788373,0.38990237840435166,1,-1
124532,1.108090013054534,0.38990237840435166,1,-1
124542,0.713090848941073,0.38990237840435166,1,1
124552,0.30962594159728757,0.38990237840435166,0,-1
124563,0.22995965768131144,0.38990237840435166,0,-1
124572,0.15388298587334193,0.38990237840435166,0,-1
124582,0.08746795405880206,0.38990237840435166,0,-1
124592,0.09873973029022604,0.38990237840435166,0,-1
124603,0.13981623426610917,0.38990237840435166,0,-1
124612,0.2149664972879895,0.38990237840435166,0,-1
124623,0.32845122795473813,0.38990237840435166,0,-1
124632,0.4269510476332485,0.38990237840435166,1,-1
124642,0.5441576628101816,0.38990237840435166,1,-1
124653,0.7362205403890233,0.38990237840435166,1,-1
124662,0.8276188308725531,0.38990237840435166,1,-1
124673,0.5456296639690686,0.38990237840435166,1,-1
124682,0.44504234784815816,0.38990237840435166,1,1
124692,0.23095860506246133,0.38990237840435166,0,-1
124702,0.12390284468003279,0.38990237840435166,0,-1
124713,0.05100524850430232,0.38990237840435166,0,-1
124722,0.02851840825533013,0.38990237840435166,0,-1
124733,0.09761680487346486,0.38990237840435166,0,-1
124742,0.1911506043162413,0.38990237840435166,0,-1
124752,0.27068186120927756,0.38990237840435166,0,-1
124763,0.3472563188088875,0.38990237840435166,0,-1
124773,0.4383250696489918,0.38990237840435166,1,-1
124782,0.5207267712275157,0.38990237840435166,1,-1
124792,0.5369150983513906,0.38990237840435166,1,-1
124802,0.6559752135761266,0.38990237840435166,1,-1
124813,0.5165496597165801,0.38990237840435166,1,1
124822,0.35635365440307826,0.38990237840435166,0,-1
124833,0.2458608634990998,0.38990237840435166,0,-1
124842,0.18702197617076696,0.38990237840435166,0,-1
124852,0.16782726202302173,0.38990237840435166,0,-1
124863,0.15476273079501707,0.38990237840435166,0,-1
124872,0.13976037640307631,0.38990237840435166,0,-1
124882,0.11967741997542668,0.38990237840435166,0,-1
124892,0.12150922069604027,0.38990237840435166,0,-1
124903,0.1926652368593438,0.38990237840435166,0,-1
124912,0.2674535769884755,0.38990237840435166,0,-1
124923,0.2856486331617318,0.38990237840435166,0,-1
124932,0.25392981677299487,0.38990237840435166,0,-1
124943,0.22402705197258965,0.38990237840435166,0,-1
124952,0.20202597319344592,0.38990237840435166,0,-1
124962,0.1853898994172785,0.38990237840435166,0,-1
124973,0.1813594627099577,0.38990237840435166,0,-1
124982,0.20400806839833335,0.38990237840435166,0,-1
124993,0.219321923175552,0.38990237840435166,0,-1
125002,0.22219772823503417,0.38990237840435166,0,-1
125013,0.24180945764198683,0.38990237840435166,0,-1
125022,0.2508280540894342,0.38990237840435166,0,-1
125032,0.2628420919273486,0.38990237840435166,0,-1
125043,0.2795191466335307,0.38990237840435166,0,-1
125052,0.31732088145703297,0.38990237840435166,0,-1
125062,0.34587971118293,0.38990237840435166,0,-1
125073,0.34436581526377,0.38990237840435166,0,-1
125082,0.34891007913736716,0.38990237840435166,0,-1
125092,0.36753237465803423,0.38990237840435166,0,-1
125103,0.3838121620731696,0.38990237840435166,0,-1
125112,0.3823813496421361,0.38990237840435166,0,-1
125123,0.36842089598914,0.38990237840435166,0,-1
125132,0.3528954270567616,0.38990237840435166,0,-1
125142,0.34775868451646763,0.38990237840435166,0,-1
125153,0.3680663656150374,0.38990237840435166,0,-1
125162,0.3745400766614066,0.38990237840435166,0,-1
125172,0.3642020888332636,0.38990237840435166,0,-1
125183,0.3460224578629304,0.38990237840435166,0,-1
125192,0.3180143755571535,0.38990237840435166,0,-1
125205,0.28375528792549043,0.38990237840435166,0,-1
125213,0.3002207586501228,0.38990237840435166,0,-1
125222,0.33669778056856897,0.38990237840435166,0,-1
125234,0.35741332500235773,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128891,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128893,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128894,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128895,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
128896,0.3542889005806014,0.38990237840435166,0,-1
