Time,Vector,Threshold,Peaks,Spikes
9532,0.40135623034560475,0.3491646963456444,1,0
9541,0.38899962946076305,0.3491646963456444,1,0
9551,0.37225199582703267,0.3491646963456444,1,1
9562,0.3439799869646989,0.3491646963456444,0,0
9572,0.3264364707221421,0.3491646963456444,0,0
9581,0.31686656479544445,0.3491646963456444,0,0
9592,0.3121714121677315,0.3491646963456444,0,0
9602,0.3084782566745577,0.3491646963456444,0,0
9611,0.30351689608325116,0.3491646963456444,0,0
9622,0.3029550593383826,0.3491646963456444,0,0
9631,0.30138464812279314,0.3491646963456444,0,0
9642,0.30205399381240056,0.3491646963456444,0,0
9651,0.3080429838520473,0.3491646963456444,0,0
9661,0.31517396798900055,0.3491646963456444,0,0
9672,0.32020091702080133,0.3491646963456444,0,0
9681,0.32643195536499503,0.3491646963456444,0,0
9692,0.3340800650123223,0.3491646963456444,0,0
9701,0.336353901627578,0.3491646963456444,0,0
9711,0.33884737368564183,0.3491646963456444,0,0
9722,0.3409011119304348,0.3491646963456444,0,0
9731,0.34304773306598396,0.3491646963456444,0,0
9742,0.3444705679290735,0.3491646963456444,0,0
9751,0.3424846931275856,0.3491646963456444,0,0
9761,0.34208029410267105,0.3491646963456444,0,0
9772,0.3386315852146856,0.3491646963456444,0,0
9782,0.3360686429354186,0.3491646963456444,0,0
9791,0.3325288884398398,0.3491646963456444,0,0
9802,0.32948449867404667,0.3491646963456444,0,0
9811,0.3276562784205608,0.3491646963456444,0,0
9822,0.319338963325077,0.3491646963456444,0,0
9832,0.3185468609261703,0.3491646963456444,0,0
9841,0.3231070466383642,0.3491646963456444,0,0
9851,0.325947942791887,0.3491646963456444,0,0
9862,0.32935166504724095,0.3491646963456444,0,0
9871,0.34624093195037886,0.3491646963456444,0,0
9882,0.36639611740076106,0.3491646963456444,1,0
9891,0.37715383996518054,0.3491646963456444,1,0
9902,0.3851648750430536,0.3491646963456444,1,0
9911,0.3925376538581168,0.3491646963456444,1,0
9923,0.3965566703062576,0.3491646963456444,1,0
9931,0.40461794590058914,0.3491646963456444,1,0
9942,0.41388958203390425,0.3491646963456444,1,0
9951,0.43264041644425233,0.3491646963456444,1,0
9962,0.4485382718135309,0.3491646963456444,1,0
9971,0.46130051699174135,0.3491646963456444,1,0
9982,0.47171056210910733,0.3491646963456444,1,0
9992,0.4775232605235349,0.3491646963456444,1,0
10001,0.47787999966323136,0.3491646963456444,1,0
10012,0.4785485449602184,0.3491646963456444,1,0
10021,0.4818272766705381,0.3491646963456444,1,0
10032,0.48616480816861113,0.3491646963456444,1,0
10041,0.4884753463828464,0.3491646963456444,1,0
10052,0.4906920666531266,0.3491646963456444,1,0
10062,0.49677362233281036,0.3491646963456444,1,0
10071,0.5025238194262173,0.3491646963456444,1,0
10082,0.5102982746466711,0.3491646963456444,1,0
10091,0.5113336076204327,0.3491646963456444,1,0
10102,0.5107113256203578,0.3491646963456444,1,0
10111,0.5023429243841139,0.3491646963456444,1,0
10122,0.4883621302604635,0.3491646963456444,1,0
10131,0.48293151103370463,0.3491646963456444,1,0
10141,0.4638374994959725,0.3491646963456444,1,0
10152,0.44869690381167177,0.3491646963456444,1,0
10161,0.4318914287985531,0.3491646963456444,1,0
10171,0.4168024497524926,0.3491646963456444,1,0
10182,0.40300538278598275,0.3491646963456444,1,0
10191,0.3889062634331331,0.3491646963456444,1,0
10202,0.3771962542473472,0.3491646963456444,1,0
10211,0.3724326709818522,0.3491646963456444,1,0
10222,0.3565901204722479,0.3491646963456444,1,1
10232,0.3491151710954389,0.3491646963456444,0,0
10241,0.31821160619705546,0.3491646963456444,0,0
10252,0.30206271849264316,0.3491646963456444,0,0
10261,0.28799539111748157,0.3491646963456444,0,0
10271,0.27307257852940564,0.3491646963456444,0,0
10282,0.25962022880234553,0.3491646963456444,0,0
10293,0.2450131562999716,0.3491646963456444,0,0
10301,0.22715523729072654,0.3491646963456444,0,0
10312,0.20649208089199142,0.3491646963456444,0,0
10321,0.18358901970800218,0.3491646963456444,0,0
10332,0.1580479711855909,0.3491646963456444,0,0
10342,0.1534055244312938,0.3491646963456444,0,0
10351,0.1389625150493823,0.3491646963456444,0,0
10361,0.1273699407060645,0.3491646963456444,0,0
10372,0.1153913486426789,0.3491646963456444,0,0
10381,0.10387849039008477,0.3491646963456444,0,0
10392,0.09375221103830891,0.3491646963456444,0,0
10402,0.08781351383600769,0.3491646963456444,0,0
10412,0.08377024179334111,0.3491646963456444,0,0
10421,0.07895632697290886,0.3491646963456444,0,0
10432,0.0777303342624413,0.3491646963456444,0,0
10441,0.07920031773340877,0.3491646963456444,0,0
10452,0.08138800142559177,0.3491646963456444,0,0
10461,0.08377089106896765,0.3491646963456444,0,0
10471,0.08675469437329793,0.3491646963456444,0,0
10482,0.08738839042025269,0.3491646963456444,0,0
10491,0.09062277281191611,0.3491646963456444,0,0
10501,0.10532788605335576,0.3491646963456444,0,0
10512,0.12425024991088723,0.3491646963456444,0,0
10521,0.15570172976887603,0.3491646963456444,0,0
10532,0.188620156010021,0.3491646963456444,0,0
10541,0.21209363595911848,0.3491646963456444,0,0
10552,0.22717332631019488,0.3491646963456444,0,0
10561,0.2342149909062636,0.3491646963456444,0,0
10572,0.25154655913711416,0.3491646963456444,0,0
10581,0.2729483808983993,0.3491646963456444,0,0
10591,0.3063437470675363,0.3491646963456444,0,0
10602,0.3375383520676348,0.3491646963456444,0,0
10612,0.3532686925984486,0.3491646963456444,1,0
10621,0.3926822229153224,0.3491646963456444,1,0
10631,0.41911662077049155,0.3491646963456444,1,0
10642,0.4411120304463207,0.3491646963456444,1,0
10651,0.4529242930352759,0.3491646963456444,1,0
10662,0.4565495520852855,0.3491646963456444,1,0
10671,0.4559468493351171,0.3491646963456444,1,0
10682,0.4647026003617039,0.3491646963456444,1,0
10691,0.4772997986650397,0.3491646963456444,1,0
10701,0.4887979001243365,0.3491646963456444,1,0
10712,0.50692582673734,0.3491646963456444,1,0
10722,0.5103171211093703,0.3491646963456444,1,0
10732,0.5062984436850121,0.3491646963456444,1,0
10742,0.5004411099453372,0.3491646963456444,1,0
10751,0.4842162397734743,0.3491646963456444,1,0
10761,0.47897501281672855,0.3491646963456444,1,0
10772,0.4771843452683549,0.3491646963456444,1,0
10781,0.47672127523420543,0.3491646963456444,1,0
10792,0.4742790453766027,0.3491646963456444,1,0
10801,0.47141960140208256,0.3491646963456444,1,0
10812,0.46900670182501997,0.3491646963456444,1,0
10821,0.46027809361070854,0.3491646963456444,1,0
10832,0.443104067196012,0.3491646963456444,1,0
10841,0.42002630150640435,0.3491646963456444,1,0
10852,0.40563931164735917,0.3491646963456444,1,0
10861,0.38740387705202073,0.3491646963456444,1,0
10871,0.3717652848649479,0.3491646963456444,1,0
10881,0.3640065225671036,0.3491646963456444,1,0
10892,0.35285125376538623,0.3491646963456444,1,1
10901,0.34046741089693383,0.3491646963456444,0,0
10911,0.3311572088500794,0.3491646963456444,0,0
10921,0.31956774369955376,0.3491646963456444,0,0
10931,0.30623360369926644,0.3491646963456444,0,0
10942,0.29825235766312425,0.3491646963456444,0,0
10951,0.2935954331465233,0.3491646963456444,0,0
10961,0.29078514557308055,0.3491646963456444,0,0
10972,0.2978771480067732,0.3491646963456444,0,0
10981,0.3026251654126146,0.3491646963456444,0,0
10992,0.3157441935773677,0.3491646963456444,0,0
11001,0.32008936486081063,0.3491646963456444,0,0
11012,0.3306726430522552,0.3491646963456444,0,0
11021,0.3345514968085107,0.3491646963456444,0,0
11031,0.34034740667251306,0.3491646963456444,0,0
11042,0.3456562518447042,0.3491646963456444,0,0
11051,0.34797390061682165,0.3491646963456444,0,0
11061,0.34690317226309003,0.3491646963456444,0,0
11072,0.34205065489257497,0.3491646963456444,0,0
11081,0.33911298416071783,0.3491646963456444,0,0
11092,0.3375560439076798,0.3491646963456444,0,0
11101,0.3407886248036556,0.3491646963456444,0,0
11112,0.3475568220525802,0.3491646963456444,0,0
11122,0.34896045551400556,0.3491646963456444,0,0
11131,0.354879902526018,0.3491646963456444,1,0
11142,0.35427934845188475,0.3491646963456444,1,0
11151,0.35142825875683764,0.3491646963456444,1,1
11162,0.34190548483824484,0.3491646963456444,0,0
11171,0.33306981123052354,0.3491646963456444,0,0
11182,0.3259548651455429,0.3491646963456444,0,0
11191,0.3229508603274481,0.3491646963456444,0,0
11202,0.3221671967925602,0.3491646963456444,0,0
11211,0.33747740787602787,0.3491646963456444,0,0
11221,0.35411350916829476,0.3491646963456444,1,0
11232,0.36372608470722806,0.3491646963456444,1,0
11241,0.37700005227127875,0.3491646963456444,1,0
11252,0.3873465055370993,0.3491646963456444,1,0
11261,0.39686424577091284,0.3491646963456444,1,0
11272,0.4201903671083786,0.3491646963456444,1,0
11281,0.4350001297760211,0.3491646963456444,1,0
11292,0.4491422186412504,0.3491646963456444,1,0
11301,0.46296267799539254,0.3491646963456444,1,0
11312,0.4761047979147575,0.3491646963456444,1,0
11322,0.48520405696848273,0.3491646963456444,1,0
11331,0.49989929790531695,0.3491646963456444,1,0
11342,0.5066628789619961,0.3491646963456444,1,0
11353,0.4995407499080197,0.3491646963456444,1,0
11361,0.496532538639397,0.3491646963456444,1,0
11372,0.49391398101988665,0.3491646963456444,1,0
11381,0.4830933056972491,0.3491646963456444,1,0
11392,0.4788711115722931,0.3491646963456444,1,0
11402,0.48015462343969084,0.3491646963456444,1,0
11411,0.49817052258145117,0.3491646963456444,1,0
11422,0.5204719767574554,0.3491646963456444,1,0
11431,0.5389954631472877,0.3491646963456444,1,0
11442,0.5439284064316822,0.3491646963456444,1,0
11452,0.5381099796640023,0.3491646963456444,1,0
11461,0.5307565897405988,0.3491646963456444,1,0
11472,0.5186275650127373,0.3491646963456444,1,0
11481,0.5041502748244983,0.3491646963456444,1,0
11492,0.4895169305064375,0.3491646963456444,1,0
11502,0.47178818799308775,0.3491646963456444,1,0
11511,0.4552109727983676,0.3491646963456444,1,0
11521,0.43903779643420576,0.3491646963456444,1,0
11532,0.41358380770234426,0.3491646963456444,1,0
11542,0.40434137676818,0.3491646963456444,1,0
11551,0.3815798878834145,0.3491646963456444,1,0
11562,0.36210052261274905,0.3491646963456444,1,1
11571,0.33999569861032086,0.3491646963456444,0,0
11582,0.3149084692795922,0.3491646963456444,0,0
11591,0.29480906856498723,0.3491646963456444,0,0
11602,0.27701517763885336,0.3491646963456444,0,0
11611,0.2615669432809943,0.3491646963456444,0,0
11622,0.24875754730815106,0.3491646963456444,0,0
11631,0.23341877248240384,0.3491646963456444,0,0
11642,0.21596864783679898,0.3491646963456444,0,0
11651,0.19928310550260198,0.3491646963456444,0,0
11661,0.1740515533887362,0.3491646963456444,0,0
11672,0.16838461624212644,0.3491646963456444,0,0
11681,0.14975495089874685,0.3491646963456444,0,0
11692,0.1366312690480415,0.3491646963456444,0,0
11701,0.12577066987484856,0.3491646963456444,0,0
11711,0.11379546582630404,0.3491646963456444,0,0
11722,0.10229240152404044,0.3491646963456444,0,0
11731,0.0925362535373041,0.3491646963456444,0,0
11742,0.08363111485854673,0.3491646963456444,0,0
11752,0.07854685272540968,0.3491646963456444,0,0
11761,0.07545944154972305,0.3491646963456444,0,0
11772,0.07230943955566685,0.3491646963456444,0,0
11782,0.06914495372993829,0.3491646963456444,0,0
11791,0.06782445194962154,0.3491646963456444,0,0
11802,0.06773608392528475,0.3491646963456444,0,0
11812,0.07126927344282914,0.3491646963456444,0,0
11822,0.07705504170693588,0.3491646963456444,0,0
11831,0.08325869771239197,0.3491646963456444,0,0
11842,0.09595993787494299,0.3491646963456444,0,0
11851,0.10624659124152137,0.3491646963456444,0,0
11862,0.1194250734987679,0.3491646963456444,0,0
11871,0.13394614979525934,0.3491646963456444,0,0
11882,0.14641731294920543,0.3491646963456444,0,0
11892,0.16238024778945495,0.3491646963456444,0,0
11901,0.17983903744091456,0.3491646963456444,0,0
11912,0.20838998991282384,0.3491646963456444,0,0
11921,0.24350056942468692,0.3491646963456444,0,0
11932,0.27255933808260396,0.3491646963456444,0,0
11941,0.30402920760248064,0.3491646963456444,0,0
11952,0.33445553960249547,0.3491646963456444,0,0
11961,0.3709040978301685,0.3491646963456444,1,0
11972,0.3876771741382603,0.3491646963456444,1,0
11981,0.4252406903583948,0.3491646963456444,1,0
11992,0.4477512700773501,0.3491646963456444,1,0
12002,0.4721049140578949,0.3491646963456444,1,0
12011,0.4949266912802797,0.3491646963456444,1,0
12022,0.5155360711367002,0.3491646963456444,1,0
12032,0.5340805928322016,0.3491646963456444,1,0
12041,0.5424991582423181,0.3491646963456444,1,0
12052,0.5543857622016853,0.3491646963456444,1,0
12061,0.5592787125930793,0.3491646963456444,1,0
12072,0.569406002382839,0.3491646963456444,1,0
12081,0.5702125787624531,0.3491646963456444,1,0
12092,0.5728007106444909,0.3491646963456444,1,0
12102,0.5699738605768786,0.3491646963456444,1,0
12111,0.5672273972339619,0.3491646963456444,1,0
12121,0.5651984088196254,0.3491646963456444,1,0
12132,0.5683419008857546,0.3491646963456444,1,0
12142,0.5704371404287014,0.3491646963456444,1,0
12152,0.5686092423153597,0.3491646963456444,1,0
12161,0.5618131754535601,0.3491646963456444,1,0
12172,0.550726059603381,0.3491646963456444,1,0
12182,0.530305406671674,0.3491646963456444,1,0
12191,0.5082512764820752,0.3491646963456444,1,0
12201,0.4870968382856278,0.3491646963456444,1,0
12212,0.4564595063314424,0.3491646963456444,1,0
12222,0.4472779737264022,0.3491646963456444,1,0
12231,0.43683788236787296,0.3491646963456444,1,0
12242,0.4275876053556964,0.3491646963456444,1,0
12251,0.4248690495252685,0.3491646963456444,1,0
12262,0.40948994279711687,0.3491646963456444,1,0
12271,0.39603762544018467,0.3491646963456444,1,0
12282,0.3894007066103425,0.3491646963456444,1,0
12292,0.3819908838633326,0.3491646963456444,1,0
12301,0.37791593492773995,0.3491646963456444,1,0
12312,0.37565667513797263,0.3491646963456444,1,0
12321,0.37069359349155,0.3491646963456444,1,0
12332,0.3622658597059744,0.3491646963456444,1,0
12341,0.3605039880682788,0.3491646963456444,1,0
12351,0.3629507381214986,0.3491646963456444,1,0
12362,0.3631276109685688,0.3491646963456444,1,0
12371,0.357447338487314,0.3491646963456444,1,1
12381,0.3484073897670283,0.3491646963456444,0,0
12391,0.3427899670303643,0.3491646963456444,0,0
12402,0.3379116352839816,0.3491646963456444,0,0
12411,0.3345577898311294,0.3491646963456444,0,0
12421,0.3317270317506641,0.3491646963456444,0,0
12431,0.32674401912531265,0.3491646963456444,0,0
12442,0.31843864064102234,0.3491646963456444,0,0
12451,0.31065205579372007,0.3491646963456444,0,0
12461,0.30290011582739024,0.3491646963456444,0,0
12472,0.29216233731910757,0.3491646963456444,0,0
12481,0.2825971162189284,0.3491646963456444,0,0
12492,0.278161606798556,0.3491646963456444,0,0
12501,0.27922349959758636,0.3491646963456444,0,0
12511,0.282981977769301,0.3491646963456444,0,0
12522,0.2909812771935279,0.3491646963456444,0,0
12531,0.29557391746956607,0.3491646963456444,0,0
12541,0.3055582988479956,0.3491646963456444,0,0
12551,0.322531706200099,0.3491646963456444,0,0
12562,0.3345338511967733,0.3491646963456444,0,0
12572,0.33521806279460054,0.3491646963456444,0,0
12581,0.32879054387165263,0.3491646963456444,0,0
12592,0.31134287022361135,0.3491646963456444,0,0
12602,0.29355847994350825,0.3491646963456444,0,0
12611,0.2862907461852315,0.3491646963456444,0,0
12622,0.2904044057891693,0.3491646963456444,0,0
12631,0.3064123499908273,0.3491646963456444,0,0
12642,0.32586933802085294,0.3491646963456444,0,0
12651,0.34645934445340315,0.3491646963456444,0,0
12661,0.36231261818138,0.3491646963456444,1,0
12672,0.3725369175503195,0.3491646963456444,1,0
12681,0.37891597747577493,0.3491646963456444,1,0
12692,0.38819109105644944,0.3491646963456444,1,0
12701,0.39328815953125235,0.3491646963456444,1,0
12711,0.39549712109764074,0.3491646963456444,1,0
12723,0.4010196004436228,0.3491646963456444,1,0
12731,0.40815747328512725,0.3491646963456444,1,0
12742,0.4190272139803453,0.3491646963456444,1,0
12751,0.4334500274000515,0.3491646963456444,1,0
12762,0.4491207756345443,0.3491646963456444,1,0
12771,0.46478199150613103,0.3491646963456444,1,0
12781,0.4799054601947183,0.3491646963456444,1,0
12792,0.49000243245377856,0.3491646963456444,1,0
12801,0.5048065557364735,0.3491646963456444,1,0
12812,0.5262070865365528,0.3491646963456444,1,0
12821,0.5444630560541251,0.3491646963456444,1,0
12832,0.5569009439551763,0.3491646963456444,1,0
12841,0.563748480676638,0.3491646963456444,1,0
12852,0.5682756679791778,0.3491646963456444,1,0
12861,0.5689593057305897,0.3491646963456444,1,0
12871,0.5750023906495532,0.3491646963456444,1,0
12881,0.5781473071121584,0.3491646963456444,1,0
12891,0.5840220709769117,0.3491646963456444,1,0
12902,0.579721714021969,0.3491646963456444,1,0
12911,0.572552337170119,0.3491646963456444,1,0
12922,0.5591816331026918,0.3491646963456444,1,0
12932,0.529174590770331,0.3491646963456444,1,0
12941,0.5192364903354646,0.3491646963456444,1,0
12952,0.4994018612361919,0.3491646963456444,1,0
12962,0.4837498265723881,0.3491646963456444,1,0
12971,0.47072068162313924,0.3491646963456444,1,0
12982,0.44412140973454406,0.3491646963456444,1,0
12991,0.42290847220474065,0.3491646963456444,1,0
13001,0.4024836862518096,0.3491646963456444,1,0
13012,0.3833414497828671,0.3491646963456444,1,0
13021,0.3590356390225229,0.3491646963456444,1,1
13032,0.33857532392685336,0.3491646963456444,0,0
13041,0.32422726963984844,0.3491646963456444,0,0
13051,0.3084736497150114,0.3491646963456444,0,0
13062,0.29527257105841287,0.3491646963456444,0,0
13071,0.2842060472669104,0.3491646963456444,0,0
13082,0.2717029284785491,0.3491646963456444,0,0
13091,0.2535320755508412,0.3491646963456444,0,0
13101,0.22649181138880925,0.3491646963456444,0,0
13111,0.2088675330942368,0.3491646963456444,0,0
13121,0.19964460406369566,0.3491646963456444,0,0
13131,0.17834114251660876,0.3491646963456444,0,0
13142,0.16563252589251612,0.3491646963456444,0,0
13151,0.15216671160066167,0.3491646963456444,0,0
13161,0.13981739414857158,0.3491646963456444,0,0
13172,0.13068290476244016,0.3491646963456444,0,0
13182,0.12213289623164789,0.3491646963456444,0,0
13191,0.11062512854744945,0.3491646963456444,0,0
13202,0.10094018869827893,0.3491646963456444,0,0
13211,0.09320440840178934,0.3491646963456444,0,0
13222,0.08655907754283312,0.3491646963456444,0,0
13231,0.07970466302700503,0.3491646963456444,0,0
13242,0.07057919018445254,0.3491646963456444,0,0
13251,0.06757618919926207,0.3491646963456444,0,0
13262,0.06201939067398237,0.3491646963456444,0,0
13271,0.06308305509576491,0.3491646963456444,0,0
13281,0.06619696745365333,0.3491646963456444,0,0
13292,0.07051036750651832,0.3491646963456444,0,0
13301,0.07404214679070292,0.3491646963456444,0,0
13312,0.07663764452695815,0.3491646963456444,0,0
13321,0.08217716148518957,0.3491646963456444,0,0
13332,0.0903308433896978,0.3491646963456444,0,0
13341,0.09807777096624033,0.3491646963456444,0,0
13352,0.10562294098862303,0.3491646963456444,0,0
13361,0.11825051770383989,0.3491646963456444,0,0
13372,0.13703322937345067,0.3491646963456444,0,0
13381,0.17002586473666328,0.3491646963456444,0,0
13392,0.19091331042148643,0.3491646963456444,0,0
13401,0.21102660326829342,0.3491646963456444,0,0
13412,0.22670279350523548,0.3491646963456444,0,0
13421,0.24538378381208656,0.3491646963456444,0,0
13432,0.26540726690247496,0.3491646963456444,0,0
13442,0.2855704047348744,0.3491646963456444,0,0
13451,0.3129167411520173,0.3491646963456444,0,0
13461,0.34622764384367444,0.3491646963456444,0,0
13472,0.3717970310954566,0.3491646963456444,1,0
13481,0.39384454454220097,0.3491646963456444,1,0
13492,0.42918948285479774,0.3491646963456444,1,0
13501,0.4427124229548156,0.3491646963456444,1,0
13512,0.4786693677991134,0.3491646963456444,1,0
13521,0.48734336180193855,0.3491646963456444,1,0
13532,0.50415121830017,0.3491646963456444,1,0
13542,0.5135784980855289,0.3491646963456444,1,0
13551,0.5245010567420338,0.3491646963456444,1,0
13562,0.5438964339112325,0.3491646963456444,1,0
13571,0.5620865355491371,0.3491646963456444,1,0
13582,0.5809375429769601,0.3491646963456444,1,0
13592,0.6000868368518252,0.3491646963456444,1,0
13601,0.6102138227320786,0.3491646963456444,1,0
13612,0.6118634731938738,0.3491646963456444,1,0
13622,0.6060523987774368,0.3491646963456444,1,0
13631,0.5944211174702899,0.3491646963456444,1,0
13641,0.5812035280946789,0.3491646963456444,1,0
13652,0.5608819788527604,0.3491646963456444,1,0
13661,0.5477085405931387,0.3491646963456444,1,0
13672,0.5384818419507466,0.3491646963456444,1,0
13681,0.5302071759685612,0.3491646963456444,1,0
13692,0.5205553994284078,0.3491646963456444,1,0
13701,0.5082447941463781,0.3491646963456444,1,0
13712,0.4931903699774622,0.3491646963456444,1,0
13721,0.47713986971279154,0.3491646963456444,1,0
13732,0.46230751924027796,0.3491646963456444,1,0
13741,0.4473392199942542,0.3491646963456444,1,0
13752,0.4308679707354131,0.3491646963456444,1,0
13761,0.4162829527697398,0.3491646963456444,1,0
13772,0.39870946558435894,0.3491646963456444,1,0
13781,0.3933611461894303,0.3491646963456444,1,0
13792,0.38208889180023903,0.3491646963456444,1,0
13802,0.367736898535155,0.3491646963456444,1,0
13811,0.3646984382097378,0.3491646963456444,1,0
13821,0.3525191947974323,0.3491646963456444,1,1
13832,0.3441917257278879,0.3491646963456444,0,0
13841,0.3328511848409474,0.3491646963456444,0,0
13852,0.32387974268326364,0.3491646963456444,0,0
13861,0.3155657935803173,0.3491646963456444,0,0
13872,0.30527943989228956,0.3491646963456444,0,0
13882,0.29933464522930386,0.3491646963456444,0,0
13891,0.29384035610732606,0.3491646963456444,0,0
13902,0.28843582348637115,0.3491646963456444,0,0
13911,0.28524285373951525,0.3491646963456444,0,0
13921,0.2895450455481818,0.3491646963456444,0,0
13932,0.2977436577394886,0.3491646963456444,0,0
13941,0.30208395253793546,0.3491646963456444,0,0
13951,0.30603963124250044,0.3491646963456444,0,0
13962,0.31229563587650916,0.3491646963456444,0,0
13971,0.31729676368428955,0.3491646963456444,0,0
13982,0.31698914546714596,0.3491646963456444,0,0
13991,0.3167980865971739,0.3491646963456444,0,0
14002,0.3173889403344582,0.3491646963456444,0,0
14011,0.32173153908644964,0.3491646963456444,0,0
14023,0.3318449417216256,0.3491646963456444,0,0
14031,0.33929969352463474,0.3491646963456444,0,0
14041,0.3477066873940301,0.3491646963456444,0,0
14051,0.3532718501544262,0.3491646963456444,1,0
14062,0.35783575742306245,0.3491646963456444,1,0
14071,0.3643023164462465,0.3491646963456444,1,0
14081,0.37134909290583124,0.3491646963456444,1,0
14091,0.3855124227798035,0.3491646963456444,1,0
14102,0.405765978861122,0.3491646963456444,1,0
14111,0.4150226499522267,0.3491646963456444,1,0
14121,0.4191070350872296,0.3491646963456444,1,0
14131,0.4200309186189344,0.3491646963456444,1,0
14141,0.4222499868912009,0.3491646963456444,1,0
14152,0.43213578429539923,0.3491646963456444,1,0
14161,0.4480788527578477,0.3491646963456444,1,0
14171,0.46881273992535577,0.3491646963456444,1,0
14181,0.4957635787214114,0.3491646963456444,1,0
14191,0.5204286828859901,0.3491646963456444,1,0
14202,0.543056516244267,0.3491646963456444,1,0
14211,0.566348429869831,0.3491646963456444,1,0
14221,0.5759369969307496,0.3491646963456444,1,0
14231,0.5812811815937349,0.3491646963456444,1,0
14242,0.5811683218653321,0.3491646963456444,1,0
14251,0.5693840700969823,0.3491646963456444,1,0
14261,0.5566731805390798,0.3491646963456444,1,0
14271,0.5421158595571303,0.3491646963456444,1,0
14281,0.5229184721990654,0.3491646963456444,1,0
14291,0.5210858293081488,0.3491646963456444,1,0
14302,0.520048329644945,0.3491646963456444,1,0
14311,0.5165235047668869,0.3491646963456444,1,0
14321,0.5151656641468103,0.3491646963456444,1,0
14332,0.5078375278975865,0.3491646963456444,1,0
14341,0.5018166140296334,0.3491646963456444,1,0
14352,0.4910408301841672,0.3491646963456444,1,0
14361,0.4831337537175366,0.3491646963456444,1,0
14372,0.47391907169993014,0.3491646963456444,1,0
14382,0.4520306766798203,0.3491646963456444,1,0
14391,0.42522420442588543,0.3491646963456444,1,0
14401,0.4013371339913739,0.3491646963456444,1,0
14411,0.37210274644612173,0.3491646963456444,1,1
14422,0.33348656494756,0.3491646963456444,0,0
14432,0.3113112859181423,0.3491646963456444,0,0
14441,0.3016084656997058,0.3491646963456444,0,0
14452,0.2653389955733026,0.3491646963456444,0,0
14462,0.24453677990451483,0.3491646963456444,0,0
14471,0.22639273572194601,0.3491646963456444,0,0
14481,0.2059056851837613,0.3491646963456444,0,0
14492,0.18401873738414706,0.3491646963456444,0,0
14502,0.16740072102968012,0.3491646963456444,0,0
14511,0.15080394107979544,0.3491646963456444,0,0
14522,0.136751350023749,0.3491646963456444,0,0
14531,0.12361731303100888,0.3491646963456444,0,0
14542,0.11165273411862033,0.3491646963456444,0,0
14552,0.1068889940331034,0.3491646963456444,0,0
14561,0.09734827713623326,0.3491646963456444,0,0
14572,0.09347013110833582,0.3491646963456444,0,0
14581,0.08543765400367326,0.3491646963456444,0,0
14592,0.08070675189013032,0.3491646963456444,0,0
14601,0.07979703775601506,0.3491646963456444,0,0
14612,0.07988199967060734,0.3491646963456444,0,0
14621,0.08248953769460775,0.3491646963456444,0,0
14631,0.0839522578786053,0.3491646963456444,0,0
14642,0.08523662517418698,0.3491646963456444,0,0
14651,0.08740950971856126,0.3491646963456444,0,0
14662,0.08909423468917589,0.3491646963456444,0,0
14672,0.09207131154155622,0.3491646963456444,0,0
14681,0.09488397503104049,0.3491646963456444,0,0
14692,0.10187163331574735,0.3491646963456444,0,0
14701,0.10435007811204841,0.3491646963456444,0,0
14712,0.11256412707681467,0.3491646963456444,0,0
14721,0.1265795799011326,0.3491646963456444,0,0
14732,0.15637592884778628,0.3491646963456444,0,0
14741,0.1737337352539403,0.3491646963456444,0,0
14752,0.19827387192756735,0.3491646963456444,0,0
14761,0.21923264484369348,0.3491646963456444,0,0
14772,0.24713513759474387,0.3491646963456444,0,0
14781,0.2755829236287909,0.3491646963456444,0,0
14792,0.3054415252972965,0.3491646963456444,0,0
14802,0.3348324851431,0.3491646963456444,0,0
14811,0.3648957344880672,0.3491646963456444,1,0
14822,0.3903602468489155,0.3491646963456444,1,0
14832,0.4224621337706441,0.3491646963456444,1,0
14841,0.468662111031945,0.3491646963456444,1,0
14852,0.48175586506352014,0.3491646963456444,1,0
14861,0.5071806410197206,0.3491646963456444,1,0
14872,0.5371413116574395,0.3491646963456444,1,0
14881,0.55540612488114,0.3491646963456444,1,0
14892,0.5674853321877006,0.3491646963456444,1,0
14901,0.568572595091214,0.3491646963456444,1,0
14912,0.5660153699293796,0.3491646963456444,1,0
14921,0.5633753228996893,0.3491646963456444,1,0
14931,0.559978066923932,0.3491646963456444,1,0
14942,0.554850845945368,0.3491646963456444,1,0
14951,0.5454078170032823,0.3491646963456444,1,0
14962,0.5375424571599623,0.3491646963456444,1,0
14972,0.526694848220491,0.3491646963456444,1,0
14981,0.5158189991481574,0.3491646963456444,1,0
14992,0.5075795522169503,0.3491646963456444,1,0
15002,0.4944939228991715,0.3491646963456444,1,0
15011,0.48038065093395466,0.3491646963456444,1,0
15022,0.46474703316555305,0.3491646963456444,1,0
15031,0.45336564486158043,0.3491646963456444,1,0
15042,0.4401958360612845,0.3491646963456444,1,0
15051,0.42569543261679355,0.3491646963456444,1,0
15062,0.40833550676630803,0.3491646963456444,1,0
15072,0.40506192618024883,0.3491646963456444,1,0
15082,0.40095657694132597,0.3491646963456444,1,0
15091,0.38772605415244377,0.3491646963456444,1,0
15102,0.3654319148822829,0.3491646963456444,1,0
15111,0.35669348784389737,0.3491646963456444,1,1
15122,0.3356449546078206,0.3491646963456444,0,0
