Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:36:35,4063,0.28179932,-7.519516,2.2897186
2018-12-28 11:36:35,4073,0.4875946,-7.5003815,2.0743713
2018-12-28 11:36:35,4082,0.6502991,-7.600876,1.9284058
2018-12-28 11:36:35,4093,0.84651184,-7.696594,1.80159
2018-12-28 11:36:35,4103,0.9398346,-7.80188,1.765686
2018-12-28 11:36:35,4112,0.98768616,-7.892807,1.7250214
2018-12-28 11:36:35,4123,0.9039459,-7.9406586,1.7226257
2018-12-28 11:36:35,4132,0.7029419,-8.019623,1.7537231
2018-12-28 11:36:35,4143,0.5378418,-8.218231,1.8566284
2018-12-28 11:36:35,4153,0.30334473,-8.445541,1.978653
2018-12-28 11:36:35,4162,-0.05079651,-8.864288,2.0552216
2018-12-28 11:36:35,4172,-0.40971375,-9.249527,2.081543
2018-12-28 11:36:35,4183,-0.48390198,-9.376358,1.9954071
2018-12-28 11:36:35,4192,-0.53414917,-9.632385,1.9858398
2018-12-28 11:36:35,4203,-0.5269623,-9.785522,1.937973
2018-12-28 11:36:35,4212,-0.586792,-10.015228,1.806366
2018-12-28 11:36:35,4223,-0.8021393,-10.362198,1.7513428
2018-12-28 11:36:35,4232,-1.0773163,-10.661301,1.7680817
2018-12-28 11:36:35,4242,-1.2998505,-10.845551,1.8446503
2018-12-28 11:36:35,4253,-1.5511017,-11.046539,1.9403687
2018-12-28 11:36:35,4262,-1.9052277,-11.427002,2.0743713
2018-12-28 11:36:35,4273,-2.1684418,-11.644745,2.2035828
2018-12-28 11:36:35,4282,-2.3359375,-11.898392,2.2849426
2018-12-28 11:36:35,4293,-2.4508057,-12.178345,2.4117584
2018-12-28 11:36:35,4302,-2.6063385,-12.259705,2.4093628
2018-12-28 11:36:35,4313,-2.8240814,-12.453522,2.2299042
2018-12-28 11:36:35,4322,-2.9245758,-12.458313,2.15094
2018-12-28 11:36:35,4333,-3.2667542,-12.558807,1.9499359
2018-12-28 11:36:35,4343,-3.4653625,-12.522919,1.937973
2018-12-28 11:36:35,4352,-3.628067,-12.498978,1.9212341
2018-12-28 11:36:35,4363,-3.5419312,-12.48941,1.9810486
2018-12-28 11:36:35,4373,-3.5060272,-12.501373,2.0911102
2018-12-28 11:36:35,4382,-3.6950684,-12.709549,2.3471527
2018-12-28 11:36:35,4392,-4.0324554,-13.011047,2.4835358
2018-12-28 11:36:35,4403,-4.269348,-12.848343,2.4644012
2018-12-28 11:36:35,4412,-4.3913727,-12.580338,2.3351898
2018-12-28 11:36:35,4423,-4.556488,-12.195099,1.9810486
2018-12-28 11:36:35,4432,-4.836441,-11.965378,1.7776642
2018-12-28 11:36:35,4443,-4.9895782,-11.876846,1.6460571
2018-12-28 11:36:35,4453,-5.2456207,-11.498779,1.313446
2018-12-28 11:36:35,4462,-5.2647552,-11.438965,1.2823486
2018-12-28 11:36:35,4473,-5.255188,-11.374359,1.4809418
2018-12-28 11:36:35,4483,-5.2001495,-11.259506,1.8279114
2018-12-28 11:36:35,4492,-5.058975,-11.123108,2.2179413
2018-12-28 11:36:35,4503,-4.929764,-10.888611,2.5146484
2018-12-28 11:36:35,4512,-4.905838,-10.539261,2.7826385
2018-12-28 11:36:35,4523,-4.9608765,-10.18512,2.878357
2018-12-28 11:36:35,4532,-5.025482,-9.933884,2.9214325
2018-12-28 11:36:35,4542,-4.886688,-9.639557,2.7180328
2018-12-28 11:36:35,4553,-4.7885895,-9.603668,2.591217
2018-12-28 11:36:35,4563,-4.5947723,-9.455307,2.385437
2018-12-28 11:36:35,4572,-4.688095,-9.412247,2.3615112
2018-12-28 11:36:35,4583,-4.7885895,-9.421814,2.3758698
2018-12-28 11:36:35,4592,-5.135544,-9.122711,2.3519287
2018-12-28 11:36:35,4603,-5.346115,-8.919327,2.3327942
2018-12-28 11:36:35,4612,-5.583008,-8.792496,2.3543243
2018-12-28 11:36:35,4623,-5.781601,-8.68483,2.3591156
2018-12-28 11:36:35,4632,-5.810318,-8.651321,2.3734741
2018-12-28 11:36:35,4642,-5.8462067,-8.421616,2.3710785
2018-12-28 11:36:35,4652,-5.889282,-8.349823,2.41893
2018-12-28 11:36:35,4662,-5.879715,-8.3594055,2.4165344
2018-12-28 11:36:35,4673,-5.7744293,-8.258896,2.454834
2018-12-28 11:36:35,4683,-5.5997467,-8.21344,2.4715729
2018-12-28 11:36:35,4692,-5.4561768,-8.227798,2.5242157
2018-12-28 11:36:35,4703,-5.4657593,-8.258896,2.5385742
2018-12-28 11:36:35,4712,-5.563858,-8.395294,2.52182
2018-12-28 11:36:35,4723,-5.760071,-8.48143,2.4907227
2018-12-28 11:36:36,4732,-5.929962,-8.6058655,2.4787598
2018-12-28 11:36:36,4743,-6.1118164,-8.91214,2.5553284
2018-12-28 11:36:36,4752,-6.0472107,-9.129883,2.6558228
2018-12-28 11:36:36,4763,-5.8438263,-9.141861,2.6893158
2018-12-28 11:36:36,4772,-5.645218,-9.201675,2.6438599
2018-12-28 11:36:36,4783,-5.5327606,-9.469666,2.52182
2018-12-28 11:36:36,4792,-5.3197937,-9.622818,2.3591156
2018-12-28 11:36:36,4802,-4.9704437,-9.653915,2.0241241
2018-12-28 11:36:36,4813,-4.597168,-9.67067,1.7848358
2018-12-28 11:36:36,4822,-4.44162,-10.043945,1.6532288
2018-12-28 11:36:36,4833,-4.4679413,-10.615829,1.6412659
2018-12-28 11:36:36,4843,-4.6163025,-10.723511,1.7297974
2018-12-28 11:36:36,4852,-5.338928,-11.438965,2.2681885
2018-12-28 11:36:36,4863,-5.6428223,-11.718918,2.5816498
2018-12-28 11:36:36,4872,-5.855789,-11.821823,2.775467
2018-12-28 11:36:36,4883,-5.839035,-11.881638,2.8328857
2018-12-28 11:36:36,4892,-5.587784,-12.039566,2.6917114
2018-12-28 11:36:36,4903,-5.2575836,-12.238174,2.4452515
2018-12-28 11:36:36,4912,-4.898651,-12.44873,2.1246185
2018-12-28 11:36:36,4923,-4.405731,-12.491806,1.8542328
2018-12-28 11:36:36,4932,-4.0779114,-12.46788,1.6340942
2018-12-28 11:36:36,4943,-4.03006,-12.690414,1.4689789
2018-12-28 11:36:36,4952,-4.068344,-12.977554,1.4905243
2018-12-28 11:36:36,4963,-4.0204926,-13.087616,1.6699829
2018-12-28 11:36:36,4972,-3.8984528,-13.1259,1.9930115
2018-12-28 11:36:36,4983,-3.7572784,-13.090012,2.3615112
2018-12-28 11:36:36,4992,-3.6089172,-13.14505,2.6988983
2018-12-28 11:36:36,5003,-3.3983612,-13.109161,2.9046783
2018-12-28 11:36:36,5012,-3.1375427,-12.932083,3.0267181
2018-12-28 11:36:36,5023,-2.98201,-12.790909,3.0793457
2018-12-28 11:36:36,5032,-2.912613,-12.716736,2.9764557
2018-12-28 11:36:36,5043,-2.7140045,-12.67366,2.7084656
2018-12-28 11:36:36,5052,-2.5393372,-12.702377,2.3471527
2018-12-28 11:36:36,5063,-2.213913,-12.778946,2.225113
2018-12-28 11:36:36,5072,-1.7281647,-12.582733,2.1533356
2018-12-28 11:36:36,5083,-1.2950592,-12.24295,2.1365814
2018-12-28 11:36:36,5092,-1.1275635,-11.907959,2.167694
2018-12-28 11:36:36,5103,-1.0438232,-11.580139,2.2107544
2018-12-28 11:36:36,5113,-1.0031433,-11.197296,2.1652985
2018-12-28 11:36:36,5122,-0.89546204,-10.881439,2.0863342
2018-12-28 11:36:36,5133,-0.62986755,-10.611053,1.8542328
2018-12-28 11:36:36,5142,-0.35946655,-10.484222,1.6771545
2018-12-28 11:36:36,5153,-0.2158966,-10.2664795,1.284729
2018-12-28 11:36:36,5162,0.028167725,-9.936264,1.0957031
2018-12-28 11:36:36,5173,0.12626648,-9.615631,1.0287018
2018-12-28 11:36:36,5182,0.135849,-9.290207,1.0669861
2018-12-28 11:36:36,5192,0.34162903,-8.962387,1.1459503
2018-12-28 11:36:36,5202,0.5234833,-8.636963,1.1842346
2018-12-28 11:36:36,5213,0.73165894,-8.297195,1.2703857
2018-12-28 11:36:36,5222,0.7866974,-8.175156,1.3110504
2018-12-28 11:36:36,5233,0.9015503,-7.9023743,1.2368774
2018-12-28 11:36:36,5242,0.88479614,-7.8497314,1.1531372
2018-12-28 11:36:36,5253,0.85847473,-7.770767,1.0143433
2018-12-28 11:36:36,5262,0.7866974,-7.63916,0.96170044
2018-12-28 11:36:36,5272,0.65986633,-7.5243073,0.930603
2018-12-28 11:36:36,5283,0.5665436,-7.5051575,0.99520874
2018-12-28 11:36:36,5292,0.58569336,-7.462097,1.1627045
2018-12-28 11:36:36,5302,0.68618774,-7.4094543,1.3349915
2018-12-28 11:36:36,5313,0.76994324,-7.41185,1.4761658
2018-12-28 11:36:36,5322,0.7555847,-7.4716644,1.6364746
2018-12-28 11:36:36,5333,0.66944885,-7.4931946,1.7585144
2018-12-28 11:36:36,5342,0.44929504,-7.6535187,1.8231201
2018-12-28 11:36:36,5352,0.33683777,-7.744446,1.806366
2018-12-28 11:36:36,5363,0.23873901,-7.8999786,1.7010803
2018-12-28 11:36:36,5372,0.20045471,-8.043549,1.6604156
2018-12-28 11:36:36,5382,0.18849182,-8.273254,1.7058716
2018-12-28 11:36:36,5393,0.071243286,-8.524506,1.7561188
2018-12-28 11:36:36,5402,-0.11779785,-8.864288,1.8733673
2018-12-28 11:36:36,5412,-0.37142944,-9.254318,1.978653
2018-12-28 11:36:36,5423,-0.7088165,-9.5271,2.076767
2018-12-28 11:36:36,5432,-0.9457092,-9.819031,2.1341858
2018-12-28 11:36:36,5442,-1.1251678,-9.972168,2.1748657
2018-12-28 11:36:36,5453,-1.314209,-10.113342,2.1820374
2018-12-28 11:36:36,5462,-1.5008545,-10.2258,2.1317902
2018-12-28 11:36:36,5473,-1.6803131,-10.338272,2.15094
2018-12-28 11:36:36,5483,-1.8836975,-10.589508,2.1461487
2018-12-28 11:36:36,5492,-2.151703,-10.895798,2.1078644
2018-12-28 11:36:36,5503,-2.4986572,-11.324112,2.0097656
2018-12-28 11:36:36,5512,-2.7164001,-11.599289,1.8781586
2018-12-28 11:36:36,5523,-2.79776,-11.821823,1.8422699
2018-12-28 11:36:36,5532,-2.7714386,-11.8936,1.8279114
2018-12-28 11:36:36,5543,-2.8695374,-11.929489,1.8231201
2018-12-28 11:36:36,5552,-3.015503,-11.9223175,1.7728729
2018-12-28 11:36:36,5563,-3.2643585,-12.061096,1.7058716
2018-12-28 11:36:36,5572,-3.51799,-12.149628,1.6747589
2018-12-28 11:36:36,5582,-3.7572784,-12.343445,1.6460571
2018-12-28 11:36:36,5593,-4.1520996,-12.699982,1.732193
2018-12-28 11:36:36,5602,-4.2573853,-12.743057,1.76091
2018-12-28 11:36:36,5613,-4.223877,-12.630585,1.933197
2018-12-28 11:36:36,5622,-4.1640625,-12.353027,2.0887299
2018-12-28 11:36:36,5633,-4.3004456,-12.058701,2.3303986
2018-12-28 11:36:36,5642,-4.4679413,-11.905563,2.4524384
2018-12-28 11:36:36,5653,-4.6163025,-11.840958,2.5026855
2018-12-28 11:36:36,5662,-4.6904755,-11.907959,2.5385742
2018-12-28 11:36:36,5673,-4.807724,-11.991699,2.5672913
2018-12-28 11:36:36,5682,-4.783798,-11.738068,2.5314026
2018-12-28 11:36:36,5693,-4.704834,-11.587326,2.454834
2018-12-28 11:36:36,5702,-4.652191,-11.395889,2.4428558
2018-12-28 11:36:36,5712,-4.5588684,-10.991501,2.3375854
2018-12-28 11:36:36,5723,-4.4392395,-10.603867,2.241867
2018-12-28 11:36:37,5732,-4.3865967,-10.221024,2.1533356
2018-12-28 11:36:37,5743,-4.4320526,-10.352615,2.1652985
2018-12-28 11:36:37,5752,-4.5708466,-10.4387665,2.1030884
2018-12-28 11:36:37,5762,-4.6378326,-10.383728,2.1006927
2018-12-28 11:36:37,5773,-4.573227,-10.460297,2.1916199
2018-12-28 11:36:37,5782,-4.573227,-10.285629,2.4285126
2018-12-28 11:36:37,5793,-4.515808,-9.912338,2.7515411
2018-12-28 11:36:37,5802,-4.448807,-9.574951,3.0362854
2018-12-28 11:36:37,5812,-4.506241,-9.268677,3.2372742
2018-12-28 11:36:37,5823,-4.654587,-9.184921,3.392807
2018-12-28 11:36:37,5832,-4.814911,-9.007858,3.3904266
2018-12-28 11:36:37,5842,-5.066147,-8.766174,3.388031
2018-12-28 11:36:37,5852,-5.317398,-8.68483,3.3545227
2018-12-28 11:36:37,5863,-5.5734253,-8.677643,3.3353882
2018-12-28 11:36:37,5872,-5.7265778,-8.598679,3.3282013
2018-12-28 11:36:37,5883,-5.8079224,-8.507751,3.1726685
2018-12-28 11:36:37,5892,-5.8653564,-8.44075,2.969284
2018-12-28 11:36:37,5902,-5.932358,-8.340256,2.837677
2018-12-28 11:36:37,5913,-6.028076,-8.301971,2.6988983
2018-12-28 11:36:37,5922,-5.9778137,-8.25412,2.7276154
2018-12-28 11:36:37,5933,-5.855789,-8.21344,2.7778625
2018-12-28 11:36:37,5942,-5.896469,-8.21344,2.8903198
2018-12-28 11:36:37,5952,-5.9060364,-8.230194,2.940567
2018-12-28 11:36:37,5963,-5.879715,-8.368973,3.038681
2018-12-28 11:36:37,5972,-5.8701477,-8.660904,3.1224213
2018-12-28 11:36:37,5983,-5.702652,-8.84993,3.0530396
2018-12-28 11:36:37,5992,-5.501648,-8.933685,2.8759613
2018-12-28 11:36:37,6003,-5.3939667,-9.065277,2.6821442
2018-12-28 11:36:37,6013,-5.271942,-9.254318,2.533783
2018-12-28 11:36:37,6022,-5.2192993,-9.254318,2.50029
2018-12-28 11:36:37,6032,-4.958481,-9.400284,2.430893
2018-12-28 11:36:37,6043,-4.7407227,-9.627594,2.3782501
2018-12-28 11:36:37,6053,-4.609131,-9.955414,2.2897186
2018-12-28 11:36:37,6062,-4.609131,-10.32869,2.1365814
2018-12-28 11:36:37,6073,-4.6043396,-10.536865,1.8231201
2018-12-28 11:36:37,6082,-4.6497955,-10.613434,1.4330902
2018-12-28 11:36:37,6093,-4.6952667,-10.754623,1.210556
2018-12-28 11:36:37,6102,-4.7814026,-10.876648,1.1722717
2018-12-28 11:36:37,6112,-4.7479095,-11.020218,1.3995972
2018-12-28 11:36:37,6123,-4.676117,-11.237961,1.6915131
2018-12-28 11:36:37,6133,-4.470337,-11.37915,2.0025787
2018-12-28 11:36:37,6142,-4.384201,-11.661499,2.1868286
2018-12-28 11:36:37,6152,-4.396164,-11.955811,2.2107544
2018-12-28 11:36:37,6163,-4.240631,-12.065887,2.0145416
2018-12-28 11:36:37,6172,-4.087494,-12.041962,1.8781586
2018-12-28 11:36:37,6183,-4.1568756,-12.073059,1.8925171
2018-12-28 11:36:37,6192,-4.2095184,-12.089813,1.9499359
2018-12-28 11:36:37,6203,-4.264557,-12.070663,2.0121613
2018-12-28 11:36:37,6212,-4.2597656,-12.128098,2.1006927
2018-12-28 11:36:37,6222,-4.2501984,-12.286026,2.21315
2018-12-28 11:36:37,6233,-4.2095184,-12.463089,2.25383
2018-12-28 11:36:37,6243,-4.207138,-12.778946,2.17247
2018-12-28 11:36:37,6253,-4.219101,-12.936874,2.1174316
2018-12-28 11:36:37,6262,-4.027664,-13.025406,1.9666901
2018-12-28 11:36:37,6273,-3.6256714,-12.927307,1.8255157
2018-12-28 11:36:37,6282,-3.1734314,-12.757416,1.629303
2018-12-28 11:36:37,6293,-2.6757202,-12.67366,1.4905243
2018-12-28 11:36:37,6303,-2.3885803,-12.654526,1.5623016
2018-12-28 11:36:37,6312,-2.1205902,-12.44873,1.6221313
2018-12-28 11:36:37,6323,-1.823883,-12.204666,1.7082672
2018-12-28 11:36:37,6332,-1.4625702,-11.900772,1.7800446
2018-12-28 11:36:37,6342,-1.2232819,-11.551422,1.806366
2018-12-28 11:36:37,6353,-1.0821075,-11.326508,1.8470459
2018-12-28 11:36:37,6362,-0.9193878,-11.075256,1.8494415
2018-12-28 11:36:37,6373,-0.69207764,-10.747437,1.7991943
2018-12-28 11:36:37,6382,-0.57722473,-10.223404,1.7106628
2018-12-28 11:36:37,6393,-0.20872498,-9.819031,1.9523315
2018-12-28 11:36:37,6402,0.0042419434,-9.871658,2.1317902
2018-12-28 11:36:37,6412,0.6455078,-9.828598,2.287323
2018-12-28 11:36:37,6423,0.6335449,-9.469666,2.2035828
2018-12-28 11:36:37,6432,0.53544617,-9.182526,2.0217285
2018-12-28 11:36:37,6442,0.42059326,-9.093994,1.9714813
2018-12-28 11:36:37,6452,0.37512207,-8.900177,1.8422699
2018-12-28 11:36:37,6463,0.39187622,-8.574753,1.6077728
2018-12-28 11:36:37,6472,0.4038391,-8.452728,1.2943115
2018-12-28 11:36:37,6483,0.3894806,-8.352219,1.0765533
2018-12-28 11:36:37,6492,0.36795044,-8.21344,0.82292175
2018-12-28 11:36:37,6503,0.47801208,-8.100983,0.58602905
2018-12-28 11:36:37,6513,0.4995575,-8.014832,0.5286102
2018-12-28 11:36:37,6522,0.6120148,-7.8497314,0.38264465
2018-12-28 11:36:37,6532,0.7412262,-7.7970886,0.34675598
2018-12-28 11:36:37,6543,0.77471924,-7.754013,0.3276062
2018-12-28 11:36:37,6553,0.7555847,-7.6248016,0.4161377
2018-12-28 11:36:37,6562,0.65986633,-7.600876,0.4998932
2018-12-28 11:36:37,6572,0.5641632,-7.6487274,0.72003174
2018-12-28 11:36:37,6583,0.42536926,-7.691803,0.9401703
2018-12-28 11:36:37,6593,0.32247925,-7.7300873,1.1172333
2018-12-28 11:36:37,6603,0.25309753,-7.897583,1.3062744
2018-12-28 11:36:37,6612,0.27702332,-8.053116,1.3924103
2018-12-28 11:36:37,6622,0.30334473,-8.175156,1.5383759
2018-12-28 11:36:37,6632,0.31530762,-8.304367,1.6939087
2018-12-28 11:36:37,6642,0.27941895,-8.409653,1.9523315
2018-12-28 11:36:37,6653,0.1023407,-8.72789,2.488327
2018-12-28 11:36:37,6662,0.023376465,-8.847534,2.619934
2018-12-28 11:36:37,6673,-0.17521667,-9.077255,2.9286041
2018-12-28 11:36:37,6683,-0.54611206,-9.586914,3.30188
2018-12-28 11:36:37,6692,-0.77104187,-9.941055,3.4430695
2018-12-28 11:36:37,6703,-0.9122162,-10.201874,3.3569183
2018-12-28 11:36:37,6712,-1.141922,-10.388519,3.0530396
2018-12-28 11:36:37,6723,-1.5104218,-10.601471,2.6582184
2018-12-28 11:36:38,6732,-1.8119202,-10.778549,2.311264
2018-12-28 11:36:38,6743,-2.1780243,-10.998688,2.0097656
2018-12-28 11:36:38,6753,-2.6111145,-11.357605,1.7872314
2018-12-28 11:36:38,6762,-3.0633545,-11.697388,1.7561188
2018-12-28 11:36:38,6772,-3.3983612,-11.91275,1.7633057
2018-12-28 11:36:38,6783,-3.6783142,-12.006058,1.8231201
2018-12-28 11:36:38,6792,-3.8194885,-11.962997,1.8925171
2018-12-28 11:36:38,6803,-3.915207,-11.936676,1.9738617
2018-12-28 11:36:38,6812,-3.9128113,-11.943848,2.0432587
2018-12-28 11:36:38,6823,-3.9678497,-12.0946045,2.1940155
2018-12-28 11:36:38,6832,-4.1544952,-12.18074,2.2849426
2018-12-28 11:36:38,6843,-4.355484,-12.269272,2.454834
2018-12-28 11:36:38,6852,-4.511017,-12.295593,2.4811401
2018-12-28 11:36:38,6863,-4.5756226,-12.211853,2.4931183
2018-12-28 11:36:38,6872,-4.561264,-11.979736,2.390213
2018-12-28 11:36:38,6882,-4.4440155,-11.666275,2.1916199
2018-12-28 11:36:38,6893,-4.1736298,-11.33847,1.8709717
2018-12-28 11:36:38,6902,-4.1688385,-11.326508,1.765686
2018-12-28 11:36:38,6913,-4.1879883,-11.247543,1.662796
2018-12-28 11:36:38,6922,-4.2956696,-11.2690735,1.6364746
2018-12-28 11:36:38,6933,-4.3459167,-11.328888,1.8757629
2018-12-28 11:36:38,6942,-4.27652,-11.113541,1.9930115
2018-12-28 11:36:38,6953,-4.0779114,-10.986725,2.1987915
2018-12-28 11:36:38,6962,-3.8218842,-10.838364,2.4237213
2018-12-28 11:36:38,6973,-3.4055328,-10.515335,2.4356842
2018-12-28 11:36:38,6982,-3.216507,-10.213837,2.4045715
2018-12-28 11:36:38,6992,-3.3265686,-10.180344,2.4572144
2018-12-28 11:36:38,7003,-3.6256714,-10.297592,2.5601044
2018-12-28 11:36:38,7012,-3.8984528,-10.199478,2.62471
2018-12-28 11:36:38,7022,-4.1520996,-9.819031,2.5553284
2018-12-28 11:36:38,7033,-4.33873,-9.5271,2.5098572
2018-12-28 11:36:38,7042,-4.4894867,-9.378738,2.5266113
2018-12-28 11:36:38,7052,-4.5995483,-9.22081,2.7323914
2018-12-28 11:36:38,7063,-4.6497955,-9.247131,2.9022827
2018-12-28 11:36:38,7072,-4.6450195,-9.156204,3.0267181
2018-12-28 11:36:38,7083,-4.6569824,-9.060501,3.0410614
2018-12-28 11:36:38,7092,-4.8507996,-8.943253,3.1032867
2018-12-28 11:36:38,7103,-5.0852966,-8.981537,3.100891
2018-12-28 11:36:38,7112,-5.2121124,-8.904968,3.0458527
2018-12-28 11:36:38,7123,-5.2575836,-8.816437,2.8137512
2018-12-28 11:36:38,7132,-5.3437195,-8.689606,2.52182
2018-12-28 11:36:38,7142,-5.506439,-8.58432,2.3040771
2018-12-28 11:36:38,7153,-5.6308594,-8.48143,2.1246185
2018-12-28 11:36:38,7163,-5.786392,-8.435974,2.1317902
2018-12-28 11:36:38,7172,-5.9467163,-8.58194,2.2969055
2018-12-28 11:36:38,7183,-6.0376434,-8.668076,2.4620056
2018-12-28 11:36:38,7192,-6.0830994,-8.737473,2.6510315
2018-12-28 11:36:38,7203,-5.8940735,-8.797287,2.8879242
2018-12-28 11:36:38,7212,-5.8246765,-8.893005,2.998001
2018-12-28 11:36:38,7223,-5.776825,-8.981537,3.0290985
2018-12-28 11:36:38,7232,-5.673935,-9.007858,2.940567
2018-12-28 11:36:38,7243,-5.542328,-9.065277,2.7084656
2018-12-28 11:36:38,7252,-5.472931,-9.189713,2.3686829
2018-12-28 11:36:38,7262,-5.460968,-9.393097,2.1054688
2018-12-28 11:36:38,7273,-5.3532867,-9.491211,1.7800446
2018-12-28 11:36:38,7282,-5.2169037,-9.536667,1.6316986
2018-12-28 11:36:38,7293,-4.980011,-9.728104,1.703476
2018-12-28 11:36:38,7302,-4.745514,-9.862091,1.8709717
2018-12-28 11:36:38,7313,-4.453598,-9.972168,2.0456543
2018-12-28 11:36:38,7323,-4.400955,-10.015228,2.1006927
2018-12-28 11:36:38,7332,-4.331558,-10.249725,2.2011871
2018-12-28 11:36:38,7343,-4.396164,-10.534485,2.287323
2018-12-28 11:36:38,7352,-4.5660553,-10.969971,2.4452515
2018-12-28 11:36:38,7363,-4.704834,-11.022614,2.4715729
2018-12-28 11:36:38,7372,-4.8723297,-11.027405,2.533783
2018-12-28 11:36:38,7383,-4.857971,-11.137466,2.5792542
2018-12-28 11:36:38,7392,-4.7359467,-11.266678,2.7491455
2018-12-28 11:36:38,7403,-4.573227,-11.304962,2.7323914
2018-12-28 11:36:38,7413,-4.5349426,-11.403076,2.6677856
2018-12-28 11:36:38,7422,-4.3363495,-11.594498,2.4285126
2018-12-28 11:36:38,7433,-4.13295,-11.862488,1.933197
2018-12-28 11:36:38,7442,-4.1520996,-12.03717,1.6101532
2018-12-28 11:36:38,7453,-4.137741,-12.161591,1.3804474
2018-12-28 11:36:38,7462,-4.171234,-12.266876,1.3325958
2018-12-28 11:36:38,7473,-4.233444,-12.525299,1.3924103
2018-12-28 11:36:38,7482,-4.207138,-12.494202,1.5024872
2018-12-28 11:36:38,7493,-4.05159,-12.286026,1.8996887
2018-12-28 11:36:38,7503,-3.8577728,-12.178345,2.0671844
2018-12-28 11:36:38,7513,-3.7812042,-12.120911,2.1270142
2018-12-28 11:36:38,7522,-3.4246826,-12.190308,2.1150513
2018-12-28 11:36:38,7532,-3.0585785,-12.317123,1.9475555
2018-12-28 11:36:38,7542,-2.7642517,-12.362595,1.7417603
2018-12-28 11:36:38,7552,-2.4364471,-12.424805,1.5814514
2018-12-28 11:36:38,7563,-2.1540833,-12.269272,1.4905243
2018-12-28 11:36:38,7572,-1.9435272,-12.010849,1.5958099
2018-12-28 11:36:38,7583,-1.7162018,-11.8242035,1.7297974
2018-12-28 11:36:38,7592,-1.5367432,-11.237961,1.8901215
2018-12-28 11:36:38,7602,-1.519989,-10.9197235,2.0504456
2018-12-28 11:36:38,7612,-1.4075317,-10.682831,2.0743713
2018-12-28 11:36:38,7623,-1.2998505,-10.553619,1.9858398
2018-12-28 11:36:38,7632,-1.108429,-10.500977,1.7704773
2018-12-28 11:36:38,7643,-0.8811035,-10.376556,1.4785614
2018-12-28 11:36:38,7652,-0.62268066,-10.182739,1.1722717
2018-12-28 11:36:38,7663,-0.46714783,-9.926697,0.9856262
2018-12-28 11:36:38,7672,-0.4216919,-9.713745,0.8636017
2018-12-28 11:36:38,7683,-0.24461365,-9.429001,0.9090576
2018-12-28 11:36:38,7693,-0.1512909,-9.216034,0.97605896
2018-12-28 11:36:38,7702,-0.06036377,-8.919327,0.99520874
2018-12-28 11:36:38,7713,0.12388611,-8.658508,1.0645905
2018-12-28 11:36:38,7722,0.39187622,-8.510147,1.1507416
2018-12-28 11:36:39,7733,0.63116455,-8.33548,1.1579132
2018-12-28 11:36:39,7742,0.7101135,-8.17276,1.1124573
2018-12-28 11:36:39,7753,0.93026733,-8.079437,1.1100616
2018-12-28 11:36:39,7762,1.0020447,-7.94545,1.1148529
2018-12-28 11:36:39,7772,0.9805145,-7.8042603,1.1411743
2018-12-28 11:36:39,7783,0.9039459,-7.7468414,1.1028748
2018-12-28 11:36:39,7792,0.75079346,-7.667877,1.0598145
2018-12-28 11:36:39,7803,0.6191864,-7.6654816,1.0143433
2018-12-28 11:36:39,7812,0.4995575,-7.663086,0.97128296
2018-12-28 11:36:39,7822,0.34640503,-7.6535187,0.8755646
2018-12-28 11:36:39,7833,0.16217041,-7.8042603,0.8946991
2018-12-28 11:36:39,7842,0.18609619,-7.8664856,0.9282074
2018-12-28 11:36:39,7853,0.140625,-7.9717712,1.0813446
2018-12-28 11:36:39,7862,0.15019226,-8.019623,1.1698761
2018-12-28 11:36:39,7873,0.040130615,-8.148834,1.4642029
2018-12-28 11:36:39,7882,-0.0077209473,-8.232574,1.6125488
2018-12-28 11:36:39,7893,-0.16087341,-8.462296,1.8685913
2018-12-28 11:36:39,7902,-0.28529358,-8.625,2.000183
2018-12-28 11:36:39,7913,-0.34510803,-8.751831,2.00737
2018-12-28 11:36:39,7922,-0.6490021,-9.227997,2.0384827
2018-12-28 11:36:39,7933,-0.8236847,-9.517532,2.0384827
2018-12-28 11:36:39,7942,-0.97442627,-9.713745,1.9523315
2018-12-28 11:36:39,7953,-1.1658478,-9.919525,1.8039856
2018-12-28 11:36:39,7962,-1.388382,-10.142059,1.7728729
2018-12-28 11:36:39,7973,-1.5319519,-10.426804,1.8733673
2018-12-28 11:36:39,7983,-1.7066345,-10.711548,1.978653
2018-12-28 11:36:39,7992,-2.0105133,-10.967575,2.081543
2018-12-28 11:36:39,8003,-2.4747314,-11.257111,2.2011871
2018-12-28 11:36:39,8012,-2.6972656,-11.494003,2.2370758
2018-12-28 11:36:39,8023,-2.9437256,-11.752426,2.1892242
2018-12-28 11:36:39,8032,-3.1686401,-11.93428,2.2035828
2018-12-28 11:36:39,8043,-3.29068,-12.111343,2.138977
2018-12-28 11:36:39,8052,-3.4174957,-12.3003845,2.000183
2018-12-28 11:36:39,8062,-3.55867,-12.353027,1.8901215
2018-12-28 11:36:39,8073,-3.55867,-12.2022705,1.6651917
2018-12-28 11:36:39,8082,-3.5419312,-12.001282,1.416336
2018-12-28 11:36:39,8093,-3.70224,-11.83139,0.9425659
2018-12-28 11:36:39,8102,-3.8147125,-11.843353,0.7942047
