Time,Vector,Threshold,Peaks,Spikes
5421,0.5177018184509381,0.43205718647698554,1,-1
5432,0.5280986828392823,0.43205718647698554,1,-1
5441,0.5284054021867662,0.43205718647698554,1,-1
5452,0.5224039109298801,0.43205718647698554,1,-1
5461,0.5166779240820197,0.43205718647698554,1,-1
5471,0.5110797978726409,0.43205718647698554,1,-1
5482,0.5132783395943634,0.43205718647698554,1,-1
5491,0.5128124080088514,0.43205718647698554,1,-1
5502,0.4933822240388067,0.43205718647698554,1,-1
5511,0.4773143085096602,0.43205718647698554,1,-1
5521,0.4606620333662651,0.43205718647698554,1,-1
5532,0.46075695435637143,0.43205718647698554,1,-1
5541,0.46732952691145724,0.43205718647698554,1,-1
5551,0.4746605375075447,0.43205718647698554,1,-1
5562,0.48169683219261955,0.43205718647698554,1,-1
5571,0.4826989548523222,0.43205718647698554,1,-1
5582,0.47504503832396355,0.43205718647698554,1,-1
5593,0.4681075933756819,0.43205718647698554,1,-1
5601,0.46231471656001094,0.43205718647698554,1,-1
5612,0.45295976572042024,0.43205718647698554,1,-1
5621,0.4429858515296295,0.43205718647698554,1,1
5632,0.426984120768204,0.43205718647698554,0,-1
5641,0.40579597582111715,0.43205718647698554,0,-1
5652,0.38420902126994083,0.43205718647698554,0,-1
5661,0.37643962564199485,0.43205718647698554,0,-1
5671,0.37363454269129204,0.43205718647698554,0,-1
5682,0.37127826884718,0.43205718647698554,0,-1
5691,0.3694135405194325,0.43205718647698554,0,-1
5702,0.3666045491403088,0.43205718647698554,0,-1
5711,0.3650161873219533,0.43205718647698554,0,-1
5721,0.3672480137297656,0.43205718647698554,0,-1
5732,0.37200722847693113,0.43205718647698554,0,-1
5741,0.37472479517828383,0.43205718647698554,0,-1
5751,0.38235137421591614,0.43205718647698554,0,-1
5761,0.39068937531266157,0.43205718647698554,0,-1
5771,0.4054417147839998,0.43205718647698554,0,-1
5782,0.4174244413937725,0.43205718647698554,0,-1
5791,0.4302221072373592,0.43205718647698554,0,-1
5801,0.44110920194008324,0.43205718647698554,1,-1
5812,0.45034189564786914,0.43205718647698554,1,-1
5821,0.4621531890117629,0.43205718647698554,1,-1
5831,0.47064474561807584,0.43205718647698554,1,-1
5841,0.47420442905762833,0.43205718647698554,1,-1
5851,0.47516870738799594,0.43205718647698554,1,-1
5861,0.4768906472869385,0.43205718647698554,1,-1
5872,0.4826997331199586,0.43205718647698554,1,-1
5881,0.49114706461067614,0.43205718647698554,1,-1
5892,0.4962518775043386,0.43205718647698554,1,-1
5901,0.49515370024889693,0.43205718647698554,1,-1
5912,0.4921885257274717,0.43205718647698554,1,-1
5922,0.4921217129436126,0.43205718647698554,1,-1
5931,0.4894294177691766,0.43205718647698554,1,-1
5941,0.48445859981352807,0.43205718647698554,1,-1
5952,0.48045254393923814,0.43205718647698554,1,-1
5961,0.47901712897619025,0.43205718647698554,1,-1
5972,0.4802953904499022,0.43205718647698554,1,-1
5981,0.4821650361268651,0.43205718647698554,1,-1
5991,0.4880611592968675,0.43205718647698554,1,-1
6002,0.4919180103615225,0.43205718647698554,1,-1
6011,0.4919126231364914,0.43205718647698554,1,-1
6021,0.4949391705054549,0.43205718647698554,1,-1
6032,0.5001617312013571,0.43205718647698554,1,-1
6041,0.505712398455696,0.43205718647698554,1,-1
6051,0.5046094872785175,0.43205718647698554,1,-1
6062,0.49245756726349305,0.43205718647698554,1,-1
6071,0.4791135506680133,0.43205718647698554,1,-1
6082,0.46122497230769377,0.43205718647698554,1,-1
6091,0.44892614910940937,0.43205718647698554,1,-1
6101,0.44707889043416776,0.43205718647698554,1,-1
6112,0.44572980287657,0.43205718647698554,1,-1
6122,0.44546439264802784,0.43205718647698554,1,-1
6131,0.4503243196705836,0.43205718647698554,1,-1
6141,0.45454755222637305,0.43205718647698554,1,-1
6152,0.46031084640255093,0.43205718647698554,1,-1
6161,0.4635742807661897,0.43205718647698554,1,-1
6172,0.46231899600848114,0.43205718647698554,1,-1
6181,0.4612103636816159,0.43205718647698554,1,-1
6191,0.4605397881518249,0.43205718647698554,1,-1
6202,0.4610677664143444,0.43205718647698554,1,-1
6211,0.46206579666641867,0.43205718647698554,1,-1
6222,0.4648732962976822,0.43205718647698554,1,-1
6231,0.473814332044542,0.43205718647698554,1,-1
6242,0.48710240196343974,0.43205718647698554,1,-1
6251,0.4981358481284591,0.43205718647698554,1,-1
6261,0.509671875633526,0.43205718647698554,1,-1
6272,0.5139750546769388,0.43205718647698554,1,-1
6281,0.5046184813685982,0.43205718647698554,1,-1
6291,0.49267786857914914,0.43205718647698554,1,-1
6301,0.4860063318663687,0.43205718647698554,1,-1
6312,0.4923085524495149,0.43205718647698554,1,-1
6321,0.5016490864599714,0.43205718647698554,1,-1
6332,0.5036031521669766,0.43205718647698554,1,-1
6341,0.49976570834214573,0.43205718647698554,1,-1
6351,0.49156950609725647,0.43205718647698554,1,-1
6361,0.48395317090276074,0.43205718647698554,1,-1
6372,0.479937826576291,0.43205718647698554,1,-1
6381,0.47963500759465166,0.43205718647698554,1,-1
6391,0.49507612252534217,0.43205718647698554,1,-1
6402,0.4983774964887218,0.43205718647698554,1,-1
6411,0.49038586408527335,0.43205718647698554,1,-1
6422,0.46767595880939994,0.43205718647698554,1,-1
6431,0.4443880481814783,0.43205718647698554,1,1
6442,0.4030856189893371,0.43205718647698554,0,-1
6452,0.39011420599962315,0.43205718647698554,0,-1
6461,0.3633727038836724,0.43205718647698554,0,-1
6471,0.3537623241746668,0.43205718647698554,0,-1
6481,0.34991588275943625,0.43205718647698554,0,-1
6491,0.34859203732416816,0.43205718647698554,0,-1
6501,0.34807684483909157,0.43205718647698554,0,-1
6512,0.3529858731805833,0.43205718647698554,0,-1
6521,0.35767572438978923,0.43205718647698554,0,-1
6531,0.36497524157441924,0.43205718647698554,0,-1
6542,0.3751359049029999,0.43205718647698554,0,-1
6551,0.3772697277524516,0.43205718647698554,0,-1
6561,0.38338804030149864,0.43205718647698554,0,-1
6572,0.38603376554619484,0.43205718647698554,0,-1
6581,0.3928310543233474,0.43205718647698554,0,-1
6591,0.40054776345167514,0.43205718647698554,0,-1
6601,0.4071434318908197,0.43205718647698554,0,-1
6612,0.4151549604477255,0.43205718647698554,0,-1
6621,0.4258548782011808,0.43205718647698554,0,-1
6632,0.4340395185701203,0.43205718647698554,1,-1
6641,0.4420166923320241,0.43205718647698554,1,-1
6651,0.44850789172075506,0.43205718647698554,1,-1
6662,0.45605254702459447,0.43205718647698554,1,-1
6671,0.45875817305687394,0.43205718647698554,1,-1
6681,0.46669418119716743,0.43205718647698554,1,-1
6691,0.47674007943253344,0.43205718647698554,1,-1
6702,0.47967944440162386,0.43205718647698554,1,-1
6711,0.48221015798260913,0.43205718647698554,1,-1
6721,0.47986075068628065,0.43205718647698554,1,-1
6732,0.47271328888289116,0.43205718647698554,1,-1
6741,0.46173543664196487,0.43205718647698554,1,-1
6752,0.4572716410838683,0.43205718647698554,1,-1
6761,0.45367275568768434,0.43205718647698554,1,-1
6772,0.4529574738095528,0.43205718647698554,1,-1
6781,0.4564658080651242,0.43205718647698554,1,-1
6791,0.45281285137213423,0.43205718647698554,1,-1
6802,0.4417631161159086,0.43205718647698554,1,1
6811,0.42950349024900863,0.43205718647698554,0,-1
6821,0.41880557039772826,0.43205718647698554,0,-1
6831,0.41957657340162524,0.43205718647698554,0,-1
6841,0.42892777682861183,0.43205718647698554,0,-1
6852,0.4364209043015457,0.43205718647698554,1,-1
6862,0.44066523309422634,0.43205718647698554,1,-1
6871,0.43937175773526016,0.43205718647698554,1,-1
6881,0.4328674993785107,0.43205718647698554,1,1
6892,0.4277908477949619,0.43205718647698554,0,-1
6902,0.4329083158115461,0.43205718647698554,1,-1
6911,0.4439412508772208,0.43205718647698554,1,-1
6922,0.45449544471223724,0.43205718647698554,1,-1
6931,0.45630581539942605,0.43205718647698554,1,-1
6942,0.45555830338277425,0.43205718647698554,1,-1
6951,0.45914641946050067,0.43205718647698554,1,-1
6962,0.46914534462638763,0.43205718647698554,1,-1
6971,0.47090924209823076,0.43205718647698554,1,-1
6982,0.4717508278322137,0.43205718647698554,1,-1
6991,0.47113451463550027,0.43205718647698554,1,-1
7002,0.46979530177173395,0.43205718647698554,1,-1
7012,0.4706084001270683,0.43205718647698554,1,-1
7021,0.47488297372859156,0.43205718647698554,1,-1
7031,0.4839370410087868,0.43205718647698554,1,-1
7042,0.4956125683305315,0.43205718647698554,1,-1
7051,0.5042033019202298,0.43205718647698554,1,-1
7062,0.510471067265987,0.43205718647698554,1,-1
7071,0.5130330296213867,0.43205718647698554,1,-1
7082,0.5163012491587717,0.43205718647698554,1,-1
7092,0.5151941883277716,0.43205718647698554,1,-1
7101,0.5054225606118928,0.43205718647698554,1,-1
7112,0.505271653944117,0.43205718647698554,1,-1
7121,0.5073877875015882,0.43205718647698554,1,-1
7132,0.49381147843126394,0.43205718647698554,1,-1
7141,0.47041367847664484,0.43205718647698554,1,-1
7151,0.45089441749365694,0.43205718647698554,1,-1
7162,0.43860486423804734,0.43205718647698554,1,1
7171,0.4306330335807072,0.43205718647698554,0,-1
7182,0.431801832092694,0.43205718647698554,0,-1
7191,0.44332459335409813,0.43205718647698554,1,-1
7201,0.4616211003390942,0.43205718647698554,1,-1
7212,0.4591268492512977,0.43205718647698554,1,-1
7222,0.4328696941084669,0.43205718647698554,1,1
7231,0.41922560033949635,0.43205718647698554,0,-1
7242,0.39117184786799797,0.43205718647698554,0,-1
7251,0.36086611393871193,0.43205718647698554,0,-1
7261,0.35243740252961,0.43205718647698554,0,-1
7272,0.3438133119577996,0.43205718647698554,0,-1
7281,0.3433361951033452,0.43205718647698554,0,-1
7292,0.3442767480447445,0.43205718647698554,0,-1
7301,0.3467928631424496,0.43205718647698554,0,-1
7311,0.3464422697015441,0.43205718647698554,0,-1
7322,0.3463680359523979,0.43205718647698554,0,-1
7331,0.3447960913313295,0.43205718647698554,0,-1
7342,0.3418636997462673,0.43205718647698554,0,-1
7351,0.3473299434034625,0.43205718647698554,0,-1
7361,0.3629126597744796,0.43205718647698554,0,-1
7372,0.36955561081206884,0.43205718647698554,0,-1
7381,0.3768210061186357,0.43205718647698554,0,-1
7392,0.38413392200603963,0.43205718647698554,0,-1
7401,0.39200104671180636,0.43205718647698554,0,-1
7412,0.3990182204013674,0.43205718647698554,0,-1
7421,0.40440676336455655,0.43205718647698554,0,-1
7431,0.4085195943650091,0.43205718647698554,0,-1
7442,0.4156051631017864,0.43205718647698554,0,-1
7451,0.42284939878511413,0.43205718647698554,0,-1
7462,0.43179908326067684,0.43205718647698554,0,-1
7471,0.4425836524418174,0.43205718647698554,1,-1
7482,0.4475771877373442,0.43205718647698554,1,-1
7492,0.45013211084094323,0.43205718647698554,1,-1
7501,0.4609559189512497,0.43205718647698554,1,-1
7512,0.464220472129965,0.43205718647698554,1,-1
7521,0.46990391630467,0.43205718647698554,1,-1
7531,0.4763163299965674,0.43205718647698554,1,-1
7542,0.4808408982445175,0.43205718647698554,1,-1
7551,0.4837636813186882,0.43205718647698554,1,-1
7562,0.4834564426500372,0.43205718647698554,1,-1
7571,0.48521304996259784,0.43205718647698554,1,-1
7582,0.47734259919109656,0.43205718647698554,1,-1
7591,0.47474356277542706,0.43205718647698554,1,-1
7601,0.4767644748601742,0.43205718647698554,1,-1
7611,0.4817864403611946,0.43205718647698554,1,-1
7622,0.4890803409359671,0.43205718647698554,1,-1
7631,0.49490349902233227,0.43205718647698554,1,-1
7642,0.49543754261658907,0.43205718647698554,1,-1
7651,0.4835940510755126,0.43205718647698554,1,-1
7662,0.4718540445208928,0.43205718647698554,1,-1
7671,0.4633423872723564,0.43205718647698554,1,-1
7681,0.4595550709086326,0.43205718647698554,1,-1
7692,0.4618618401416364,0.43205718647698554,1,-1
7701,0.46464309712459473,0.43205718647698554,1,-1
7712,0.4689497496842333,0.43205718647698554,1,-1
7721,0.4707332273791991,0.43205718647698554,1,-1
7731,0.47330730413066946,0.43205718647698554,1,-1
7742,0.4764866884668805,0.43205718647698554,1,-1
7751,0.48109857667273337,0.43205718647698554,1,-1
7761,0.4807179807844785,0.43205718647698554,1,-1
7772,0.4811280715753242,0.43205718647698554,1,-1
7782,0.4778899246287332,0.43205718647698554,1,-1
7791,0.47842907594354733,0.43205718647698554,1,-1
7802,0.47950234203103365,0.43205718647698554,1,-1
7811,0.4806305020774333,0.43205718647698554,1,-1
7822,0.48342864261158436,0.43205718647698554,1,-1
7831,0.4874524454737566,0.43205718647698554,1,-1
7842,0.49548506070722215,0.43205718647698554,1,-1
7851,0.5011473884927619,0.43205718647698554,1,-1
7861,0.5100295123945601,0.43205718647698554,1,-1
7872,0.5168101745842714,0.43205718647698554,1,-1
7881,0.5224788534952953,0.43205718647698554,1,-1
7892,0.5309665367239448,0.43205718647698554,1,-1
7902,0.5447382509225148,0.43205718647698554,1,-1
7911,0.5473871169491312,0.43205718647698554,1,-1
7921,0.5360906919572311,0.43205718647698554,1,-1
7931,0.5271446975813189,0.43205718647698554,1,-1
7942,0.5181658384809888,0.43205718647698554,1,-1
7951,0.5036653378636605,0.43205718647698554,1,-1
7961,0.48948955039908054,0.43205718647698554,1,-1
7972,0.48023520339480585,0.43205718647698554,1,-1
7981,0.4787890352917032,0.43205718647698554,1,-1
7991,0.477992023121131,0.43205718647698554,1,-1
8002,0.4717789752876996,0.43205718647698554,1,-1
8011,0.4751824207334343,0.43205718647698554,1,-1
8022,0.48014612700248055,0.43205718647698554,1,-1
8032,0.47809137475774216,0.43205718647698554,1,-1
8041,0.46806217542988626,0.43205718647698554,1,-1
8052,0.4417077400042959,0.43205718647698554,1,1
8061,0.4144021501457133,0.43205718647698554,0,-1
8072,0.39410177505247135,0.43205718647698554,0,-1
8082,0.37804292173201837,0.43205718647698554,0,-1
8091,0.3690721775129019,0.43205718647698554,0,-1
8102,0.3682314940697888,0.43205718647698554,0,-1
8111,0.3705844823108943,0.43205718647698554,0,-1
8121,0.3760265164956461,0.43205718647698554,0,-1
8132,0.3746275129975784,0.43205718647698554,0,-1
8141,0.3725052062875272,0.43205718647698554,0,-1
8151,0.37448209957805545,0.43205718647698554,0,-1
8162,0.37764978460687765,0.43205718647698554,0,-1
8171,0.3822394252123328,0.43205718647698554,0,-1
8182,0.38854175846548816,0.43205718647698554,0,-1
8191,0.39511219572688216,0.43205718647698554,0,-1
8202,0.4036166353455106,0.43205718647698554,0,-1
8211,0.4079319101429306,0.43205718647698554,0,-1
8222,0.4132858177455744,0.43205718647698554,0,-1
8231,0.42090355765322784,0.43205718647698554,0,-1
8242,0.43063789820200243,0.43205718647698554,0,-1
8251,0.43045326293066377,0.43205718647698554,0,-1
8261,0.4344788150909348,0.43205718647698554,1,-1
8272,0.45065853478154144,0.43205718647698554,1,-1
8281,0.45413172591215234,0.43205718647698554,1,-1
8291,0.45840774892393077,0.43205718647698554,1,-1
8302,0.46262464626648386,0.43205718647698554,1,-1
8311,0.47232162410444917,0.43205718647698554,1,-1
8322,0.4795040454303066,0.43205718647698554,1,-1
8331,0.4855865192120744,0.43205718647698554,1,-1
8342,0.49564835763621334,0.43205718647698554,1,-1
8351,0.49981437948751706,0.43205718647698554,1,-1
8361,0.4906067458484905,0.43205718647698554,1,-1
8372,0.4809406424252254,0.43205718647698554,1,-1
8381,0.47900974184358913,0.43205718647698554,1,-1
8392,0.47865165736843573,0.43205718647698554,1,-1
8401,0.4747273640091072,0.43205718647698554,1,-1
8412,0.4652782346821885,0.43205718647698554,1,-1
8421,0.4546227390290974,0.43205718647698554,1,-1
8432,0.4497653248189105,0.43205718647698554,1,-1
8442,0.4478023609827467,0.43205718647698554,1,-1
8451,0.4450074162783377,0.43205718647698554,1,-1
8462,0.43874478218156077,0.43205718647698554,1,-1
8471,0.43434244670562305,0.43205718647698554,1,1
8481,0.4294035906706874,0.43205718647698554,0,-1
8492,0.42213525479110336,0.43205718647698554,0,-1
8501,0.41771252930305763,0.43205718647698554,0,-1
8511,0.41640072790443405,0.43205718647698554,0,-1
8522,0.4119036010815724,0.43205718647698554,0,-1
8531,0.4038411533999342,0.43205718647698554,0,-1
8541,0.4005117741276381,0.43205718647698554,0,-1
8552,0.4020090168185665,0.43205718647698554,0,-1
8561,0.4128350444855167,0.43205718647698554,0,-1
8572,0.42644861656635547,0.43205718647698554,0,-1
8581,0.4346780251578847,0.43205718647698554,1,-1
8592,0.43962141959114587,0.43205718647698554,1,-1
8601,0.4467317029706879,0.43205718647698554,1,-1
8611,0.4568918233999343,0.43205718647698554,1,-1
8622,0.4661961160722168,0.43205718647698554,1,-1
8631,0.47845515199161825,0.43205718647698554,1,-1
8642,0.49150681816680847,0.43205718647698554,1,-1
8651,0.5081029969663222,0.43205718647698554,1,-1
8662,0.5204259176702623,0.43205718647698554,1,-1
8672,0.5330752356664663,0.43205718647698554,1,-1
8681,0.5383348483134478,0.43205718647698554,1,-1
8692,0.5302225228110461,0.43205718647698554,1,-1
8701,0.5261220936560803,0.43205718647698554,1,-1
8711,0.5319015575393107,0.43205718647698554,1,-1
8722,0.5416399065106317,0.43205718647698554,1,-1
8731,0.5364041437749127,0.43205718647698554,1,-1
8742,0.5073525062397156,0.43205718647698554,1,-1
8751,0.4855384154253534,0.43205718647698554,1,-1
8761,0.4787599419570807,0.43205718647698554,1,-1
8772,0.47181891760835815,0.43205718647698554,1,-1
8781,0.4714093655078086,0.43205718647698554,1,-1
8791,0.4808407979750427,0.43205718647698554,1,-1
8802,0.48656171929021186,0.43205718647698554,1,-1
8811,0.48112219312487675,0.43205718647698554,1,-1
8821,0.451996102114072,0.43205718647698554,1,-1
8832,0.4338962277472916,0.43205718647698554,1,1
8841,0.41909689959535806,0.43205718647698554,0,-1
8852,0.4139876184251895,0.43205718647698554,0,-1
8861,0.4066877008654469,0.43205718647698554,0,-1
8871,0.40384109316598443,0.43205718647698554,0,-1
8882,0.4010611173773882,0.43205718647698554,0,-1
8891,0.3937265743270457,0.43205718647698554,0,-1
8901,0.38831184204723485,0.43205718647698554,0,-1
8911,0.38436116323685315,0.43205718647698554,0,-1
8922,0.38328875685595093,0.43205718647698554,0,-1
8931,0.37326400854253644,0.43205718647698554,0,-1
8942,0.36305987004890344,0.43205718647698554,0,-1
8951,0.3588746887932164,0.43205718647698554,0,-1
8962,0.35738188649478214,0.43205718647698554,0,-1
8971,0.36347557499359384,0.43205718647698554,0,-1
8982,0.37187792410366,0.43205718647698554,0,-1
8991,0.3784897605435763,0.43205718647698554,0,-1
9001,0.3859702583526664,0.43205718647698554,0,-1
9012,0.3921066496737487,0.43205718647698554,0,-1
9021,0.40072005267753835,0.43205718647698554,0,-1
9032,0.40915620553800863,0.43205718647698554,0,-1
9041,0.4161260335299873,0.43205718647698554,0,-1
9052,0.42231923943164923,0.43205718647698554,0,-1
9061,0.4293114178318761,0.43205718647698554,0,-1
9072,0.4345324360667003,0.43205718647698554,1,-1
9081,0.44316596799887475,0.43205718647698554,1,-1
9092,0.4476025988824726,0.43205718647698554,1,-1
9101,0.45039968694219334,0.43205718647698554,1,-1
9112,0.45285416796771755,0.43205718647698554,1,-1
9121,0.44849201256450477,0.43205718647698554,1,-1
9132,0.43796504758106414,0.43205718647698554,1,1
9141,0.42906535081323355,0.43205718647698554,0,-1
9152,0.4211396072866653,0.43205718647698554,0,-1
9161,0.4193704659015578,0.43205718647698554,0,-1
9172,0.42919928557813053,0.43205718647698554,0,-1
9181,0.44120338797383335,0.43205718647698554,1,-1
9192,0.44586367785435804,0.43205718647698554,1,-1
9201,0.44450048042778023,0.43205718647698554,1,-1
9211,0.4353025351911859,0.43205718647698554,1,1
9222,0.4276848524482972,0.43205718647698554,0,-1
9231,0.43168859871213494,0.43205718647698554,0,-1
9242,0.44405752886477845,0.43205718647698554,1,-1
9251,0.45240974678445955,0.43205718647698554,1,-1
9262,0.4534215199518121,0.43205718647698554,1,-1
9271,0.45196892634798636,0.43205718647698554,1,-1
9281,0.4483199838030698,0.43205718647698554,1,-1
9292,0.44533661511419403,0.43205718647698554,1,-1
9301,0.44692384252878176,0.43205718647698554,1,-1
9311,0.4472205161825971,0.43205718647698554,1,-1
9321,0.4461478864969221,0.43205718647698554,1,-1
9332,0.44829450933987464,0.43205718647698554,1,-1
9342,0.4497916836450216,0.43205718647698554,1,-1
9352,0.4560696164728589,0.43205718647698554,1,-1
9361,0.4577813739141986,0.43205718647698554,1,-1
9372,0.45154438957536236,0.43205718647698554,1,-1
9381,0.44417078303558666,0.43205718647698554,1,-1
9392,0.43690199417884334,0.43205718647698554,1,1
9401,0.4277864887332682,0.43205718647698554,0,-1
9412,0.4278618583213471,0.43205718647698554,0,-1
9421,0.4312648437560287,0.43205718647698554,0,-1
9431,0.43484559353618013,0.43205718647698554,1,-1
9442,0.4394396407067862,0.43205718647698554,1,-1
9451,0.4425475376395781,0.43205718647698554,1,-1
9462,0.4471480625734706,0.43205718647698554,1,-1
9472,0.44209340427139254,0.43205718647698554,1,-1
9482,0.437800181236065,0.43205718647698554,1,-1
9491,0.44207015359728463,0.43205718647698554,1,-1
9502,0.44135612584880646,0.43205718647698554,1,-1
9512,0.4378599741916499,0.43205718647698554,1,-1
9521,0.43801246235275043,0.43205718647698554,1,-1
9531,0.4333043256824078,0.43205718647698554,1,1
9542,0.42256236237366096,0.43205718647698554,0,-1
9551,0.41177541493143244,0.43205718647698554,0,-1
9561,0.4041774238588236,0.43205718647698554,0,-1
9572,0.40646638617694514,0.43205718647698554,0,-1
9581,0.4010455570570607,0.43205718647698554,0,-1
9592,0.39585406396789036,0.43205718647698554,0,-1
9601,0.3888260274232478,0.43205718647698554,0,-1
9612,0.3752581512887655,0.43205718647698554,0,-1
9622,0.36867970751780627,0.43205718647698554,0,-1
9631,0.36602352674552696,0.43205718647698554,0,-1
9642,0.3694156771302502,0.43205718647698554,0,-1
9651,0.3679243263702218,0.43205718647698554,0,-1
9662,0.3587182534111418,0.43205718647698554,0,-1
9671,0.3468572413987732,0.43205718647698554,0,-1
9682,0.3417991235343199,0.43205718647698554,0,-1
9692,0.3388204873233053,0.43205718647698554,0,-1
9701,0.3385147261051899,0.43205718647698554,0,-1
9712,0.3425920856401126,0.43205718647698554,0,-1
9722,0.34785015738230257,0.43205718647698554,0,-1
9731,0.3507325026711423,0.43205718647698554,0,-1
9741,0.35185930787152064,0.43205718647698554,0,-1
9752,0.3504069092679764,0.43205718647698554,0,-1
9761,0.34974774613835274,0.43205718647698554,0,-1
9772,0.35351286946301563,0.43205718647698554,0,-1
9782,0.362063047558883,0.43205718647698554,0,-1
9791,0.3698502702838967,0.43205718647698554,0,-1
9802,0.37753865780990575,0.43205718647698554,0,-1
9811,0.3844007361029761,0.43205718647698554,0,-1
9822,0.38493453531687094,0.43205718647698554,0,-1
9831,0.38727248607707465,0.43205718647698554,0,-1
9842,0.39158214447405293,0.43205718647698554,0,-1
9851,0.3946807424867447,0.43205718647698554,0,-1
9862,0.40434946207366995,0.43205718647698554,0,-1
9871,0.4079883703863032,0.43205718647698554,0,-1
9882,0.4120205389051152,0.43205718647698554,0,-1
9891,0.41513935769664956,0.43205718647698554,0,-1
9901,0.4209029394217652,0.43205718647698554,0,-1
9912,0.42528189426513574,0.43205718647698554,0,-1
9921,0.4270941967314384,0.43205718647698554,0,-1
9931,0.4332663386128981,0.43205718647698554,1,-1
9942,0.435862009435414,0.43205718647698554,1,-1
9952,0.4329925740545699,0.43205718647698554,1,-1
9961,0.4400386423556549,0.43205718647698554,1,-1
9971,0.44046114578047224,0.43205718647698554,1,-1
9982,0.4382956180373967,0.43205718647698554,1,1
9991,0.4267859352957762,0.43205718647698554,0,-1
10001,0.4082417517534716,0.43205718647698554,0,-1
10012,0.39321884477887203,0.43205718647698554,0,-1
10021,0.3848133665585091,0.43205718647698554,0,-1
10032,0.3865997632869218,0.43205718647698554,0,-1
10041,0.3910267809657696,0.43205718647698554,0,-1
10052,0.38823959053532314,0.43205718647698554,0,-1
10062,0.3836384114818968,0.43205718647698554,0,-1
10071,0.3855173782818782,0.43205718647698554,0,-1
10082,0.39393978719286804,0.43205718647698554,0,-1
10091,0.40604337280087605,0.43205718647698554,0,-1
10102,0.41940780047230214,0.43205718647698554,0,-1
10111,0.4277547694628229,0.43205718647698554,0,-1
10121,0.4347595110700168,0.43205718647698554,1,-1
10132,0.4445792805010231,0.43205718647698554,1,-1
10142,0.4542934133246019,0.43205718647698554,1,-1
10151,0.4592733456139433,0.43205718647698554,1,-1
10161,0.4556637290947388,0.43205718647698554,1,-1
10172,0.45151109178264126,0.43205718647698554,1,-1
10181,0.44258048059235533,0.43205718647698554,1,-1
10192,0.43282998226178365,0.43205718647698554,1,1
10201,0.4252994564628345,0.43205718647698554,0,-1
10212,0.4207137355007141,0.43205718647698554,0,-1
10222,0.4195244050783349,0.43205718647698554,0,-1
10231,0.4191773048666512,0.43205718647698554,0,-1
10242,0.4273715035141281,0.43205718647698554,0,-1
10251,0.43038634118504615,0.43205718647698554,0,-1
10261,0.43316601346912886,0.43205718647698554,1,-1
10272,0.43501524755733034,0.43205718647698554,1,-1
10281,0.43907821146565007,0.43205718647698554,1,-1
10292,0.44645888041319376,0.43205718647698554,1,-1
10302,0.44787328087211403,0.43205718647698554,1,-1
10311,0.443173101903654,0.43205718647698554,1,1
10322,0.4316782437179382,0.43205718647698554,0,-1
10331,0.4265197824140663,0.43205718647698554,0,-1
10342,0.41819647002280114,0.43205718647698554,0,-1
10351,0.4090839618463318,0.43205718647698554,0,-1
10361,0.41477862062228354,0.43205718647698554,0,-1
10372,0.4245565691391112,0.43205718647698554,0,-1
10382,0.4190202080619279,0.43205718647698554,0,-1
10391,0.41675944119848907,0.43205718647698554,0,-1
10402,0.41382388936348924,0.43205718647698554,0,-1
10411,0.4087985826482251,0.43205718647698554,0,-1
10422,0.4048809753964314,0.43205718647698554,0,-1
10431,0.39553072046567556,0.43205718647698554,0,-1
10442,0.3843098941919753,0.43205718647698554,0,-1
10451,0.37126003701146454,0.43205718647698554,0,-1
10462,0.35502557486867065,0.43205718647698554,0,-1
10471,0.34566578831061767,0.43205718647698554,0,-1
10481,0.33881532071524717,0.43205718647698554,0,-1
10492,0.33655298440963566,0.43205718647698554,0,-1
10501,0.3353684494647383,0.43205718647698554,0,-1
10511,0.33356420671715,0.43205718647698554,0,-1
10522,0.3280756737250797,0.43205718647698554,0,-1
10532,0.32424936742976357,0.43205718647698554,0,-1
10541,0.3238130396099298,0.43205718647698554,0,-1
10552,0.32769358921870945,0.43205718647698554,0,-1
10561,0.3309790171667267,0.43205718647698554,0,-1
10572,0.3367890012870633,0.43205718647698554,0,-1
10581,0.34425701147630117,0.43205718647698554,0,-1
10592,0.35396098190606556,0.43205718647698554,0,-1
10601,0.3647857941159731,0.43205718647698554,0,-1
10612,0.37081286864566587,0.43205718647698554,0,-1
10621,0.3800346739265958,0.43205718647698554,0,-1
10631,0.38510964856780894,0.43205718647698554,0,-1
10642,0.3978692071696671,0.43205718647698554,0,-1
10651,0.41148626368890573,0.43205718647698554,0,-1
10662,0.4245270541171463,0.43205718647698554,0,-1
10671,0.43018688345005096,0.43205718647698554,0,-1
10682,0.4309212849632108,0.43205718647698554,0,-1
10691,0.4360878629967138,0.43205718647698554,1,-1
10702,0.43459365028905267,0.43205718647698554,1,-1
10711,0.43806743337148984,0.43205718647698554,1,-1
10722,0.436780666369723,0.43205718647698554,1,-1
10731,0.43919935482676825,0.43205718647698554,1,-1
10742,0.4511133217485097,0.43205718647698554,1,-1
10751,0.4583805937497004,0.43205718647698554,1,-1
10762,0.4650406022672806,0.43205718647698554,1,-1
10772,0.46154407138170617,0.43205718647698554,1,-1
10782,0.44667921520385745,0.43205718647698554,1,-1
10791,0.4406608116591402,0.43205718647698554,1,-1
10802,0.43970324791959,0.43205718647698554,1,-1
