Timestamp,Milliseconds,X,Y,Z
2018-12-22 20:54:45,4001,-0.14057922,-0.021835327,9.578232
2018-12-22 20:54:46,4012,-0.15014648,-0.017059326,9.59259
2018-12-22 20:54:46,4021,-0.13101196,-0.0074768066,9.575851
2018-12-22 20:54:46,4032,-0.1716919,-0.055343628,9.587814
2018-12-22 20:54:46,4041,-0.20039368,-0.024230957,9.575851
2018-12-22 20:54:46,4051,-0.15014648,0.009262085,9.554306
2018-12-22 20:54:46,4062,-0.13101196,-0.017059326,9.547134
2018-12-22 20:54:46,4071,-0.10946655,-0.0098724365,9.561493
2018-12-22 20:54:46,4081,-0.09033203,-0.06011963,9.580627
2018-12-22 20:54:46,4092,-0.04248047,-0.07208252,9.604553
2018-12-22 20:54:46,4101,0.22073364,-0.09362793,9.561493
2018-12-22 20:54:46,4111,0.23988342,-0.19172668,9.585419
2018-12-22 20:54:46,4122,-0.05444336,-0.13430786,9.513626
2018-12-22 20:54:46,4132,-0.41575623,0.021240234,9.583023
2018-12-22 20:54:46,4141,-0.5928192,-0.029022217,9.54953
2018-12-22 20:54:46,4152,-0.79382324,-0.12712097,9.585419
2018-12-22 20:54:46,4161,-0.45643616,0.07148743,9.511246
2018-12-22 20:54:46,4171,-0.12382507,0.009262085,9.772064
2018-12-22 20:54:46,4182,-0.4899292,-0.08404541,8.692902
2018-12-22 20:54:46,4191,0.4791565,0.12651062,9.994583
2018-12-22 20:54:46,4202,0.15852356,-0.19172668,9.676346
2018-12-22 20:54:46,4211,0.053237915,-0.42861938,9.647629
2018-12-22 20:54:46,4222,0.287735,-0.4549408,9.606949
2018-12-22 20:54:46,4232,0.2757721,-0.3209381,9.61174
2018-12-22 20:54:46,4241,0.17527771,-0.10559082,9.688309
2018-12-22 20:54:46,4252,-0.33200073,0.028411865,9.38681
2018-12-22 20:54:46,4261,-0.1262207,-0.17259216,9.650024
2018-12-22 20:54:46,4272,-0.10469055,-0.17497253,9.551926
2018-12-22 20:54:46,4281,-0.19082642,-0.2180481,9.67395
2018-12-22 20:54:46,4292,-0.26979065,-0.27548218,9.654816
2018-12-22 20:54:46,4302,-0.3631134,-0.5458679,9.7122345
2018-12-22 20:54:46,4311,-0.3176422,-0.7444763,9.772064
2018-12-22 20:54:46,4321,-0.1381836,-0.92633057,9.781631
2018-12-22 20:54:46,4332,0.22073364,-0.9717865,10.250626
2018-12-22 20:54:46,4341,0.10827637,-1.0028992,10.523407
2018-12-22 20:54:46,4351,-0.14537048,-0.7588196,10.604767
2018-12-22 20:54:46,4362,-0.13578796,-0.24197388,10.604767
2018-12-22 20:54:46,4372,0.38105774,0.54286194,10.82251
2018-12-22 20:54:46,4381,0.6921234,0.7510376,11.310638
2018-12-22 20:54:46,4391,0.95773315,0.5596161,12.17923
2018-12-22 20:54:46,4402,1.1826477,0.15522766,12.947327
2018-12-22 20:54:46,4411,1.3764648,-0.057724,13.380432
2018-12-22 20:54:46,4422,1.6516418,-0.11515808,13.512039
2018-12-22 20:54:46,4431,1.6253204,-0.08883667,13.303864
2018-12-22 20:54:46,4441,1.4243317,-0.04576111,12.688904
2018-12-22 20:54:46,4452,0.7734833,0.016448975,11.535568
2018-12-22 20:54:46,4461,0.046066284,0.035583496,10.815323
2018-12-22 20:54:46,4472,-0.77227783,-0.07926941,10.162094
2018-12-22 20:54:46,4481,-1.5188446,-0.1295166,9.61174
2018-12-22 20:54:46,4492,-2.1338043,-0.06011963,9.116425
2018-12-22 20:54:46,4501,-2.478363,0.028411865,8.712036
2018-12-22 20:54:46,4512,-2.4999084,0.014053345,8.415329
2018-12-22 20:54:46,4521,-2.3635101,-0.017059326,8.161682
2018-12-22 20:54:46,4531,-2.0189514,-0.09362793,7.939163
2018-12-22 20:54:46,4542,-1.4733887,-0.16540527,7.6209106
2018-12-22 20:54:46,4552,-0.77227783,-0.19891357,7.2548065
2018-12-22 20:54:46,4561,0.12023926,-0.22044373,6.7906036
2018-12-22 20:54:46,4572,0.22312927,-0.23719788,6.6518097
2018-12-22 20:54:46,4582,0.22312927,-0.23719788,6.6518097
2018-12-22 20:54:46,4591,0.22312927,-0.23719788,6.6518097
2018-12-22 20:54:46,4602,-0.5856476,0.5739746,6.3910065
2018-12-22 20:54:46,4611,-0.8416748,0.77497864,6.5919952
2018-12-22 20:54:46,4622,-0.9684906,0.8730774,6.812134
2018-12-22 20:54:46,4631,-0.9684906,0.880249,6.984421
2018-12-22 20:54:46,4642,-0.84407043,0.7630005,7.2045593
2018-12-22 20:54:46,4651,-0.72442627,0.46151733,7.441452
2018-12-22 20:54:46,4662,-0.6047821,0.17915344,7.606552
2018-12-22 20:54:46,4671,-0.45404053,0.11694336,7.6950836
2018-12-22 20:54:46,4682,-0.36790466,0.24137878,7.709442
2018-12-22 20:54:46,4691,-0.18125916,0.33468628,7.544342
2018-12-22 20:54:46,4702,-0.30090332,0.4710846,7.577835
2018-12-22 20:54:46,4711,-0.39900208,0.6553345,7.4223022
2018-12-22 20:54:46,4722,-0.42292786,0.7989044,7.5108337
2018-12-22 20:54:46,4731,-0.38703918,0.7989044,7.5084534
2018-12-22 20:54:46,4742,-0.52104187,0.62901306,7.814728
2018-12-22 20:54:46,4751,-0.891922,0.27726746,7.869766
2018-12-22 20:54:46,4762,-1.413559,0.011657715,7.663986
2018-12-22 20:54:46,4772,-1.84906,-0.29222107,7.4486237
2018-12-22 20:54:46,4781,-2.038086,-0.46211243,6.7236023
2018-12-22 20:54:46,4791,-2.19841,-0.5554352,5.933975
2018-12-22 20:54:46,4802,-2.0835571,-0.95025635,4.6322784
2018-12-22 20:54:46,4811,-1.8801575,-1.3450623,4.10585
2018-12-22 20:54:46,4822,-1.6073761,-1.6585236,3.2085419
2018-12-22 20:54:46,4831,-0.75553894,-1.5915222,2.1054535
2018-12-22 20:54:46,4842,-3.6293182,-2.338089,21.927597
2018-12-22 20:54:46,4851,-0.8488617,-1.5723877,-0.5649414
2018-12-22 20:54:46,4862,-0.92063904,-2.1442719,0.04284668
2018-12-22 20:54:46,4871,-0.8991089,-2.1131592,0.16487122
2018-12-22 20:54:46,4881,3.2524414,-5.5253296,-3.0678253
2018-12-22 20:54:46,4892,1.1682892,-0.56022644,0.69847107
2018-12-22 20:54:46,4901,0.54615784,-0.34725952,-0.10072327
2018-12-22 20:54:46,4912,-0.08554077,-0.7707977,0.9760437
2018-12-22 20:54:46,4921,-2.2965088,-1.0675049,6.4197083
2018-12-22 20:54:46,4931,-0.09510803,-0.39990234,-0.1414032
2018-12-22 20:54:46,4942,-2.7918243,-2.5701904,13.320618
2018-12-22 20:54:46,4951,-0.33439636,-1.0483551,4.1680603
2018-12-22 20:54:46,4962,1.6540375,-1.3426819,13.961884
2018-12-22 20:54:46,4971,0.8309021,-0.024230957,-4.0345306
2018-12-22 20:54:46,4981,0.3523407,0.26290894,-1.924057
2018-12-22 20:54:46,4992,0.15852356,-0.2946167,1.4904938
2018-12-22 20:54:46,5001,-2.0021973,0.061904907,15.634476
2018-12-22 20:54:47,5012,0.048446655,-0.3975067,1.8805237
2018-12-22 20:54:47,5022,1.7497559,-0.7827606,30.606369
2018-12-22 20:54:47,5031,0.12263489,-0.2180481,-0.15576172
2018-12-22 20:54:47,5041,-2.8181458,1.2702789,76.02933
2018-12-22 20:54:47,5052,-0.07357788,-0.16061401,0.40415955
2018-12-22 20:54:47,5061,3.5922241,-0.5578308,7.1925964
2018-12-22 20:54:47,5072,-0.30807495,-0.6846466,27.153519
2018-12-22 20:54:47,5081,-2.93779,0.3227234,6.972458
2018-12-22 20:54:47,5092,-0.44207764,-0.2946167,5.5894012
2018-12-22 20:54:47,5101,-0.9804535,-0.46929932,8.994385
2018-12-22 20:54:47,5112,0.22312927,0.057128906,11.145538
2018-12-22 20:54:47,5121,-0.47557068,0.26290894,9.2599945
2018-12-22 20:54:47,5131,-0.04725647,0.08584595,9.769669
2018-12-22 20:54:47,5142,-0.1262207,0.026016235,9.573456
2018-12-22 20:54:47,5151,-0.159729,-0.08883667,9.465775
2018-12-22 20:54:47,5162,-0.2913208,-0.07926941,9.415527
2018-12-22 20:54:47,5172,-0.159729,0.042770386,9.513626
2018-12-22 20:54:47,5181,-0.08554077,0.014053345,9.504059
2018-12-22 20:54:47,5192,-0.2482605,-0.06251526,9.480133
2018-12-22 20:54:47,5201,-0.09989929,0.002090454,9.547134
2018-12-22 20:54:47,5211,-0.2099762,-0.0098724365,9.554306
2018-12-22 20:54:47,5222,-0.15014648,-0.08404541,9.568665
2018-12-22 20:54:47,5231,-0.17407227,0.040374756,9.520813
2018-12-22 20:54:47,5242,-0.159729,-0.029022217,9.559097
2018-12-22 20:54:47,5252,-0.07597351,-0.04815674,9.561493
2018-12-22 20:54:47,5261,-0.18125916,0.014053345,9.554306
2018-12-22 20:54:47,5272,-0.18603516,-0.012268066,9.5351715
2018-12-22 20:54:47,5281,-0.028121948,0.026016235,9.496887
2018-12-22 20:54:47,5292,-0.2147522,0.009262085,9.53038
2018-12-22 20:54:47,5301,-0.12861633,-0.0027008057,9.563889
2018-12-22 20:54:47,5311,-0.20518494,-0.055343628,9.547134
2018-12-22 20:54:47,5321,-0.22433472,-0.033798218,9.59259
2018-12-22 20:54:47,5331,-0.12142944,-0.08404541,9.54953
2018-12-22 20:54:47,5342,-0.14537048,-0.0074768066,9.527985
2018-12-22 20:54:47,5351,-0.14537048,-0.012268066,9.57106
2018-12-22 20:54:47,5362,-0.10708618,-0.06251526,9.544739
2018-12-22 20:54:47,5371,-0.14537048,-0.043380737,9.573456
2018-12-22 20:54:47,5382,-0.09510803,0.006881714,9.537567
2018-12-22 20:54:47,5391,-0.18125916,-0.024230957,9.585419
2018-12-22 20:54:47,5402,-0.2147522,-3.0517578E-4,9.525604
2018-12-22 20:54:47,5411,-0.11186218,0.028411865,9.532776
2018-12-22 20:54:47,5422,-0.16929626,-0.024230957,9.568665
2018-12-22 20:54:47,5431,-0.15254211,-0.09840393,9.563889
2018-12-22 20:54:47,5442,-0.12142944,-0.031402588,9.554306
2018-12-22 20:54:47,5451,-0.14775085,-0.038589478,9.566269
2018-12-22 20:54:47,5461,-0.15014648,-0.036193848,9.54953
2018-12-22 20:54:47,5472,-0.16210938,-0.08883667,9.561493
2018-12-22 20:54:47,5481,-0.10708618,0.023620605,9.520813
2018-12-22 20:54:47,5492,-0.09033203,0.014053345,9.568665
2018-12-22 20:54:47,5501,-0.15733337,-0.012268066,9.544739
2018-12-22 20:54:47,5512,-0.12861633,0.006881714,9.506454
2018-12-22 20:54:47,5522,-0.08314514,0.028411865,9.50885
2018-12-22 20:54:47,5531,-0.164505,-0.040985107,9.563889
2018-12-22 20:54:47,5542,-0.15014648,-0.07447815,9.6093445
2018-12-22 20:54:47,5551,-0.15254211,-0.031402588,9.602173
2018-12-22 20:54:47,5562,-0.1716919,-0.031402588,9.602173
2018-12-22 20:54:47,5571,-0.14297485,-0.038589478,9.542343
2018-12-22 20:54:47,5582,-0.11665344,0.057128906,9.547134
2018-12-22 20:54:47,5591,-0.13578796,0.011657715,9.518417
2018-12-22 20:54:47,5601,-0.164505,0.006881714,9.542343
2018-12-22 20:54:47,5612,-0.15733337,-0.0050811768,9.53038
2018-12-22 20:54:47,5622,-0.11904907,0.040374756,9.501663
2018-12-22 20:54:47,5631,-0.12861633,0.006881714,9.563889
2018-12-22 20:54:47,5642,-0.15493774,-0.0027008057,9.566269
2018-12-22 20:54:47,5651,-0.10708618,-0.012268066,9.623703
2018-12-22 20:54:47,5662,-0.159729,-0.043380737,9.59259
2018-12-22 20:54:47,5671,-0.12861633,-0.040985107,9.583023
2018-12-22 20:54:47,5682,-0.1381836,0.018844604,9.54953
2018-12-22 20:54:47,5691,-0.164505,0.028411865,9.520813
2018-12-22 20:54:47,5702,-0.11186218,-0.014663696,9.5351715
2018-12-22 20:54:47,5712,-0.21954346,-0.036193848,9.4897
2018-12-22 20:54:47,5721,-0.10946655,-0.033798218,9.635666
2018-12-22 20:54:47,5732,-0.22193909,-0.038589478,9.580627
2018-12-22 20:54:47,5742,-0.10946655,-0.026626587,9.638062
2018-12-22 20:54:47,5751,-0.1262207,-0.0098724365,9.578232
2018-12-22 20:54:47,5761,-0.14537048,-0.021835327,9.57106
2018-12-22 20:54:47,5772,-0.1716919,-0.06011963,9.59259
2018-12-22 20:54:47,5781,-0.1381836,-0.06251526,9.6093445
2018-12-22 20:54:47,5792,-0.13578796,-3.0517578E-4,9.563889
2018-12-22 20:54:47,5801,-0.15733337,-0.0050811768,9.554306
2018-12-22 20:54:47,5812,-0.12861633,0.035583496,9.5399475
2018-12-22 20:54:47,5822,-0.1381836,0.009262085,9.527985
2018-12-22 20:54:47,5831,-0.14057922,-0.055343628,9.413132
2018-12-22 20:54:47,5842,-0.08076477,-0.0027008057,9.63327
2018-12-22 20:54:47,5851,-0.16929626,-0.031402588,9.599777
2018-12-22 20:54:47,5862,-0.12142944,-0.0098724365,9.525604
2018-12-22 20:54:47,5871,-0.14057922,-0.0098724365,9.585419
2018-12-22 20:54:47,5881,-0.16210938,-0.031402588,9.587814
2018-12-22 20:54:47,5892,-0.1262207,-0.033798218,9.578232
2018-12-22 20:54:47,5901,-0.16210938,0.009262085,9.583023
2018-12-22 20:54:47,5911,-0.12382507,0.004486084,9.518417
2018-12-22 20:54:47,5921,-0.13578796,0.018844604,9.516022
2018-12-22 20:54:47,5932,-0.11904907,0.009262085,9.53038
2018-12-22 20:54:47,5941,-0.18365479,-0.019439697,9.544739
2018-12-22 20:54:47,5951,-0.15254211,-0.029022217,9.650024
2018-12-22 20:54:47,5961,-0.17407227,-0.040985107,9.602173
2018-12-22 20:54:47,5972,-0.14297485,-0.033798218,9.585419
2018-12-22 20:54:47,5981,-0.16210938,-0.036193848,9.616531
2018-12-22 20:54:47,5992,-0.1381836,-0.031402588,9.597382
2018-12-22 20:54:47,6001,-0.13578796,-0.012268066,9.561493
2018-12-22 20:54:48,6011,-0.15014648,-0.0050811768,9.5399475
2018-12-22 20:54:48,6022,-0.13101196,-0.0074768066,9.520813
2018-12-22 20:54:48,6031,-0.12142944,0.042770386,9.5399475
2018-12-22 20:54:48,6041,-0.164505,0.006881714,9.59259
2018-12-22 20:54:48,6052,-0.14537048,-0.0098724365,9.573456
2018-12-22 20:54:48,6061,-0.14775085,-0.021835327,9.599777
2018-12-22 20:54:48,6072,-0.15733337,-0.031402588,9.583023
2018-12-22 20:54:48,6081,-0.14537048,-0.040985107,9.573456
2018-12-22 20:54:48,6091,-0.12861633,0.004486084,9.542343
2018-12-22 20:54:48,6102,-0.15493774,0.002090454,9.537567
2018-12-22 20:54:48,6111,-0.15014648,0.011657715,9.559097
2018-12-22 20:54:48,6121,-0.14057922,0.011657715,9.561493
2018-12-22 20:54:48,6132,-0.12382507,0.037979126,9.556702
2018-12-22 20:54:48,6141,-0.11665344,0.040374756,9.532776
2018-12-22 20:54:48,6151,-0.15493774,0.004486084,9.556702
2018-12-22 20:54:48,6161,-0.14297485,-0.019439697,9.554306
2018-12-22 20:54:48,6172,-0.14775085,-0.029022217,9.578232
2018-12-22 20:54:48,6181,-0.15254211,-0.043380737,9.623703
2018-12-22 20:54:48,6191,-0.164505,-0.012268066,9.614136
2018-12-22 20:54:48,6202,-0.18125916,-3.0517578E-4,9.602173
2018-12-22 20:54:48,6211,-0.16210938,0.035583496,9.532776
2018-12-22 20:54:48,6221,-0.1381836,0.042770386,9.559097
2018-12-22 20:54:48,6232,-0.10708618,-3.0517578E-4,9.566269
2018-12-22 20:54:48,6241,-0.14297485,-0.0098724365,9.59021
2018-12-22 20:54:48,6251,-0.15493774,0.006881714,9.53038
2018-12-22 20:54:48,6261,-0.11665344,0.004486084,9.518417
2018-12-22 20:54:48,6272,-0.15733337,-0.0098724365,9.566269
2018-12-22 20:54:48,6281,-0.1716919,-0.0027008057,9.606949
2018-12-22 20:54:48,6291,-0.17407227,-0.019439697,9.618912
2018-12-22 20:54:48,6302,-0.1334076,-0.0074768066,9.578232
2018-12-22 20:54:48,6311,-0.1381836,0.002090454,9.559097
2018-12-22 20:54:48,6321,-0.15254211,0.028411865,9.5351715
2018-12-22 20:54:48,6332,-0.11904907,0.011657715,9.513626
2018-12-22 20:54:48,6341,-0.159729,-0.0050811768,9.566269
2018-12-22 20:54:48,6352,-0.1764679,-0.024230957,9.604553
2018-12-22 20:54:48,6361,-0.164505,-0.021835327,9.628494
2018-12-22 20:54:48,6371,-0.14537048,-0.04576111,9.626099
2018-12-22 20:54:48,6381,-0.16929626,-0.031402588,9.561493
2018-12-22 20:54:48,6392,-0.14775085,-0.033798218,9.614136
2018-12-22 20:54:48,6401,-0.14775085,-0.0050811768,9.59021
2018-12-22 20:54:48,6412,-0.14297485,-0.021835327,9.575851
2018-12-22 20:54:48,6421,-0.14537048,-0.014663696,9.53038
2018-12-22 20:54:48,6432,-0.15493774,0.006881714,9.527985
2018-12-22 20:54:48,6441,-0.159729,0.037979126,9.527985
2018-12-22 20:54:48,6451,-0.164505,0.004486084,9.563889
2018-12-22 20:54:48,6462,-0.15493774,-3.0517578E-4,9.604553
2018-12-22 20:54:48,6471,-0.14057922,-0.017059326,9.599777
2018-12-22 20:54:48,6482,-0.15014648,-0.031402588,9.580627
2018-12-22 20:54:48,6491,-0.16690063,-0.0074768066,9.614136
2018-12-22 20:54:48,6501,-0.1381836,0.018844604,9.59021
2018-12-22 20:54:48,6512,-0.15014648,-0.029022217,9.59021
2018-12-22 20:54:48,6521,-0.14297485,-0.06968689,9.597382
2018-12-22 20:54:48,6531,-0.164505,0.004486084,9.568665
2018-12-22 20:54:48,6542,-0.159729,0.026016235,9.53038
2018-12-22 20:54:48,6551,-0.15014648,0.026016235,9.551926
2018-12-22 20:54:48,6562,-0.13578796,-3.0517578E-4,9.53038
2018-12-22 20:54:48,6571,-0.13101196,-0.012268066,9.573456
2018-12-22 20:54:48,6581,-0.15014648,-0.036193848,9.599777
2018-12-22 20:54:48,6592,-0.16210938,-0.0050811768,9.614136
2018-12-22 20:54:48,6601,-0.159729,-3.0517578E-4,9.599777
2018-12-22 20:54:48,6612,-0.14297485,0.002090454,9.568665
2018-12-22 20:54:48,6621,-0.12142944,0.006881714,9.575851
2018-12-22 20:54:48,6632,-0.12142944,0.006881714,9.575851
2018-12-22 20:54:48,6641,-0.13101196,0.018844604,9.583023
2018-12-22 20:54:48,6652,-0.14775085,0.049942017,9.544739
2018-12-22 20:54:48,6661,-0.1334076,0.052337646,9.561493
2018-12-22 20:54:48,6671,-0.14297485,0.006881714,9.547134
2018-12-22 20:54:48,6682,-0.1381836,-0.026626587,9.599777
2018-12-22 20:54:48,6691,-0.15493774,-3.0517578E-4,9.635666
2018-12-22 20:54:48,6701,-0.15493774,-0.012268066,9.618912
2018-12-22 20:54:48,6712,-0.16210938,0.028411865,9.597382
2018-12-22 20:54:48,6721,-0.1262207,0.002090454,9.587814
2018-12-22 20:54:48,6731,-0.159729,0.006881714,9.645233
2018-12-22 20:54:48,6742,-0.17886353,0.011657715,9.606949
2018-12-22 20:54:48,6752,-0.15014648,-0.012268066,9.599777
2018-12-22 20:54:48,6761,-0.1334076,0.040374756,9.563889
2018-12-22 20:54:48,6772,-0.15014648,0.021240234,9.575851
2018-12-22 20:54:48,6781,-0.1334076,-0.017059326,9.580627
2018-12-22 20:54:48,6792,-0.12861633,-0.019439697,9.630875
2018-12-22 20:54:48,6802,-0.1381836,0.028411865,9.556702
2018-12-22 20:54:48,6811,-0.1381836,-3.0517578E-4,9.642853
2018-12-22 20:54:48,6821,-0.16690063,0.021240234,9.599777
2018-12-22 20:54:48,6832,-0.14775085,0.054733276,9.547134
2018-12-22 20:54:48,6841,-0.12861633,0.018844604,9.583023
2018-12-22 20:54:48,6852,-0.15733337,0.023620605,9.59259
2018-12-22 20:54:48,6861,-0.1381836,0.047561646,9.57106
2018-12-22 20:54:48,6872,-0.1381836,0.021240234,9.559097
2018-12-22 20:54:48,6881,-0.14057922,0.037979126,9.597382
2018-12-22 20:54:48,6892,-0.17407227,-0.014663696,9.645233
2018-12-22 20:54:48,6901,-0.16929626,-0.024230957,9.650024
2018-12-22 20:54:48,6912,-0.159729,-0.021835327,9.621307
2018-12-22 20:54:48,6921,-0.1764679,0.014053345,9.604553
2018-12-22 20:54:48,6932,-0.09510803,0.018844604,9.583023
2018-12-22 20:54:48,6942,-0.1262207,0.047561646,9.568665
2018-12-22 20:54:48,6951,-0.16210938,0.030807495,9.59259
2018-12-22 20:54:48,6962,-0.11665344,-0.012268066,9.561493
2018-12-22 20:54:48,6971,-0.12861633,0.035583496,9.573456
2018-12-22 20:54:48,6982,-0.14297485,0.009262085,9.568665
2018-12-22 20:54:48,6991,-0.17407227,-0.021835327,9.635666
2018-12-22 20:54:48,7002,-0.159729,-0.017059326,9.626099
2018-12-22 20:54:49,7011,-0.15493774,-0.0098724365,9.623703
2018-12-22 20:54:49,7022,-0.16690063,0.016448975,9.6093445
2018-12-22 20:54:49,7031,-0.14775085,0.047561646,9.575851
2018-12-22 20:54:49,7042,-0.12861633,0.040374756,9.551926
2018-12-22 20:54:49,7051,-0.16929626,0.042770386,9.573456
2018-12-22 20:54:49,7062,-0.1262207,0.006881714,9.566269
2018-12-22 20:54:49,7071,-0.1334076,0.006881714,9.542343
2018-12-22 20:54:49,7082,-0.14537048,0.016448975,9.583023
2018-12-22 20:54:49,7091,-0.15254211,0.004486084,9.618912
2018-12-22 20:54:49,7102,-0.14537048,0.004486084,9.597382
2018-12-22 20:54:49,7111,-0.11186218,-0.026626587,9.63327
2018-12-22 20:54:49,7122,-0.15493774,-0.0050811768,9.616531
2018-12-22 20:54:49,7131,-0.11904907,0.030807495,9.57106
2018-12-22 20:54:49,7142,-0.11904907,0.045166016,9.580627
2018-12-22 20:54:49,7152,-0.15254211,0.042770386,9.57106
2018-12-22 20:54:49,7161,-0.159729,0.009262085,9.606949
2018-12-22 20:54:49,7172,-0.15254211,0.052337646,9.585419
2018-12-22 20:54:49,7181,-0.1334076,0.028411865,9.568665
2018-12-22 20:54:49,7192,-0.16210938,-0.0027008057,9.602173
2018-12-22 20:54:49,7201,-0.14775085,0.004486084,9.63327
2018-12-22 20:54:49,7212,-0.11904907,-0.0027008057,9.626099
2018-12-22 20:54:49,7221,-0.15254211,-0.019439697,9.573456
2018-12-22 20:54:49,7232,-0.1381836,0.014053345,9.587814
2018-12-22 20:54:49,7242,-0.13101196,0.033203125,9.578232
2018-12-22 20:54:49,7251,-0.15733337,0.026016235,9.563889
2018-12-22 20:54:49,7261,-0.15254211,0.018844604,9.585419
2018-12-22 20:54:49,7271,-0.15014648,0.006881714,9.578232
2018-12-22 20:54:49,7282,-0.14057922,0.021240234,9.575851
2018-12-22 20:54:49,7291,-0.1764679,0.011657715,9.578232
2018-12-22 20:54:49,7301,-0.16690063,0.002090454,9.563889
2018-12-22 20:54:49,7312,-0.14057922,0.002090454,9.614136
2018-12-22 20:54:49,7322,-0.15493774,-3.0517578E-4,9.599777
2018-12-22 20:54:49,7331,-0.1764679,-0.012268066,9.6093445
2018-12-22 20:54:49,7341,-0.16929626,0.035583496,9.599777
2018-12-22 20:54:49,7351,-0.16690063,0.045166016,9.575851
2018-12-22 20:54:49,7362,-0.1716919,0.006881714,9.606949
2018-12-22 20:54:49,7371,-0.14297485,0.002090454,9.583023
2018-12-22 20:54:49,7381,-0.164505,0.042770386,9.568665
2018-12-22 20:54:49,7391,-0.15493774,0.037979126,9.566269
2018-12-22 20:54:49,7402,-0.14775085,0.030807495,9.597382
2018-12-22 20:54:49,7411,-0.14057922,0.006881714,9.585419
2018-12-22 20:54:49,7421,-0.1334076,0.021240234,9.59021
2018-12-22 20:54:49,7432,-0.1334076,0.021240234,9.59021
2018-12-22 20:54:49,7441,-0.1334076,0.021240234,9.59021
