Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:28:53,4142,-0.075546265,0.15765381,9.733917
2018-10-12 11:28:53,4153,-0.1545105,0.14569092,9.896637
2018-10-12 11:28:53,4162,-0.16168213,0.14569092,9.772202
2018-10-12 11:28:53,4172,-0.1975708,0.13612366,9.8415985
2018-10-12 11:28:53,4182,-0.20236206,0.14329529,9.798523
2018-10-12 11:28:53,4193,-0.22868347,0.11697388,9.733917
2018-10-12 11:28:53,4203,-0.2310791,0.11457825,9.760239
2018-10-12 11:28:53,4212,-0.19996643,0.11697388,9.798523
2018-10-12 11:28:53,4223,-0.1545105,0.16722107,9.812881
2018-10-12 11:28:53,4233,-0.12579346,0.15046692,9.772202
2018-10-12 11:28:53,4242,-0.049224854,0.14569092,9.74588
2018-10-12 11:28:53,4253,-0.037261963,0.16244507,9.78656
2018-10-12 11:28:53,4262,0.0010223389,0.13612366,9.793747
2018-10-12 11:28:53,4273,0.013000488,0.12654114,9.717178
2018-10-12 11:28:53,4282,0.02734375,0.093048096,9.741104
2018-10-12 11:28:53,4293,-0.022903442,0.14329529,9.776993
2018-10-12 11:28:53,4303,-0.054000854,0.14089966,9.800919
2018-10-12 11:28:53,4313,-0.13296509,0.14089966,9.839203
2018-10-12 11:28:53,4322,-0.15211487,0.13372803,9.78656
2018-10-12 11:28:53,4332,-0.21672058,0.11936951,9.750671
2018-10-12 11:28:53,4342,-0.24064636,0.097839355,9.762634
2018-10-12 11:28:53,4352,-0.20715332,0.12893677,9.772202
2018-10-12 11:28:53,4363,-0.22389221,0.12176514,9.80571
2018-10-12 11:28:53,4372,-0.19517517,0.14808655,9.748276
2018-10-12 11:28:53,4383,-0.15211487,0.13612366,9.757858
2018-10-12 11:28:53,4392,-0.101867676,0.15046692,9.779388
2018-10-12 11:28:53,4403,-0.070755005,0.16004944,9.791351
2018-10-12 11:28:53,4412,-0.018112183,0.14329529,9.750671
2018-10-12 11:28:53,4423,0.015380859,0.13612366,9.731537
2018-10-12 11:28:53,4432,0.0058135986,0.15525818,9.779388
2018-10-12 11:28:53,4442,0.022567749,0.1696167,9.776993
2018-10-12 11:28:54,4453,0.0010223389,0.14808655,9.774597
2018-10-12 11:28:54,4462,-0.027679443,0.15525818,9.757858
2018-10-12 11:28:54,4472,-0.080322266,0.14329529,9.800919
2018-10-12 11:28:54,4482,-0.16168213,0.12654114,9.798523
2018-10-12 11:28:54,4493,-0.17364502,0.12176514,9.78656
2018-10-12 11:28:54,4502,-0.1927948,0.11697388,9.776993
2018-10-12 11:28:54,4512,-0.20953369,0.11457825,9.74588
2018-10-12 11:28:54,4523,-0.20475769,0.11457825,9.755463
2018-10-12 11:28:54,4532,-0.17124939,0.13612366,9.760239
2018-10-12 11:28:54,4542,-0.16647339,0.12893677,9.762634
2018-10-12 11:28:54,4553,-0.11143494,0.12414551,9.78656
2018-10-12 11:28:54,4562,-0.087509155,0.15286255,9.798523
2018-10-12 11:28:54,4572,-0.077926636,0.14329529,9.82724
2018-10-12 11:28:54,4583,-0.063583374,0.15286255,9.78418
2018-10-12 11:28:54,4592,-0.034866333,0.13612366,9.750671
2018-10-12 11:28:54,4603,-0.054000854,0.17201233,9.769821
2018-10-12 11:28:54,4612,-0.008544922,0.13850403,9.803314
2018-10-12 11:28:54,4623,-0.054000854,0.16722107,9.767426
2018-10-12 11:28:54,4632,-0.065963745,0.13612366,9.769821
2018-10-12 11:28:54,4642,-0.089904785,0.1313324,9.762634
2018-10-12 11:28:54,4652,-0.097076416,0.10501099,9.78656
2018-10-12 11:28:54,4663,-0.12579346,0.14329529,9.781784
2018-10-12 11:28:54,4672,-0.13536072,0.12414551,9.793747
2018-10-12 11:28:54,4682,-0.15211487,0.14569092,9.781784
2018-10-12 11:28:54,4693,-0.17843628,0.15525818,9.796143
2018-10-12 11:28:54,4702,-0.17604065,0.1313324,9.800919
2018-10-12 11:28:54,4712,-0.1592865,0.12654114,9.774597
2018-10-12 11:28:54,4723,-0.13775635,0.15286255,9.779388
2018-10-12 11:28:54,4732,-0.10424805,0.14569092,9.791351
2018-10-12 11:28:54,4743,-0.1162262,0.14329529,9.781784
2018-10-12 11:28:54,4752,-0.080322266,0.12414551,9.808105
2018-10-12 11:28:54,4762,-0.063583374,0.14329529,9.800919
2018-10-12 11:28:54,4773,-0.037261963,0.15765381,9.798523
2018-10-12 11:28:54,4782,-0.042037964,0.11457825,9.800919
2018-10-12 11:28:54,4792,-0.034866333,0.13850403,9.78418
2018-10-12 11:28:54,4803,-0.058792114,0.15046692,9.808105
2018-10-12 11:28:54,4812,-0.073150635,0.12176514,9.803314
2018-10-12 11:28:54,4822,-0.073150635,0.14808655,9.810486
2018-10-12 11:28:54,4832,-0.12818909,0.15525818,9.798523
2018-10-12 11:28:54,4843,-0.11143494,0.14808655,9.800919
2018-10-12 11:28:54,4852,-0.13296509,0.13372803,9.791351
2018-10-12 11:28:54,4863,-0.16647339,0.13612366,9.798523
2018-10-12 11:28:54,4872,-0.14492798,0.12176514,9.798523
2018-10-12 11:28:54,4883,-0.13536072,0.12176514,9.772202
2018-10-12 11:28:54,4892,-0.15211487,0.12893677,9.80571
2018-10-12 11:28:54,4903,-0.11143494,0.1313324,9.767426
2018-10-12 11:28:54,4912,-0.11143494,0.14329529,9.776993
2018-10-12 11:28:54,4922,-0.080322266,0.12893677,9.781784
2018-10-12 11:28:54,4933,-0.097076416,0.15525818,9.791351
2018-10-12 11:28:54,4942,-0.097076416,0.13850403,9.78418
2018-10-12 11:28:54,4953,-0.092285156,0.15046692,9.779388
2018-10-12 11:28:54,4962,-0.080322266,0.15046692,9.772202
2018-10-12 11:28:54,4972,-0.058792114,0.12654114,9.78418
2018-10-12 11:28:54,4983,-0.068359375,0.15286255,9.776993
2018-10-12 11:28:54,4993,-0.080322266,0.11457825,9.800919
2018-10-12 11:28:54,5002,-0.089904785,0.14808655,9.796143
2018-10-12 11:28:54,5013,-0.10664368,0.15286255,9.793747
2018-10-12 11:28:54,5022,-0.1210022,0.14808655,9.781784
2018-10-12 11:28:54,5033,-0.11383057,0.13372803,9.776993
2018-10-12 11:28:54,5042,-0.12579346,0.14569092,9.78418
2018-10-12 11:28:54,5052,-0.14732361,0.11936951,9.808105
2018-10-12 11:28:54,5062,-0.12339783,0.13372803,9.808105
2018-10-12 11:28:54,5072,-0.12339783,0.14569092,9.812881
2018-10-12 11:28:54,5082,-0.10664368,0.14569092,9.796143
2018-10-12 11:28:54,5093,-0.11860657,0.15046692,9.810486
2018-10-12 11:28:54,5102,-0.077926636,0.12893677,9.798523
2018-10-12 11:28:54,5112,-0.080322266,0.15286255,9.803314
2018-10-12 11:28:54,5122,-0.063583374,0.12176514,9.798523
2018-10-12 11:28:54,5133,-0.10424805,0.14089966,9.776993
2018-10-12 11:28:54,5142,-0.094680786,0.11457825,9.808105
2018-10-12 11:28:54,5153,-0.097076416,0.14808655,9.78656
2018-10-12 11:28:54,5162,-0.10664368,0.12893677,9.82724
2018-10-12 11:28:54,5172,-0.10664368,0.12893677,9.82724
2018-10-12 11:28:54,5183,-0.10664368,0.12893677,9.82724
2018-10-12 11:28:54,5192,-0.10424805,0.16004944,9.803314
2018-10-12 11:28:54,5202,-0.11860657,0.15525818,9.779388
2018-10-12 11:28:54,5212,-0.11860657,0.15765381,9.788956
2018-10-12 11:28:54,5223,-0.12339783,0.15046692,9.832031
2018-10-12 11:28:54,5232,-0.1210022,0.14569092,9.812881
2018-10-12 11:28:54,5243,-0.13296509,0.13850403,9.829636
2018-10-12 11:28:54,5252,-0.11143494,0.18637085,9.822464
2018-10-12 11:28:54,5263,-0.080322266,0.14569092,9.843994
2018-10-12 11:28:54,5273,-0.092285156,0.14808655,9.836807
2018-10-12 11:28:54,5282,-0.077926636,0.14089966,9.839203
2018-10-12 11:28:54,5292,-0.10424805,0.17440796,9.834427
2018-10-12 11:28:54,5303,-0.065963745,0.14089966,9.817673
2018-10-12 11:28:54,5312,-0.077926636,0.15286255,9.812881
2018-10-12 11:28:54,5322,-0.070755005,0.14569092,9.820068
2018-10-12 11:28:54,5333,-0.085113525,0.14089966,9.829636
2018-10-12 11:28:54,5342,-0.10903931,0.17201233,9.855957
2018-10-12 11:28:54,5352,-0.075546265,0.15046692,9.815277
2018-10-12 11:28:54,5363,-0.075546265,0.15765381,9.815277
2018-10-12 11:28:54,5372,-0.12818909,0.17440796,9.843994
2018-10-12 11:28:54,5383,-0.1210022,0.16244507,9.848785
2018-10-12 11:28:54,5392,-0.1162262,0.1696167,9.84639
2018-10-12 11:28:54,5403,-0.092285156,0.1313324,9.848785
2018-10-12 11:28:54,5412,-0.12339783,0.13612366,9.800919
2018-10-12 11:28:54,5423,-0.099472046,0.15525818,9.824844
2018-10-12 11:28:54,5432,-0.14253235,0.14808655,9.858353
2018-10-12 11:28:55,5443,-0.10664368,0.1696167,9.839203
2018-10-12 11:28:55,5452,-0.11143494,0.16482544,9.832031
2018-10-12 11:28:55,5463,-0.073150635,0.14329529,9.8415985
2018-10-12 11:28:55,5472,-0.094680786,0.13850403,9.820068
2018-10-12 11:28:55,5483,-0.085113525,0.14808655,9.812881
2018-10-12 11:28:55,5492,-0.092285156,0.15525818,9.796143
2018-10-12 11:28:55,5503,-0.101867676,0.15046692,9.800919
2018-10-12 11:28:55,5512,-0.1162262,0.15525818,9.851166
2018-10-12 11:28:55,5522,-0.085113525,0.14808655,9.820068
2018-10-12 11:28:55,5533,-0.10664368,0.13850403,9.824844
2018-10-12 11:28:55,5542,-0.099472046,0.15765381,9.824844
2018-10-12 11:28:55,5552,-0.089904785,0.16004944,9.820068
2018-10-12 11:28:55,5562,-0.075546265,0.15525818,9.822464
2018-10-12 11:28:55,5573,-0.10903931,0.14089966,9.822464
2018-10-12 11:28:55,5582,-0.094680786,0.17201233,9.817673
2018-10-12 11:28:55,5592,-0.097076416,0.12176514,9.834427
2018-10-12 11:28:55,5603,-0.063583374,0.15765381,9.822464
2018-10-12 11:28:55,5612,-0.075546265,0.1696167,9.822464
2018-10-12 11:28:55,5622,-0.10424805,0.16482544,9.839203
2018-10-12 11:28:55,5633,-0.085113525,0.14089966,9.84639
2018-10-12 11:28:55,5642,-0.070755005,0.16482544,9.820068
2018-10-12 11:28:55,5652,-0.097076416,0.17440796,9.817673
2018-10-12 11:28:55,5663,-0.092285156,0.15765381,9.820068
2018-10-12 11:28:55,5672,-0.099472046,0.14808655,9.810486
2018-10-12 11:28:55,5682,-0.101867676,0.14329529,9.798523
2018-10-12 11:28:55,5692,-0.099472046,0.13612366,9.820068
2018-10-12 11:28:55,5703,-0.13056946,0.15046692,9.84639
2018-10-12 11:28:55,5712,-0.10664368,0.16244507,9.810486
2018-10-12 11:28:55,5722,-0.097076416,0.15046692,9.84639
2018-10-12 11:28:55,5732,-0.10664368,0.15765381,9.82724
2018-10-12 11:28:55,5743,-0.077926636,0.16722107,9.822464
2018-10-12 11:28:55,5752,-0.10424805,0.14089966,9.834427
2018-10-12 11:28:55,5762,-0.097076416,0.15525818,9.812881
2018-10-12 11:28:55,5773,-0.10664368,0.1696167,9.817673
2018-10-12 11:28:55,5782,-0.101867676,0.12893677,9.834427
2018-10-12 11:28:55,5792,-0.092285156,0.16482544,9.822464
2018-10-12 11:28:55,5803,-0.082717896,0.14569092,9.817673
2018-10-12 11:28:55,5812,-0.089904785,0.16004944,9.800919
2018-10-12 11:28:55,5822,-0.075546265,0.15286255,9.815277
2018-10-12 11:28:55,5833,-0.101867676,0.15525818,9.822464
2018-10-12 11:28:55,5842,-0.094680786,0.16244507,9.810486
2018-10-12 11:28:55,5853,-0.082717896,0.14808655,9.824844
2018-10-12 11:28:55,5863,-0.092285156,0.14329529,9.808105
2018-10-12 11:28:55,5873,-0.097076416,0.15046692,9.78656
2018-10-12 11:28:55,5882,-0.094680786,0.16244507,9.817673
2018-10-12 11:28:55,5892,-0.099472046,0.1313324,9.836807
2018-10-12 11:28:55,5903,-0.085113525,0.16004944,9.803314
2018-10-12 11:28:55,5912,-0.087509155,0.15765381,9.80571
2018-10-12 11:28:55,5922,-0.1162262,0.1313324,9.791351
2018-10-12 11:28:55,5933,-0.12339783,0.13850403,9.817673
2018-10-12 11:28:55,5942,-0.1162262,0.15525818,9.803314
2018-10-12 11:28:55,5952,-0.094680786,0.15525818,9.793747
2018-10-12 11:28:55,5963,-0.092285156,0.1696167,9.817673
2018-10-12 11:28:55,5972,-0.10424805,0.15525818,9.812881
2018-10-12 11:28:55,5982,-0.101867676,0.1313324,9.779388
2018-10-12 11:28:55,5993,-0.1210022,0.14569092,9.781784
2018-10-12 11:28:55,6003,-0.101867676,0.14089966,9.822464
2018-10-12 11:28:55,6012,-0.077926636,0.16004944,9.810486
2018-10-12 11:28:55,6022,-0.089904785,0.15046692,9.82724
2018-10-12 11:28:55,6033,-0.077926636,0.16244507,9.791351
2018-10-12 11:28:55,6042,-0.099472046,0.14089966,9.815277
2018-10-12 11:28:55,6052,-0.092285156,0.15046692,9.820068
2018-10-12 11:28:55,6063,-0.085113525,0.11936951,9.824844
2018-10-12 11:28:55,6072,-0.10664368,0.15525818,9.793747
2018-10-12 11:28:55,6083,-0.10424805,0.15046692,9.820068
2018-10-12 11:28:55,6092,-0.099472046,0.14089966,9.820068
2018-10-12 11:28:55,6103,-0.094680786,0.16722107,9.812881
2018-10-12 11:28:55,6112,-0.1162262,0.15765381,9.820068
2018-10-12 11:28:55,6122,-0.099472046,0.13850403,9.78656
2018-10-12 11:28:55,6133,-0.097076416,0.16482544,9.822464
2018-10-12 11:28:55,6142,-0.077926636,0.12893677,9.812881
2018-10-12 11:28:55,6152,-0.089904785,0.14808655,9.815277
2018-10-12 11:28:55,6163,-0.089904785,0.14089966,9.800919
2018-10-12 11:28:55,6172,-0.092285156,0.15525818,9.803314
2018-10-12 11:28:55,6182,-0.077926636,0.1696167,9.812881
2018-10-12 11:28:55,6193,-0.099472046,0.14089966,9.829636
2018-10-12 11:28:55,6202,-0.1162262,0.17201233,9.822464
2018-10-12 11:28:55,6212,-0.13056946,0.14089966,9.800919
2018-10-12 11:28:55,6223,-0.10664368,0.15525818,9.796143
2018-10-12 11:28:55,6232,-0.1210022,0.14569092,9.767426
2018-10-12 11:28:55,6242,-0.099472046,0.16722107,9.808105
2018-10-12 11:28:55,6253,-0.11860657,0.15286255,9.810486
2018-10-12 11:28:55,6262,-0.12579346,0.13372803,9.815277
2018-10-12 11:28:55,6273,-0.087509155,0.14569092,9.796143
2018-10-12 11:28:55,6282,-0.089904785,0.14329529,9.803314
2018-10-12 11:28:55,6292,-0.063583374,0.13612366,9.779388
2018-10-12 11:28:55,6303,-0.094680786,0.13850403,9.839203
2018-10-12 11:28:55,6313,-0.094680786,0.14569092,9.769821
2018-10-12 11:28:55,6322,-0.097076416,0.17678833,9.812881
2018-10-12 11:28:55,6333,-0.10664368,0.14808655,9.8415985
2018-10-12 11:28:55,6342,-0.11383057,0.13612366,9.781784
2018-10-12 11:28:55,6353,-0.085113525,0.15286255,9.810486
2018-10-12 11:28:55,6362,-0.11143494,0.14329529,9.800919
2018-10-12 11:28:55,6373,-0.10903931,0.14569092,9.822464
2018-10-12 11:28:55,6383,-0.11860657,0.14089966,9.815277
2018-10-12 11:28:55,6392,-0.10424805,0.15046692,9.800919
2018-10-12 11:28:55,6403,-0.12339783,0.14569092,9.824844
2018-10-12 11:28:55,6412,-0.099472046,0.14089966,9.798523
2018-10-12 11:28:55,6423,-0.094680786,0.14089966,9.769821
2018-10-12 11:28:55,6432,-0.082717896,0.14569092,9.808105
2018-10-12 11:28:55,6442,-0.099472046,0.15046692,9.810486
2018-10-12 11:28:56,6453,-0.075546265,0.14089966,9.820068
2018-10-12 11:28:56,6462,-0.087509155,0.16482544,9.80571
2018-10-12 11:28:56,6473,-0.087509155,0.12893677,9.820068
2018-10-12 11:28:56,6482,-0.094680786,0.15046692,9.796143
2018-10-12 11:28:56,6493,-0.080322266,0.15525818,9.803314
2018-10-12 11:28:56,6502,-0.11143494,0.15286255,9.774597
2018-10-12 11:28:56,6513,-0.070755005,0.15765381,9.800919
2018-10-12 11:28:56,6522,-0.097076416,0.18157959,9.817673
2018-10-12 11:28:56,6533,-0.11143494,0.14569092,9.776993
2018-10-12 11:28:56,6542,-0.1210022,0.16482544,9.788956
2018-10-12 11:28:56,6553,-0.10424805,0.15525818,9.796143
2018-10-12 11:28:56,6562,-0.12579346,0.15765381,9.791351
2018-10-12 11:28:56,6573,-0.12339783,0.16482544,9.822464
2018-10-12 11:28:56,6582,-0.12818909,0.1696167,9.836807
2018-10-12 11:28:56,6592,-0.101867676,0.13612366,9.812881
2018-10-12 11:28:56,6603,-0.080322266,0.15046692,9.817673
2018-10-12 11:28:56,6612,-0.101867676,0.14089966,9.793747
2018-10-12 11:28:56,6622,-0.065963745,0.15765381,9.78656
2018-10-12 11:28:56,6632,-0.082717896,0.14569092,9.810486
2018-10-12 11:28:56,6643,-0.085113525,0.15046692,9.824844
2018-10-12 11:28:56,6653,-0.063583374,0.12414551,9.820068
2018-10-12 11:28:56,6662,-0.089904785,0.14329529,9.803314
2018-10-12 11:28:56,6672,-0.089904785,0.17201233,9.812881
2018-10-12 11:28:56,6682,-0.094680786,0.15046692,9.832031
2018-10-12 11:28:56,6693,-0.12579346,0.13612366,9.798523
2018-10-12 11:28:56,6702,-0.1210022,0.14569092,9.791351
2018-10-12 11:28:56,6712,-0.13775635,0.15286255,9.793747
2018-10-12 11:28:56,6722,-0.13775635,0.11697388,9.817673
2018-10-12 11:28:56,6732,-0.11383057,0.14808655,9.774597
2018-10-12 11:28:56,6743,-0.12339783,0.14808655,9.796143
2018-10-12 11:28:56,6752,-0.13296509,0.15286255,9.815277
2018-10-12 11:28:56,6762,-0.097076416,0.14808655,9.798523
2018-10-12 11:28:56,6773,-0.099472046,0.14569092,9.796143
2018-10-12 11:28:56,6782,-0.085113525,0.13372803,9.815277
2018-10-12 11:28:56,6793,-0.073150635,0.16004944,9.78418
2018-10-12 11:28:56,6802,-0.073150635,0.14569092,9.829636
2018-10-12 11:28:56,6812,-0.092285156,0.11936951,9.834427
2018-10-12 11:28:56,6823,-0.089904785,0.15525818,9.796143
2018-10-12 11:28:56,6833,-0.080322266,0.14808655,9.815277
2018-10-12 11:28:56,6842,-0.097076416,0.14329529,9.779388
2018-10-12 11:28:56,6852,-0.10424805,0.14569092,9.767426
2018-10-12 11:28:56,6862,-0.1162262,0.14329529,9.817673
2018-10-12 11:28:56,6873,-0.13296509,0.16722107,9.848785
2018-10-12 11:28:56,6883,-0.11143494,0.12414551,9.78418
2018-10-12 11:28:56,6892,-0.1210022,0.12654114,9.78656
2018-10-12 11:28:56,6902,-0.11383057,0.13850403,9.791351
2018-10-12 11:28:56,6913,-0.13296509,0.13850403,9.810486
2018-10-12 11:28:56,6922,-0.11143494,0.16482544,9.808105
2018-10-12 11:28:56,6933,-0.099472046,0.15286255,9.800919
2018-10-12 11:28:56,6942,-0.1162262,0.15286255,9.793747
2018-10-12 11:28:56,6953,-0.092285156,0.15525818,9.798523
2018-10-12 11:28:56,6962,-0.077926636,0.16004944,9.760239
2018-10-12 11:28:56,6973,-0.075546265,0.16244507,9.779388
2018-10-12 11:28:56,6982,-0.085113525,0.15765381,9.741104
2018-10-12 11:28:56,6993,-0.099472046,0.16722107,9.829636
2018-10-12 11:28:56,7002,-0.10903931,0.14569092,9.772202
2018-10-12 11:28:56,7012,-0.087509155,0.14329529,9.779388
2018-10-12 11:28:56,7023,-0.075546265,0.12414551,9.781784
2018-10-12 11:28:56,7032,-0.12818909,0.18876648,9.829636
2018-10-12 11:28:56,7042,-0.097076416,0.12893677,9.80571
2018-10-12 11:28:56,7053,-0.089904785,0.14808655,9.748276
2018-10-12 11:28:56,7062,-0.082717896,0.15046692,9.78656
2018-10-12 11:28:56,7072,-0.101867676,0.16244507,9.8415985
2018-10-12 11:28:56,7083,-0.10664368,0.13372803,9.796143
2018-10-12 11:28:56,7092,-0.10664368,0.15525818,9.800919
2018-10-12 11:28:56,7103,-0.10424805,0.14329529,9.793747
2018-10-12 11:28:56,7112,-0.11143494,0.15765381,9.78656
2018-10-12 11:28:56,7123,-0.087509155,0.12414551,9.834427
2018-10-12 11:28:56,7132,-0.10424805,0.14808655,9.776993
2018-10-12 11:28:56,7142,-0.080322266,0.15525818,9.772202
2018-10-12 11:28:56,7153,-0.087509155,0.18397522,9.80571
2018-10-12 11:28:56,7162,-0.070755005,0.12414551,9.80571
2018-10-12 11:28:56,7172,-0.11143494,0.13850403,9.793747
2018-10-12 11:28:56,7183,-0.082717896,0.16244507,9.80571
2018-10-12 11:28:56,7192,-0.10664368,0.15286255,9.781784
2018-10-12 11:28:56,7203,-0.1162262,0.14808655,9.824844
2018-10-12 11:28:56,7212,-0.089904785,0.16244507,9.817673
2018-10-12 11:28:56,7223,-0.087509155,0.12176514,9.810486
2018-10-12 11:28:56,7232,-0.080322266,0.16482544,9.815277
2018-10-12 11:28:56,7242,-0.089904785,0.16004944,9.798523
2018-10-12 11:28:56,7253,-0.094680786,0.14089966,9.820068
2018-10-12 11:28:56,7262,-0.094680786,0.15525818,9.793747
2018-10-12 11:28:56,7273,-0.082717896,0.13850403,9.803314
2018-10-12 11:28:56,7283,-0.11383057,0.14569092,9.788956
2018-10-12 11:28:56,7292,-0.082717896,0.15286255,9.815277
2018-10-12 11:28:56,7303,-0.094680786,0.14808655,9.800919
2018-10-12 11:28:56,7312,-0.101867676,0.13612366,9.803314
2018-10-12 11:28:56,7323,-0.082717896,0.15046692,9.803314
2018-10-12 11:28:56,7332,-0.101867676,0.13850403,9.824844
2018-10-12 11:28:56,7342,-0.11143494,0.16004944,9.82724
2018-10-12 11:28:56,7353,-0.101867676,0.14569092,9.762634
2018-10-12 11:28:56,7362,-0.11860657,0.14329529,9.815277
2018-10-12 11:28:56,7372,-0.11860657,0.14569092,9.808105
2018-10-12 11:28:56,7383,-0.099472046,0.13850403,9.793747
2018-10-12 11:28:56,7392,-0.101867676,0.15286255,9.82724
2018-10-12 11:28:56,7402,-0.089904785,0.15286255,9.803314
2018-10-12 11:28:56,7413,-0.080322266,0.16482544,9.793747
2018-10-12 11:28:56,7422,-0.087509155,0.12176514,9.791351
2018-10-12 11:28:56,7433,-0.082717896,0.14329529,9.812881
2018-10-12 11:28:56,7442,-0.10424805,0.15525818,9.80571
2018-10-12 11:28:57,7453,-0.101867676,0.14329529,9.779388
2018-10-12 11:28:57,7462,-0.10903931,0.14808655,9.796143
2018-10-12 11:28:57,7473,-0.099472046,0.1313324,9.781784
2018-10-12 11:28:57,7482,-0.094680786,0.16004944,9.788956
2018-10-12 11:28:57,7493,-0.11860657,0.1696167,9.817673
2018-10-12 11:28:57,7502,-0.099472046,0.16004944,9.796143
2018-10-12 11:28:57,7513,-0.10903931,0.14808655,9.796143
2018-10-12 11:28:57,7522,-0.097076416,0.13850403,9.776993
2018-10-12 11:28:57,7533,-0.11143494,0.15765381,9.815277
2018-10-12 11:28:57,7542,-0.089904785,0.15765381,9.824844
2018-10-12 11:28:57,7553,-0.10664368,0.13372803,9.812881
2018-10-12 11:28:57,7563,-0.089904785,0.16004944,9.815277
2018-10-12 11:28:57,7572,-0.101867676,0.14329529,9.796143
2018-10-12 11:28:57,7583,-0.10903931,0.15046692,9.803314
2018-10-12 11:28:57,7593,-0.073150635,0.13850403,9.810486
2018-10-12 11:28:57,7602,-0.094680786,0.14808655,9.788956
2018-10-12 11:28:57,7612,-0.099472046,0.13850403,9.772202
2018-10-12 11:28:57,7623,-0.077926636,0.15046692,9.80571
2018-10-12 11:28:57,7632,-0.101867676,0.13372803,9.788956
2018-10-12 11:28:57,7642,-0.12339783,0.13612366,9.791351
2018-10-12 11:28:57,7653,-0.094680786,0.15525818,9.810486
2018-10-12 11:28:57,7662,-0.11143494,0.15046692,9.793747
2018-10-12 11:28:57,7673,-0.10903931,0.15046692,9.779388
2018-10-12 11:28:57,7682,-0.11143494,0.16482544,9.791351
2018-10-12 11:28:57,7693,-0.10424805,0.13612366,9.810486
2018-10-12 11:28:57,7702,-0.097076416,0.14569092,9.800919
2018-10-12 11:28:57,7713,-0.10903931,0.12654114,9.800919
2018-10-12 11:28:57,7723,-0.099472046,0.15765381,9.762634
2018-10-12 11:28:57,7732,-0.075546265,0.16004944,9.776993
2018-10-12 11:28:57,7742,-0.082717896,0.15046692,9.80571
2018-10-12 11:28:57,7753,-0.082717896,0.14808655,9.800919
2018-10-12 11:28:57,7763,-0.082717896,0.17918396,9.78656
2018-10-12 11:28:57,7772,-0.089904785,0.14329529,9.808105
2018-10-12 11:28:57,7782,-0.085113525,0.17201233,9.788956
2018-10-12 11:28:57,7793,-0.1162262,0.15765381,9.78418
2018-10-12 11:28:57,7803,-0.10903931,0.13612366,9.781784
2018-10-12 11:28:57,7812,-0.099472046,0.14569092,9.820068
2018-10-12 11:28:57,7823,-0.099472046,0.15765381,9.812881
2018-10-12 11:28:57,7832,-0.11143494,0.13372803,9.781784
2018-10-12 11:28:57,7842,-0.11143494,0.12176514,9.788956
2018-10-12 11:28:57,7853,-0.12818909,0.1696167,9.832031
2018-10-12 11:28:57,7862,-0.101867676,0.16244507,9.810486
2018-10-12 11:28:57,7873,-0.1162262,0.15765381,9.78418
2018-10-12 11:28:57,7882,-0.10664368,0.15046692,9.793747
2018-10-12 11:28:57,7893,-0.077926636,0.16482544,9.769821
2018-10-12 11:28:57,7902,-0.063583374,0.16004944,9.800919
2018-10-12 11:28:57,7912,-0.063583374,0.13850403,9.80571
2018-10-12 11:28:57,7923,-0.092285156,0.16244507,9.80571
2018-10-12 11:28:57,7932,-0.085113525,0.14569092,9.817673
2018-10-12 11:28:57,7943,-0.094680786,0.15525818,9.776993
2018-10-12 11:28:57,7952,-0.094680786,0.15286255,9.810486
2018-10-12 11:28:57,7962,-0.101867676,0.1313324,9.800919
2018-10-12 11:28:57,7973,-0.089904785,0.13612366,9.803314
2018-10-12 11:28:57,7982,-0.1162262,0.14808655,9.800919
2018-10-12 11:28:57,7993,-0.12818909,0.15525818,9.834427
2018-10-12 11:28:57,8002,-0.14732361,0.14329529,9.820068
2018-10-12 11:28:57,8013,-0.11860657,0.14569092,9.808105
2018-10-12 11:28:57,8022,-0.1162262,0.15765381,9.80571
2018-10-12 11:28:57,8033,-0.10903931,0.15286255,9.78418
2018-10-12 11:28:57,8042,-0.12339783,0.15525818,9.798523
2018-10-12 11:28:57,8052,-0.073150635,0.1313324,9.800919
2018-10-12 11:28:57,8063,-0.101867676,0.14329529,9.788956
2018-10-12 11:28:57,8072,-0.082717896,0.15046692,9.791351
2018-10-12 11:28:57,8082,-0.089904785,0.14329529,9.781784
2018-10-12 11:28:57,8093,-0.049224854,0.15046692,9.796143
2018-10-12 11:28:57,8102,-0.097076416,0.16482544,9.788956
2018-10-12 11:28:57,8113,-0.097076416,0.14329529,9.78656
2018-10-12 11:28:57,8122,-0.061187744,0.14329529,9.800919
2018-10-12 11:28:57,8133,-0.082717896,0.12176514,9.812881
2018-10-12 11:28:57,8142,-0.089904785,0.17440796,9.810486
2018-10-12 11:28:57,8152,-0.094680786,0.12893677,9.817673
2018-10-12 11:28:57,8163,-0.101867676,0.12654114,9.774597
2018-10-12 11:28:57,8172,-0.099472046,0.16482544,9.793747
2018-10-12 11:28:57,8183,-0.1210022,0.13372803,9.810486
2018-10-12 11:28:57,8193,-0.10664368,0.13372803,9.815277
2018-10-12 11:28:57,8202,-0.10424805,0.14329529,9.78656
2018-10-12 11:28:57,8212,-0.14253235,0.14089966,9.788956
2018-10-12 11:28:57,8223,-0.1162262,0.15286255,9.800919
2018-10-12 11:28:57,8232,-0.1210022,0.16244507,9.817673
2018-10-12 11:28:57,8243,-0.094680786,0.17440796,9.810486
