Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60577,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60578,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60579,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
2018-12-20 19:18:30,60580,-2.3378906,11.684296,0.41127014
