Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:37:19,4151,6.1705475,-12.972763,1.8087616
2018-12-28 11:37:19,4162,5.3282623,-13.429794,1.9762573
2018-12-28 11:37:19,4171,4.397461,-13.704971,2.0504456
2018-12-28 11:37:19,4181,3.5288696,-13.972961,2.179657
2018-12-28 11:37:19,4191,2.7942657,-14.781738,2.7946014
2018-12-28 11:37:19,4202,2.3851013,-15.257904,2.7515411
2018-12-28 11:37:19,4211,1.9089203,-15.6575165,2.1150513
2018-12-28 11:37:19,4222,1.286789,-16.329895,1.2679901
2018-12-28 11:37:19,4231,0.037734985,-16.952026,0.32521057
2018-12-28 11:37:19,4241,-1.2519989,-17.105164,-0.09114075
2018-12-28 11:37:19,4252,-2.3239746,-16.99031,0.24147034
2018-12-28 11:37:19,4261,-3.3289642,-16.822815,1.3182373
2018-12-28 11:37:19,4272,-4.0731354,-16.5596,2.5768585
2018-12-28 11:37:19,4281,-4.7311554,-16.27246,3.4598083
2018-12-28 11:37:19,4291,-5.4131165,-16.18872,3.9670868
2018-12-28 11:37:19,4302,-6.3654633,-16.016434,4.251831
2018-12-28 11:37:19,4311,-7.717407,-15.736481,4.3930054
2018-12-28 11:37:19,4321,-9.306244,-15.291412,4.3571167
2018-12-28 11:37:19,4332,-11.397568,-14.169174,4.361908
2018-12-28 11:37:19,4341,-11.995773,-13.37236,4.641861
2018-12-28 11:37:19,4352,-11.974228,-12.618622,5.2161407
2018-12-28 11:37:19,4361,-11.799561,-11.783524,5.866989
2018-12-28 11:37:19,4371,-11.959869,-10.893402,6.417343
2018-12-28 11:37:19,4382,-12.400162,-9.950623,6.9868317
2018-12-28 11:37:19,4391,-13.05101,-9.000671,7.5084686
2018-12-28 11:37:19,4402,-13.496063,-8.239761,7.9798584
2018-12-28 11:37:19,4411,-13.661179,-7.572159,8.286133
2018-12-28 11:37:19,4421,-13.6731415,-6.9261017,8.456024
2018-12-28 11:37:19,4432,-13.54631,-6.363785,8.518234
2018-12-28 11:37:19,4441,-13.242432,-6.0000763,8.4991
2018-12-28 11:37:19,4451,-12.711227,-5.732086,8.379456
2018-12-28 11:37:19,4462,-12.433655,-5.447342,8.085144
2018-12-28 11:37:19,4471,-12.625076,-5.251129,7.7453613
2018-12-28 11:37:19,4482,-13.376434,-5.2774506,7.4055786
2018-12-28 11:37:19,4491,-13.898056,-5.4210205,7.0969086
2018-12-28 11:37:19,4501,-14.249802,-5.7703705,6.527405
2018-12-28 11:37:19,4512,-14.405334,-6.3039703,5.8143463
2018-12-28 11:37:19,4521,-14.276123,-7.0601044,5.055832
2018-12-28 11:37:19,4532,-14.09906,-7.7755585,4.2159424
2018-12-28 11:37:19,4541,-13.866959,-8.426407,3.5435638
2018-12-28 11:37:19,4552,-13.644424,-8.782928,3.1989899
2018-12-28 11:37:19,4561,-13.402756,-9.373962,3.450241
2018-12-28 11:37:19,4571,-13.017502,-10.053528,3.9934082
2018-12-28 11:37:19,4582,-12.392975,-10.548828,4.3523407
2018-12-28 11:37:19,4592,-11.567459,-11.0920105,4.586838
2018-12-28 11:37:19,4601,-10.777817,-11.654312,4.716049
2018-12-28 11:37:19,4611,-9.904434,-12.264496,4.7040863
2018-12-28 11:37:19,4622,-9.1076355,-13.281433,4.2207336
2018-12-28 11:37:19,4631,-9.02388,-13.893997,3.7684937
2018-12-28 11:37:19,4642,-9.3875885,-14.554413,3.2827454
2018-12-28 11:37:19,4651,-9.832657,-15.267487,2.9381714
2018-12-28 11:37:19,4661,-10.014511,-16.052322,3.1511383
2018-12-28 11:37:19,4671,-9.665161,-16.707962,3.9455566
2018-12-28 11:37:19,4681,-8.875534,-17.10756,4.6346893
2018-12-28 11:37:19,4692,-7.535553,-17.224808,5.0534363
2018-12-28 11:37:19,4701,-5.8031464,-17.303772,4.9601135
2018-12-28 11:37:19,4712,-2.8504028,-17.854126,4.2853394
2018-12-28 11:37:19,4721,-1.6946716,-18.155624,3.909668
2018-12-28 11:37:19,4731,1.6481018,-19.112747,2.4117584
2018-12-28 11:37:20,4742,3.3972626,-19.067276,1.2775574
2018-12-28 11:37:20,4751,4.998062,-18.102982,0.09310913
2018-12-28 11:37:20,4762,6.6467133,-16.873062,-0.5768738
2018-12-28 11:37:20,4771,8.094376,-15.894394,-0.5720978
2018-12-28 11:37:20,4782,9.379318,-15.121521,-0.35673523
2018-12-28 11:37:20,4792,10.9418335,-14.616638,-0.12942505
2018-12-28 11:37:20,4801,12.3272705,-14.21225,0.0859375
2018-12-28 11:37:20,4812,12.858475,-13.879639,0.24147034
2018-12-28 11:37:20,4821,12.822586,-13.82222,0.31803894
2018-12-28 11:37:20,4831,12.0186,-13.465683,0.24385071
2018-12-28 11:37:20,4842,11.5950775,-13.054123,-0.009780884
2018-12-28 11:37:20,4851,11.315109,-12.568375,-0.19642639
2018-12-28 11:37:20,4861,11.097366,-12.297989,-0.26342773
2018-12-28 11:37:20,4872,10.743225,-12.175949,-0.08155823
2018-12-28 11:37:20,4882,10.183304,-12.130493,0.21514893
2018-12-28 11:37:20,4891,9.613815,-12.171173,0.47117615
2018-12-28 11:37:20,4902,9.14003,-12.240555,0.7152405
2018-12-28 11:37:20,4911,8.54422,-12.436768,0.8707733
2018-12-28 11:37:20,4922,7.611023,-12.766983,1.0957031
2018-12-28 11:37:20,4931,6.5294647,-13.092407,1.3660889
2018-12-28 11:37:20,4942,5.5220795,-13.312546,1.4426575
2018-12-28 11:37:20,4951,4.797058,-13.45372,1.2009888
2018-12-28 11:37:20,4962,4.275421,-13.877243,0.6673889
2018-12-28 11:37:20,4971,3.8853912,-14.559204,-0.0743866
2018-12-28 11:37:20,4981,3.5862885,-15.255524,-0.7204437
2018-12-28 11:37:20,4992,3.07901,-15.85611,-0.99801636
2018-12-28 11:37:20,5002,1.8060303,-16.3275,-0.17010498
2018-12-28 11:37:20,5011,1.0020447,-16.451935,0.96170044
2018-12-28 11:37:20,5022,0.30334473,-16.47586,1.9642944
2018-12-28 11:37:20,5031,-0.6633606,-16.499786,2.6965027
2018-12-28 11:37:20,5042,-1.938736,-16.57396,3.256424
2018-12-28 11:37:20,5052,-3.582611,-16.712753,3.6584167
2018-12-28 11:37:20,5061,-5.3724365,-16.899384,3.8881226
2018-12-28 11:37:20,5071,-7.317795,-16.734283,3.8713837
2018-12-28 11:37:20,5082,-8.863556,-16.41603,3.7852325
2018-12-28 11:37:20,5091,-9.902054,-16.028397,3.8259125
2018-12-28 11:37:20,5101,-10.72757,-14.965988,4.1920166
2018-12-28 11:37:20,5112,-11.091278,-14.142853,4.7040863
2018-12-28 11:37:20,5121,-11.397568,-13.666687,4.9768677
2018-12-28 11:37:20,5131,-12.29248,-12.293198,5.8837433
2018-12-28 11:37:20,5142,-12.811722,-11.556213,6.2594147
2018-12-28 11:37:20,5151,-13.249603,-10.771362,6.4364777
2018-12-28 11:37:20,5161,-13.577423,-9.821411,6.8217316
2018-12-28 11:37:20,5172,-13.685104,-8.854721,7.55632
2018-12-28 11:37:20,5181,-13.52478,-7.9239044,8.508667
2018-12-28 11:37:20,5192,-13.144318,-7.08403,9.233688
2018-12-28 11:37:20,5201,-12.687302,-6.414032,9.551941
2018-12-28 11:37:20,5212,-12.235046,-5.8206177,9.360519
2018-12-28 11:37:20,5221,-11.859375,-5.279831,8.817337
2018-12-28 11:37:20,5231,-11.828278,-5.0022736,8.166489
2018-12-28 11:37:20,5242,-11.990982,-4.9950867,7.625717
2018-12-28 11:37:20,5251,-12.012512,-5.1051636,7.180649
2018-12-28 11:37:20,5261,-11.897659,-5.3755493,6.699692
2018-12-28 11:37:20,5272,-12.096268,-5.674652,6.48674
2018-12-28 11:37:20,5281,-12.414505,-5.9929047,6.3216248
2018-12-28 11:37:20,5292,-12.711227,-6.3087463,6.166092
2018-12-28 11:37:20,5301,-13.122787,-6.655716,5.9794617
2018-12-28 11:37:20,5311,-13.639633,-7.2132416,5.754532
2018-12-28 11:37:20,5321,-13.97464,-7.84494,5.5224304
2018-12-28 11:37:20,5331,-13.965057,-8.510147,5.2592163
2018-12-28 11:37:20,5342,-13.577423,-9.07486,4.933792
2018-12-28 11:37:20,5351,-12.900253,-9.735275,4.8452606
2018-12-28 11:37:20,5361,-12.268555,-10.496185,4.761505
2018-12-28 11:37:20,5372,-11.715805,-11.596893,4.641861
2018-12-28 11:37:20,5381,-11.5985565,-11.97496,4.6849365
2018-12-28 11:37:20,5392,-11.435852,-12.704773,4.8380737
2018-12-28 11:37:20,5401,-10.859177,-13.549438,5.302292
2018-12-28 11:37:20,5412,-10.684494,-13.810257,5.476959
2018-12-28 11:37:20,5421,-10.514618,-14.683624,5.9507446
2018-12-28 11:37:20,5432,-10.088684,-15.449341,5.981842
2018-12-28 11:37:20,5441,-9.239243,-16.10019,5.6660004
2018-12-28 11:37:20,5452,-8.128967,-16.624207,5.072571
2018-12-28 11:37:20,5461,-6.8153076,-17.176956,4.3188324
2018-12-28 11:37:20,5471,-5.8199005,-17.478455,3.6081696
2018-12-28 11:37:20,5482,-4.905838,-17.961792,2.9549255
2018-12-28 11:37:20,5491,-3.7118225,-18.272873,2.66539
2018-12-28 11:37:20,5502,-1.9530945,-17.849335,2.447647
2018-12-28 11:37:20,5511,-0.32836914,-17.397095,2.143753
2018-12-28 11:37:20,5521,1.3394318,-16.79889,1.5144501
2018-12-28 11:37:20,5532,2.569336,-16.674454,1.3302002
2018-12-28 11:37:20,5541,3.7107239,-16.710358,1.2775574
2018-12-28 11:37:20,5551,5.2229767,-16.597885,1.0885315
2018-12-28 11:37:20,5562,7.134842,-16.176758,0.66259766
2018-12-28 11:37:20,5571,8.702148,-15.446945,-0.028930664
2018-12-28 11:37:20,5582,9.71431,-14.475464,-0.73480225
2018-12-28 11:37:20,5593,10.491974,-13.568573,-1.1966248
2018-12-28 11:37:20,5601,11.006439,-12.862686,-1.3258362
2018-12-28 11:37:20,5612,11.161972,-12.28363,-1.1487579
2018-12-28 11:37:20,5621,10.951401,-12.008453,-0.7778778
2018-12-28 11:37:20,5632,10.209625,-11.898392,-0.39024353
2018-12-28 11:37:20,5641,9.094574,-11.807465,-0.16770935
2018-12-28 11:37:20,5652,8.020187,-11.611252,-0.062423706
2018-12-28 11:37:20,5661,7.6349487,-11.527496,0.0045776367
2018-12-28 11:37:20,5671,7.548813,-11.460495,0.09790039
2018-12-28 11:37:20,5682,7.445923,-11.415039,0.47357178
2018-12-28 11:37:20,5691,7.130066,-11.529892,0.57406616
2018-12-28 11:37:20,5702,6.7137146,-11.659103,0.55493164
2018-12-28 11:37:20,5711,6.172928,-11.888809,0.54774475
2018-12-28 11:37:20,5721,5.6536865,-12.223816,0.7535248
2018-12-28 11:37:20,5732,5.136841,-12.61145,1.1244202
2018-12-28 11:37:21,5741,4.6702423,-12.85791,1.5168457
2018-12-28 11:37:21,5751,4.3519897,-13.226395,1.830307
2018-12-28 11:37:21,5761,3.8734283,-13.685822,1.9020844
2018-12-28 11:37:21,5771,3.5695496,-14.372559,1.5670929
2018-12-28 11:37:21,5782,3.205841,-14.949234,1.1459503
2018-12-28 11:37:21,5791,2.6913757,-15.552231,0.7678833
2018-12-28 11:37:21,5801,2.100357,-16.049927,0.70088196
2018-12-28 11:37:21,5812,1.138443,-16.47107,1.0071716
2018-12-28 11:37:21,5821,0.11190796,-16.90895,1.4905243
2018-12-28 11:37:21,5831,-0.8763275,-17.136276,2.1006927
2018-12-28 11:37:21,5841,-1.7520905,-17.138672,2.5625
2018-12-28 11:37:21,5851,-2.8695374,-16.978348,2.8472443
2018-12-28 11:37:21,5861,-4.0659485,-16.734283,3.2013855
2018-12-28 11:37:21,5872,-5.1786194,-16.540466,3.7325897
2018-12-28 11:37:21,5881,-6.4204865,-16.337067,4.160904
2018-12-28 11:37:21,5892,-7.7317657,-15.913544,4.383438
2018-12-28 11:37:21,5901,-8.057175,-15.700577,4.3977966
2018-12-28 11:37:21,5912,-8.731964,-15.190903,4.4504395
2018-12-28 11:37:21,5922,-9.945114,-14.319916,4.7710724
2018-12-28 11:37:21,5931,-10.627075,-13.561401,5.130005
2018-12-28 11:37:21,5941,-11.124786,-12.75502,5.4937134
2018-12-28 11:37:21,5952,-11.557877,-12.027603,5.759308
2018-12-28 11:37:21,5961,-11.923981,-11.419815,6.079956
2018-12-28 11:37:21,5972,-12.345123,-10.733078,6.6039886
2018-12-28 11:37:21,5981,-12.727966,-10.029587,7.14476
2018-12-28 11:37:21,5991,-13.333359,-9.244751,7.6233215
2018-12-28 11:37:21,6002,-13.881317,-8.239761,8.116241
2018-12-28 11:37:21,6011,-14.175629,-7.3400574,8.463211
2018-12-28 11:37:21,6021,-14.534546,-6.638962,8.668991
2018-12-28 11:37:21,6032,-15.020294,-6.0503235,8.676163
2018-12-28 11:37:21,6041,-15.4318695,-5.6914062,8.630707
2018-12-28 11:37:21,6051,-15.589783,-5.4090576,8.43927
2018-12-28 11:37:21,6062,-15.39357,-5.2822266,7.8937073
2018-12-28 11:37:21,6071,-14.972443,-5.456909,7.465393
2018-12-28 11:37:21,6082,-14.230667,-5.6555176,7.2452545
2018-12-28 11:37:21,6091,-13.555893,-6.0383606,7.1878357
2018-12-28 11:37:21,6101,-13.259186,-6.5839233,7.106476
2018-12-28 11:37:21,6112,-13.060577,-7.2012787,6.7523346
2018-12-28 11:37:21,6122,-13.115616,-7.708557,6.022522
2018-12-28 11:37:21,6131,-13.192184,-8.426407,5.3429565
2018-12-28 11:37:21,6141,-13.13475,-9.146637,4.749542
2018-12-28 11:37:21,6152,-13.041428,-9.847733,4.3355865
2018-12-28 11:37:21,6161,-12.6705475,-10.582336,4.1704865
2018-12-28 11:37:21,6172,-11.651199,-11.627991,4.1704865
2018-12-28 11:37:21,6181,-11.294678,-11.900772,4.2159424
2018-12-28 11:37:21,6191,-10.0121155,-12.912949,4.3762665
2018-12-28 11:37:21,6202,-9.22966,-13.4944,4.4169464
2018-12-28 11:37:21,6211,-8.63385,-13.96817,4.287735
2018-12-28 11:37:21,6222,-8.150497,-14.391708,4.242264
2018-12-28 11:37:21,6231,-8.035645,-14.882233,4.1010895
2018-12-28 11:37:21,6242,-7.959076,-15.530685,3.943161
2018-12-28 11:37:21,6251,-7.643219,-16.219818,3.6416626
2018-12-28 11:37:21,6261,-7.1718445,-16.980743,3.2659912
2018-12-28 11:37:21,6272,-6.4252777,-17.514343,2.8903198
2018-12-28 11:37:21,6281,-5.2695465,-17.58612,2.5481415
2018-12-28 11:37:21,6291,-4.09227,-17.471268,2.3399658
2018-12-28 11:37:21,6301,-3.1375427,-17.425812,2.270584
2018-12-28 11:37:21,6312,-1.5845947,-17.844543,2.4572144
2018-12-28 11:37:21,6321,-0.5939636,-18.327896,1.7991943
2018-12-28 11:37:21,6332,0.8704376,-18.473862,0.33239746
2018-12-28 11:37:21,6341,2.4568787,-18.122116,-1.584259
2018-12-28 11:37:21,6351,4.213211,-17.253525,-3.2496643
2018-12-28 11:37:21,6361,6.093979,-16.24614,-3.8598328
2018-12-28 11:37:21,6372,8.1063385,-15.329697,-3.1683044
2018-12-28 11:37:21,6381,9.0060425,-14.946838,-2.4169617
2018-12-28 11:37:21,6391,11.537643,-14.051926,0.29888916
2018-12-28 11:37:21,6402,12.585693,-13.209656,1.4809418
2018-12-28 11:37:21,6411,12.970947,-12.309952,2.1557312
2018-12-28 11:37:21,6422,12.456482,-11.539459,2.5983887
2018-12-28 11:37:21,6431,11.535248,-11.156616,2.981247
2018-12-28 11:37:21,6442,9.63295,-10.768967,3.2301025
2018-12-28 11:37:21,6452,8.960571,-10.692398,3.2707825
2018-12-28 11:37:21,6461,7.3836975,-10.675659,3.105667
2018-12-28 11:37:21,6471,6.790283,-10.754623,2.6582184
2018-12-28 11:37:21,6481,6.596466,-10.843155,2.0241241
2018-12-28 11:37:21,6491,6.309326,-11.022614,1.6221313
2018-12-28 11:37:21,6501,5.687195,-11.393494,1.1387787
2018-12-28 11:37:21,6512,5.3282623,-11.795502,0.7559204
2018-12-28 11:37:21,6521,4.9717407,-12.152023,0.449646
2018-12-28 11:37:21,6531,4.586487,-12.594696,0.21514893
2018-12-28 11:37:21,6542,3.966751,-13.195297,0.0524292
2018-12-28 11:37:21,6551,3.7011414,-13.353226,0.11225891
2018-12-28 11:37:21,6561,3.0239868,-13.745651,0.45921326
2018-12-28 11:37:21,6572,2.6004486,-13.90596,0.9521332
2018-12-28 11:37:21,6581,2.145813,-14.17157,1.65802
2018-12-28 11:37:21,6591,1.595459,-14.441956,2.3088684
2018-12-28 11:37:21,6601,1.0522919,-14.688416,2.60318
2018-12-28 11:37:21,6612,0.4277649,-15.0377655,2.4907227
2018-12-28 11:37:21,6621,-0.12496948,-15.470871,2.3016815
2018-12-28 11:37:21,6632,-0.62028503,-15.813049,1.9284058
2018-12-28 11:37:21,6641,-1.2137146,-16.104965,1.6556244
2018-12-28 11:37:21,6651,-2.1995544,-16.253326,1.5407715
2018-12-28 11:37:21,6662,-3.18779,-16.356216,1.703476
2018-12-28 11:37:21,6671,-4.362671,-16.1624,1.9164429
2018-12-28 11:37:21,6681,-6.3295593,-15.710159,2.6390686
2018-12-28 11:37:21,6691,-7.7509003,-15.351227,3.2994995
2018-12-28 11:37:21,6702,-8.760666,-14.764984,3.9575195
2018-12-28 11:37:21,6711,-9.380417,-14.303177,4.596405
2018-12-28 11:37:21,6721,-9.488083,-13.893997,5.2520294
2018-12-28 11:37:21,6732,-9.27034,-13.384323,6.032089
2018-12-28 11:37:22,6741,-8.901855,-12.77655,6.7188416
2018-12-28 11:37:22,6752,-9.212921,-12.096985,7.1327972
2018-12-28 11:37:22,6761,-9.8853,-11.304962,7.2213287
2018-12-28 11:37:22,6772,-10.773041,-10.417236,7.22612
2018-12-28 11:37:22,6781,-11.895264,-9.476852,7.0562286
2018-12-28 11:37:22,6791,-12.598755,-8.66568,6.5417633
2018-12-28 11:37:22,6802,-12.816513,-8.124908,5.7449646
2018-12-28 11:37:22,6811,-12.883499,-7.6606903,4.9194336
2018-12-28 11:37:22,6821,-12.897858,-7.220413,4.259018
2018-12-28 11:37:22,6831,-13.027069,-7.0409546,4.268585
2018-12-28 11:37:22,6841,-13.4314575,-6.595886,4.929001
2018-12-28 11:37:22,6852,-13.651596,-6.2034607,5.6660004
2018-12-28 11:37:22,6862,-13.699463,-5.7919006,6.383835
2018-12-28 11:37:22,6871,-13.464966,-5.5574036,6.9461517
2018-12-28 11:37:22,6881,-13.096466,-5.428192,7.197403
2018-12-28 11:37:22,6892,-12.90744,-5.4138336,7.139969
2018-12-28 11:37:22,6902,-13.067749,-5.6842194,7.053833
2018-12-28 11:37:22,6911,-13.50325,-6.043152,6.8576202
2018-12-28 11:37:22,6922,-13.895676,-6.6102448,6.4723816
2018-12-28 11:37:22,6931,-13.986603,-7.0935974,5.9124603
2018-12-28 11:37:22,6942,-13.898056,-7.5506287,5.460205
2018-12-28 11:37:22,6951,-13.725784,-8.187119,5.3836365
2018-12-28 11:37:22,6962,-13.345322,-9.443344,5.445862
2018-12-28 11:37:22,6971,-13.132355,-9.862091,5.426712
2018-12-28 11:37:22,6982,-12.311615,-10.895798,5.472183
2018-12-28 11:37:22,6991,-11.572235,-11.639969,5.4817505
2018-12-28 11:37:22,7002,-10.746719,-12.388916,5.364502
2018-12-28 11:37:22,7012,-10.057587,-13.04216,5.2472534
2018-12-28 11:37:22,7021,-9.66037,-13.568573,5.1778564
2018-12-28 11:37:22,7031,-9.512024,-14.126099,5.0917206
2018-12-28 11:37:22,7042,-9.2799225,-14.798492,5.1252136
2018-12-28 11:37:22,7051,-8.789383,-15.513947,5.003189
2018-12-28 11:37:22,7062,-8.298859,-16.128891,4.7471466
2018-12-28 11:37:22,7071,-7.6767273,-16.643356,4.3762665
2018-12-28 11:37:22,7082,-6.7770233,-17.315735,3.7230225
2018-12-28 11:37:22,7092,-6.245819,-17.516739,3.4980927
2018-12-28 11:37:22,7101,-3.7453156,-17.97377,2.7467499
2018-12-28 11:37:22,7112,-2.0511932,-18.308762,2.2370758
2018-12-28 11:37:22,7121,-0.5891876,-18.555222,1.6340942
2018-12-28 11:37:22,7132,0.6885834,-18.09819,0.9784546
2018-12-28 11:37:22,7141,1.7174988,-17.186523,0.4616089
2018-12-28 11:37:22,7151,2.7727356,-16.322708,0.3993988
2018-12-28 11:37:22,7162,3.7657623,-15.655121,0.51664734
2018-12-28 11:37:22,7171,4.859268,-15.040161,0.6027832
2018-12-28 11:37:22,7182,6.340439,-14.518524,0.7439575
2018-12-28 11:37:22,7191,8.1111145,-14.09021,0.90667725
2018-12-28 11:37:22,7201,10.192871,-13.518326,0.91864014
2018-12-28 11:37:22,7212,10.439331,-13.216827,0.84924316
2018-12-28 11:37:22,7222,10.192871,-12.190308,0.5381775
2018-12-28 11:37:22,7231,9.8363495,-11.838562,0.44485474
2018-12-28 11:37:22,7242,8.89357,-11.278641,0.35871887
2018-12-28 11:37:22,7251,7.5105286,-10.914932,0.37545776
2018-12-28 11:37:22,7261,7.070236,-10.835968,0.40896606
2018-12-28 11:37:22,7272,6.0843964,-11.036972,0.798996
2018-12-28 11:37:22,7281,5.8379364,-11.139862,0.92341614
2018-12-28 11:37:22,7292,5.8714447,-11.161392,0.92341614
2018-12-28 11:37:22,7301,5.950409,-11.237961,0.7415619
2018-12-28 11:37:22,7311,6.0078278,-11.204468,0.53578186
2018-12-28 11:37:22,7322,5.864258,-11.283432,0.38264465
2018-12-28 11:37:22,7331,5.5220795,-11.393494,0.28453064
2018-12-28 11:37:22,7342,5.105728,-11.4700775,0.19599915
2018-12-28 11:37:22,7351,4.9621735,-11.747635,0.34913635
2018-12-28 11:37:22,7361,4.7420197,-12.415237,1.0287018
2018-12-28 11:37:22,7372,4.2610626,-12.805267,1.4546204
2018-12-28 11:37:22,7381,3.7920685,-13.176147,1.8901215
2018-12-28 11:37:22,7392,3.320694,-13.53508,2.2011871
2018-12-28 11:37:22,7401,3.0000458,-13.889221,2.323227
2018-12-28 11:37:22,7412,2.70813,-14.240967,2.1581116
2018-12-28 11:37:22,7421,2.25589,-14.563995,1.8542328
2018-12-28 11:37:22,7431,1.6696472,-14.824814,1.6077728
2018-12-28 11:37:22,7442,0.9924774,-15.15741,1.5144501
2018-12-28 11:37:22,7451,0.2554779,-15.446945,1.5958099
2018-12-28 11:37:22,7462,-0.689682,-15.726898,1.9308014
2018-12-28 11:37:22,7471,-1.6013489,-16.023605,2.2227173
2018-12-28 11:37:22,7482,-2.1540833,-16.155212,2.15094
2018-12-28 11:37:22,7492,-2.5034332,-16.2294,1.9212341
2018-12-28 11:37:22,7501,-3.2835083,-16.504562,1.8638
2018-12-28 11:37:22,7512,-4.1688385,-16.37535,2.2801514
2018-12-28 11:37:22,7521,-5.482498,-16.054718,3.175064
2018-12-28 11:37:22,7531,-6.767456,-15.545044,4.316437
2018-12-28 11:37:22,7542,-7.963867,-14.84874,5.2927094
2018-12-28 11:37:22,7551,-8.892273,-14.166779,5.9962006
2018-12-28 11:37:22,7562,-9.729767,-13.448929,6.307266
2018-12-28 11:37:22,7571,-10.387787,-13.02301,6.3335876
2018-12-28 11:37:22,7582,-10.892685,-12.34584,6.027313
2018-12-28 11:37:22,7591,-11.282715,-11.924713,5.878952
2018-12-28 11:37:22,7601,-11.974228,-11.328888,5.9100647
2018-12-28 11:37:22,7611,-12.76387,-10.611053,6.1349945
2018-12-28 11:37:22,7622,-13.742523,-9.594101,6.4651947
2018-12-28 11:37:22,7631,-14.256989,-9.093994,6.6685944
2018-12-28 11:37:22,7642,-14.802551,-7.754013,7.2045746
2018-12-28 11:37:22,7651,-14.501053,-7.1103516,7.3936157
2018-12-28 11:37:22,7662,-14.137344,-6.717926,7.4414673
2018-12-28 11:37:22,7671,-13.902847,-6.4475403,7.4007874
2018-12-28 11:37:22,7681,-13.816711,-6.117325,7.522827
2018-12-28 11:37:22,7692,-13.866959,-5.8445435,7.831497
2018-12-28 11:37:22,7701,-13.902847,-5.6961823,8.094711
2018-12-28 11:37:22,7712,-13.95549,-5.595688,8.403381
2018-12-28 11:37:22,7721,-13.912415,-5.657898,8.566101
2018-12-28 11:37:22,7731,-13.960281,-5.8517303,8.549347
2018-12-28 11:37:23,7742,-13.97464,-6.421219,8.353134
2018-12-28 11:37:23,7751,-14.065567,-7.074463,8.022919
2018-12-28 11:37:23,7761,-13.97464,-7.7635956,7.4965057
2018-12-28 11:37:23,7772,-13.890884,-8.215836,7.1997986
2018-12-28 11:37:23,7782,-13.436249,-9.570175,5.998596
2018-12-28 11:37:23,7791,-13.1539,-10.489014,5.0749664
2018-12-28 11:37:23,7802,-12.873932,-11.225998,4.292511
2018-12-28 11:37:23,7811,-12.500656,-11.840958,3.8953094
2018-12-28 11:37:23,7822,-12.048416,-12.458313,3.8618011
2018-12-28 11:37:23,7831,-11.5698395,-13.092407,3.909668
2018-12-28 11:37:23,7842,-10.792175,-14.147644,3.8187408
2018-12-28 11:37:23,7851,-10.619888,-14.547241,3.7971954
2018-12-28 11:37:23,7861,-10.184402,-15.296188,3.639267
2018-12-28 11:37:23,7872,-9.528763,-16.01883,3.5962067
2018-12-28 11:37:23,7881,-8.789383,-16.686432,3.5483398
2018-12-28 11:37:23,7892,-8.0069275,-17.425812,3.5459595
2018-12-28 11:37:23,7902,-6.9014435,-18.44754,3.519638
2018-12-28 11:37:23,7911,-6.0376434,-18.85672,3.4933167
2018-12-28 11:37:23,7921,-4.4512024,-18.906967,3.2301025
2018-12-28 11:37:23,7931,-2.580017,-19.019424,2.5481415
2018-12-28 11:37:23,7942,-0.50064087,-18.952423,1.6675873
2018-12-28 11:37:23,7951,1.767746,-18.402084,0.68891907
2018-12-28 11:37:23,7961,3.703537,-17.593307,0.04525757
2018-12-28 11:37:23,7972,5.203842,-16.853928,-0.028930664
2018-12-28 11:37:23,7981,6.522293,-16.325104,0.46400452
2018-12-28 11:37:23,7991,7.9101257,-15.643158,0.9784546
2018-12-28 11:37:23,8002,9.967957,-14.116531,1.279953
2018-12-28 11:37:23,8011,10.731262,-13.697784,1.354126
2018-12-28 11:37:23,8022,11.977921,-12.845947,1.5910187
2018-12-28 11:37:23,8032,12.0520935,-12.659302,1.6891174
2018-12-28 11:37:23,8041,11.903748,-12.276459,1.7752686
2018-12-28 11:37:23,8052,10.826981,-11.941452,1.8422699
2018-12-28 11:37:23,8061,9.704742,-11.561005,1.9595184
2018-12-28 11:37:23,8072,8.814606,-11.271469,2.1892242
2018-12-28 11:37:23,8082,8.041733,-11.084824,2.29451
2018-12-28 11:37:23,8091,7.5655518,-11.015442,2.2777557
2018-12-28 11:37:23,8102,7.2640686,-11.1996765,2.1748657
2018-12-28 11:37:23,8111,7.1157074,-11.443756,1.9188385
2018-12-28 11:37:23,8121,7.072632,-11.781143,1.3924103
2018-12-28 11:37:23,8132,6.586899,-12.075455,0.36828613
2018-12-28 11:37:23,8141,6.0317535,-12.278839,0.21992493
2018-12-28 11:37:23,8151,5.622589,-12.5468445,0.39460754
2018-12-28 11:37:23,8162,5.376129,-12.766983,0.71284485
2018-12-28 11:37:23,8171,5.0483093,-13.054123,1.1028748
2018-12-28 11:37:23,8182,4.6271667,-13.439362,1.279953
2018-12-28 11:37:23,8191,4.304138,-13.810257,1.1674805
2018-12-28 11:37:23,8202,3.8542938,-14.288818,0.8659973
2018-12-28 11:37:23,8211,3.22258,-14.614243,0.73439026
2018-12-28 11:37:23,8222,2.4640656,-14.954025,0.8588104
2018-12-28 11:37:23,8231,1.4853973,-15.351227,1.0669861
2018-12-28 11:37:23,8242,0.34402466,-15.75322,1.3804474
2018-12-28 11:37:23,8251,-0.09387207,-15.743652,1.4498444
2018-12-28 11:37:23,8261,-0.9457092,-15.829788,1.7872314
