Time,Vector,Threshold,Peaks,Spikes
5431,0.8031157955382355,0.7956366456358381,1,1
5442,0.7691476366267826,0.7956366456358381,0,-1
5451,0.7598580228179814,0.7956366456358381,0,-1
5461,0.7840863705697142,0.7956366456358381,0,-1
5472,0.8228830056956279,0.7956366456358381,1,-1
5482,0.8383452077005635,0.7956366456358381,1,-1
5491,0.8203776568636162,0.7956366456358381,1,1
5501,0.7806850872411624,0.7956366456358381,0,-1
5512,0.7320268104797666,0.7956366456358381,0,-1
5521,0.6998807218482562,0.7956366456358381,0,-1
5531,0.6942869684966236,0.7956366456358381,0,-1
5542,0.6999175460945644,0.7956366456358381,0,-1
5551,0.7089038267688071,0.7956366456358381,0,-1
5562,0.7126127405995878,0.7956366456358381,0,-1
5571,0.7246436217151382,0.7956366456358381,0,-1
5582,0.7373903333151612,0.7956366456358381,0,-1
5591,0.7574904513390264,0.7956366456358381,0,-1
5601,0.7824198715154095,0.7956366456358381,0,-1
5612,0.8048978843150326,0.7956366456358381,1,-1
5621,0.8251366980911499,0.7956366456358381,1,-1
5631,0.8422893098640494,0.7956366456358381,1,-1
5642,0.8639275155481312,0.7956366456358381,1,-1
5651,0.872799215930935,0.7956366456358381,1,-1
5662,0.8711388898097684,0.7956366456358381,1,-1
5671,0.8600993695776379,0.7956366456358381,1,-1
5682,0.8541534218652864,0.7956366456358381,1,-1
5691,0.8302217065436036,0.7956366456358381,1,1
5702,0.7879116822853943,0.7956366456358381,0,-1
5711,0.7463386694982175,0.7956366456358381,0,-1
5722,0.7343162930232392,0.7956366456358381,0,-1
5731,0.7483245434034508,0.7956366456358381,0,-1
5742,0.7721483013949645,0.7956366456358381,0,-1
5751,0.8158675378196054,0.7956366456358381,1,-1
5762,0.860233889356991,0.7956366456358381,1,-1
5771,0.8811096973675172,0.7956366456358381,1,-1
5782,0.8544511721198519,0.7956366456358381,1,-1
5791,0.8257958720678252,0.7956366456358381,1,-1
5802,0.8020092856060106,0.7956366456358381,1,1
5811,0.7888818719406696,0.7956366456358381,0,-1
5822,0.7794521322696895,0.7956366456358381,0,-1
5831,0.7775280052998949,0.7956366456358381,0,-1
5841,0.7811850433879278,0.7956366456358381,0,-1
5851,0.7828961426745704,0.7956366456358381,0,-1
5861,0.7851068822162842,0.7956366456358381,0,-1
5871,0.7871831541002655,0.7956366456358381,0,-1
5881,0.7913555545794478,0.7956366456358381,0,-1
5891,0.8036140971311706,0.7956366456358381,1,-1
5902,0.8358891403547022,0.7956366456358381,1,-1
5911,0.8555505316027185,0.7956366456358381,1,-1
5921,0.9324092396620556,0.7956366456358381,1,-1
5932,0.9723466985406113,0.7956366456358381,1,-1
5941,0.9953578915936756,0.7956366456358381,1,-1
5951,0.9950737366377398,0.7956366456358381,1,-1
5962,0.9782212001819585,0.7956366456358381,1,-1
5971,0.9508336626860944,0.7956366456358381,1,-1
5982,0.9235583408566755,0.7956366456358381,1,-1
5991,0.8968391600138864,0.7956366456358381,1,-1
6002,0.8671268139186827,0.7956366456358381,1,-1
6011,0.8435260726344372,0.7956366456358381,1,-1
6022,0.8469216378178166,0.7956366456358381,1,-1
6031,0.8536125657507802,0.7956366456358381,1,-1
6041,0.8331911802070329,0.7956366456358381,1,-1
6052,0.829392883534182,0.7956366456358381,1,-1
6061,0.8326453620915142,0.7956366456358381,1,-1
6071,0.8370464607385442,0.7956366456358381,1,-1
6082,0.8715647332496893,0.7956366456358381,1,-1
6091,0.904324958997326,0.7956366456358381,1,-1
6102,0.8843031921812535,0.7956366456358381,1,-1
6111,0.8238589970845622,0.7956366456358381,1,1
6122,0.7522798498811258,0.7956366456358381,0,-1
6131,0.6975651225593618,0.7956366456358381,0,-1
6141,0.6638525384973335,0.7956366456358381,0,-1
6152,0.640959332890577,0.7956366456358381,0,-1
6161,0.6535207042834776,0.7956366456358381,0,-1
6172,0.6679920533294037,0.7956366456358381,0,-1
6181,0.6838247431723363,0.7956366456358381,0,-1
6191,0.7015815613026033,0.7956366456358381,0,-1
6202,0.7116133830043591,0.7956366456358381,0,-1
6211,0.7245494027509978,0.7956366456358381,0,-1
6222,0.7447137443212167,0.7956366456358381,0,-1
6231,0.7699503625833769,0.7956366456358381,0,-1
6242,0.7941546298682189,0.7956366456358381,0,-1
6251,0.8097003914873843,0.7956366456358381,1,-1
6262,0.8136306435493377,0.7956366456358381,1,-1
6271,0.8051735583698745,0.7956366456358381,1,1
6281,0.7867648775563402,0.7956366456358381,0,-1
6292,0.7492569277178505,0.7956366456358381,0,-1
6301,0.738208405522995,0.7956366456358381,0,-1
6312,0.7174341948075686,0.7956366456358381,0,-1
6321,0.7008550245006374,0.7956366456358381,0,-1
6331,0.6845612748395244,0.7956366456358381,0,-1
6342,0.6805031342730699,0.7956366456358381,0,-1
6351,0.6927313080366828,0.7956366456358381,0,-1
6362,0.7187278006335882,0.7956366456358381,0,-1
6371,0.742252119430801,0.7956366456358381,0,-1
6381,0.7477333941126862,0.7956366456358381,0,-1
6392,0.7378432961791292,0.7956366456358381,0,-1
6401,0.7178871745509839,0.7956366456358381,0,-1
6411,0.7189768789903797,0.7956366456358381,0,-1
6422,0.7290949180472142,0.7956366456358381,0,-1
6431,0.7826237089503075,0.7956366456358381,0,-1
6442,0.828218619468431,0.7956366456358381,1,-1
6451,0.861414009689774,0.7956366456358381,1,-1
6462,0.8683329221779553,0.7956366456358381,1,-1
6471,0.8472292612722917,0.7956366456358381,1,-1
6482,0.813887468531149,0.7956366456358381,1,1
6491,0.7720044801674978,0.7956366456358381,0,-1
6502,0.7441749091700608,0.7956366456358381,0,-1
6511,0.7347274955844452,0.7956366456358381,0,-1
6522,0.749866267661342,0.7956366456358381,0,-1
6531,0.7814435528824389,0.7956366456358381,0,-1
6542,0.8076384792050147,0.7956366456358381,1,-1
6551,0.8236700179633692,0.7956366456358381,1,-1
6562,0.844573145969027,0.7956366456358381,1,-1
6571,0.8634716979330174,0.7956366456358381,1,-1
6582,0.8699883892994588,0.7956366456358381,1,-1
6591,0.8538867488839585,0.7956366456358381,1,-1
6602,0.8328992680694075,0.7956366456358381,1,-1
6611,0.8196794142589299,0.7956366456358381,1,-1
6622,0.8062313912137373,0.7956366456358381,1,-1
6632,0.8195907544235951,0.7956366456358381,1,-1
6641,0.8713804455856023,0.7956366456358381,1,-1
6652,0.9263057848720238,0.7956366456358381,1,-1
6662,0.9765188015868015,0.7956366456358381,1,-1
6672,0.9888432062034497,0.7956366456358381,1,-1
6681,0.9592682420719779,0.7956366456358381,1,-1
6691,0.9076719832124371,0.7956366456358381,1,-1
6702,0.8189927920049681,0.7956366456358381,1,1
6711,0.7919823381868879,0.7956366456358381,0,-1
6721,0.7276408149992778,0.7956366456358381,0,-1
6732,0.6914777441330302,0.7956366456358381,0,-1
6741,0.6733017545817233,0.7956366456358381,0,-1
6752,0.6651233471249992,0.7956366456358381,0,-1
6761,0.6670107536991038,0.7956366456358381,0,-1
6772,0.6777559050992235,0.7956366456358381,0,-1
6781,0.6909155546630702,0.7956366456358381,0,-1
6792,0.6938055742685117,0.7956366456358381,0,-1
6801,0.6937591656006197,0.7956366456358381,0,-1
6811,0.688190606657449,0.7956366456358381,0,-1
6821,0.6902472361454702,0.7956366456358381,0,-1
6832,0.710964828874398,0.7956366456358381,0,-1
6841,0.718502615804007,0.7956366456358381,0,-1
6852,0.7258185362944164,0.7956366456358381,0,-1
6861,0.7383951917285844,0.7956366456358381,0,-1
6872,0.7584372272876804,0.7956366456358381,0,-1
6881,0.7771990880384105,0.7956366456358381,0,-1
6892,0.7860923745134568,0.7956366456358381,0,-1
6901,0.795140190069019,0.7956366456358381,0,-1
6912,0.8084668265653621,0.7956366456358381,1,-1
6922,0.8139761344496648,0.7956366456358381,1,-1
6931,0.8040959169736235,0.7956366456358381,1,1
6942,0.7927247589122864,0.7956366456358381,0,-1
6951,0.7668734841691573,0.7956366456358381,0,-1
6961,0.7456411003056721,0.7956366456358381,0,-1
6972,0.7369493745258402,0.7956366456358381,0,-1
6981,0.7348911266608634,0.7956366456358381,0,-1
6992,0.7402630257936325,0.7956366456358381,0,-1
7001,0.7538036337776909,0.7956366456358381,0,-1
7012,0.7741145980779583,0.7956366456358381,0,-1
7021,0.7845752091483819,0.7956366456358381,0,-1
7032,0.7924529947602351,0.7956366456358381,0,-1
7041,0.7925819428133524,0.7956366456358381,0,-1
7052,0.7861051732708961,0.7956366456358381,0,-1
7061,0.7799661968427465,0.7956366456358381,0,-1
7072,0.764681629829387,0.7956366456358381,0,-1
7081,0.737761963539206,0.7956366456358381,0,-1
7092,0.6878148796864556,0.7956366456358381,0,-1
7101,0.6679386394685829,0.7956366456358381,0,-1
7112,0.6654928073942146,0.7956366456358381,0,-1
7121,0.6838793972721812,0.7956366456358381,0,-1
7132,0.7186082954307412,0.7956366456358381,0,-1
7141,0.7646697186994023,0.7956366456358381,0,-1
7152,0.8142204460033032,0.7956366456358381,1,-1
7161,0.8536070661952413,0.7956366456358381,1,-1
7171,0.8804544576245169,0.7956366456358381,1,-1
7182,0.9017698097504699,0.7956366456358381,1,-1
7191,0.9033917289835801,0.7956366456358381,1,-1
7202,0.8943276226389204,0.7956366456358381,1,-1
7211,0.8874240496560469,0.7956366456358381,1,-1
7222,0.8471271675378057,0.7956366456358381,1,-1
7231,0.825818436523767,0.7956366456358381,1,-1
7242,0.823087575813697,0.7956366456358381,1,-1
7251,0.823513798795415,0.7956366456358381,1,-1
7261,0.8206646098728821,0.7956366456358381,1,-1
7272,0.823493008253475,0.7956366456358381,1,-1
7281,0.8383411656407157,0.7956366456358381,1,-1
7292,0.8695247236510064,0.7956366456358381,1,-1
7301,0.8847747269985715,0.7956366456358381,1,-1
7311,0.8656768581241151,0.7956366456358381,1,-1
7322,0.8173291660524971,0.7956366456358381,1,1
7331,0.765609986478122,0.7956366456358381,0,-1
7342,0.7136839596284237,0.7956366456358381,0,-1
7351,0.6658387514807479,0.7956366456358381,0,-1
7362,0.6365097511805439,0.7956366456358381,0,-1
7371,0.6200682221947014,0.7956366456358381,0,-1
7382,0.6226426678051381,0.7956366456358381,0,-1
7391,0.6286685945107375,0.7956366456358381,0,-1
7403,0.6383077008304829,0.7956366456358381,0,-1
7411,0.6444096335184127,0.7956366456358381,0,-1
7422,0.6495082893454944,0.7956366456358381,0,-1
7431,0.6543929886830041,0.7956366456358381,0,-1
7441,0.6559148155537087,0.7956366456358381,0,-1
7452,0.6565003529724015,0.7956366456358381,0,-1
7461,0.665408026346581,0.7956366456358381,0,-1
7471,0.6791985278608587,0.7956366456358381,0,-1
7482,0.7030444808447109,0.7956366456358381,0,-1
7491,0.7195051455707908,0.7956366456358381,0,-1
7502,0.7401190720275337,0.7956366456358381,0,-1
7511,0.7575536649282184,0.7956366456358381,0,-1
7522,0.7641008481126869,0.7956366456358381,0,-1
7531,0.7636133069584117,0.7956366456358381,0,-1
7542,0.7590279495157868,0.7956366456358381,0,-1
7551,0.756040014532389,0.7956366456358381,0,-1
7561,0.7643002205665124,0.7956366456358381,0,-1
7572,0.7696792127036498,0.7956366456358381,0,-1
7581,0.7613438337087848,0.7956366456358381,0,-1
7592,0.7215201255141754,0.7956366456358381,0,-1
7601,0.6981216752116187,0.7956366456358381,0,-1
7611,0.6937145806746331,0.7956366456358381,0,-1
7622,0.7206987514630153,0.7956366456358381,0,-1
7631,0.7680641354625799,0.7956366456358381,0,-1
7642,0.8134907756069285,0.7956366456358381,1,-1
7651,0.8375974933011058,0.7956366456358381,1,-1
7662,0.8331890473343662,0.7956366456358381,1,-1
7671,0.8061653702513728,0.7956366456358381,1,1
7682,0.7635049561408622,0.7956366456358381,0,-1
7692,0.7239098533829872,0.7956366456358381,0,-1
7701,0.7031820523296778,0.7956366456358381,0,-1
7712,0.688787751248823,0.7956366456358381,0,-1
7721,0.6868875472003187,0.7956366456358381,0,-1
7732,0.6948210164377666,0.7956366456358381,0,-1
7741,0.7074302524392229,0.7956366456358381,0,-1
7752,0.734762179872439,0.7956366456358381,0,-1
7761,0.7591263203955901,0.7956366456358381,0,-1
7771,0.7794481877389747,0.7956366456358381,0,-1
7781,0.7968178390444036,0.7956366456358381,1,-1
7792,0.8115539356437622,0.7956366456358381,1,-1
7801,0.8120934200149307,0.7956366456358381,1,-1
7811,0.7993136556026791,0.7956366456358381,1,1
7822,0.7856838364870403,0.7956366456358381,0,-1
7831,0.7955839574895159,0.7956366456358381,0,-1
7841,0.8135007627169869,0.7956366456358381,1,-1
7854,0.8022171122982293,0.7956366456358381,1,1
7862,0.7828961201690698,0.7956366456358381,0,-1
7871,0.7726924457554736,0.7956366456358381,0,-1
7881,0.7808462532137993,0.7956366456358381,0,-1
7891,0.7963263198586148,0.7956366456358381,1,-1
7901,0.8210150630052333,0.7956366456358381,1,-1
7912,0.8495770506007366,0.7956366456358381,1,-1
7921,0.8645816740890763,0.7956366456358381,1,-1
7931,0.8529907691978336,0.7956366456358381,1,-1
7942,0.8215940760297658,0.7956366456358381,1,1
7951,0.7920837824629282,0.7956366456358381,0,-1
7961,0.7709742837104305,0.7956366456358381,0,-1
7971,0.7556135058884031,0.7956366456358381,0,-1
7981,0.7292349411123508,0.7956366456358381,0,-1
7991,0.7101006672510459,0.7956366456358381,0,-1
8002,0.6927986027292388,0.7956366456358381,0,-1
8011,0.6802283010768858,0.7956366456358381,0,-1
8021,0.6754997663839956,0.7956366456358381,0,-1
8031,0.6773828766805,0.7956366456358381,0,-1
8042,0.6789709299271699,0.7956366456358381,0,-1
8051,0.6883727584256905,0.7956366456358381,0,-1
8061,0.6994244882890749,0.7956366456358381,0,-1
8071,0.6998751185439432,0.7956366456358381,0,-1
8082,0.7109998835951596,0.7956366456358381,0,-1
8091,0.7330525185641562,0.7956366456358381,0,-1
8101,0.7536234542735164,0.7956366456358381,0,-1
8112,0.7780261026747836,0.7956366456358381,0,-1
8121,0.8029371960064077,0.7956366456358381,1,-1
8131,0.8215322344475203,0.7956366456358381,1,-1
8142,0.8631586796832122,0.7956366456358381,1,-1
8152,0.8812224154073018,0.7956366456358381,1,-1
8161,0.8849622003109713,0.7956366456358381,1,-1
8172,0.881553450376561,0.7956366456358381,1,-1
8181,0.8648769638293208,0.7956366456358381,1,-1
8192,0.8395058021980929,0.7956366456358381,1,-1
8201,0.8159374025332091,0.7956366456358381,1,-1
8212,0.8060772298700114,0.7956366456358381,1,-1
8221,0.8024538167367953,0.7956366456358381,1,-1
8232,0.8047019615224927,0.7956366456358381,1,-1
8241,0.8090158508948412,0.7956366456358381,1,-1
8252,0.8155113161049614,0.7956366456358381,1,-1
8261,0.8311247337407972,0.7956366456358381,1,-1
8272,0.8588647036027087,0.7956366456358381,1,-1
8281,0.8582376187867377,0.7956366456358381,1,-1
8291,0.8352925784518984,0.7956366456358381,1,-1
8302,0.8123410027035393,0.7956366456358381,1,1
8311,0.7951327504222849,0.7956366456358381,0,-1
8322,0.7862043592493044,0.7956366456358381,0,-1
8331,0.7685784075816026,0.7956366456358381,0,-1
8342,0.7475929932023642,0.7956366456358381,0,-1
8351,0.735272622297742,0.7956366456358381,0,-1
8362,0.7342475282634428,0.7956366456358381,0,-1
8371,0.7433117734191174,0.7956366456358381,0,-1
8381,0.7559290839400659,0.7956366456358381,0,-1
8392,0.7716146451965714,0.7956366456358381,0,-1
8401,0.8012783366857422,0.7956366456358381,1,-1
8412,0.8288179841830052,0.7956366456358381,1,-1
8421,0.8454136390011164,0.7956366456358381,1,-1
8431,0.856428610624695,0.7956366456358381,1,-1
8442,0.8695821216044342,0.7956366456358381,1,-1
8451,0.8607541439492827,0.7956366456358381,1,-1
8462,0.8463223800721864,0.7956366456358381,1,-1
8471,0.8315820661770853,0.7956366456358381,1,-1
8482,0.8105598251167193,0.7956366456358381,1,-1
8491,0.8006083361764437,0.7956366456358381,1,-1
8501,0.8134079827148887,0.7956366456358381,1,-1
8512,0.8194258535420547,0.7956366456358381,1,-1
8521,0.8108791281141233,0.7956366456358381,1,-1
8531,0.7967112981198117,0.7956366456358381,1,1
8542,0.7841875676943032,0.7956366456358381,0,-1
8551,0.766486857464846,0.7956366456358381,0,-1
8561,0.7603205498243261,0.7956366456358381,0,-1
8572,0.7658212936487035,0.7956366456358381,0,-1
8581,0.765556306633481,0.7956366456358381,0,-1
8592,0.7549417321321559,0.7956366456358381,0,-1
8601,0.7480372410835623,0.7956366456358381,0,-1
8611,0.7303663889256286,0.7956366456358381,0,-1
8622,0.7051562918246316,0.7956366456358381,0,-1
8631,0.6835158473112205,0.7956366456358381,0,-1
8642,0.6541336339924209,0.7956366456358381,0,-1
8652,0.6527319410489537,0.7956366456358381,0,-1
8662,0.6556830637875917,0.7956366456358381,0,-1
8672,0.6648420892113142,0.7956366456358381,0,-1
8681,0.6812984569311504,0.7956366456358381,0,-1
8691,0.685951063087894,0.7956366456358381,0,-1
8701,0.7006374810602038,0.7956366456358381,0,-1
8712,0.7204864192747378,0.7956366456358381,0,-1
8721,0.7298279817691197,0.7956366456358381,0,-1
8731,0.7376059825266027,0.7956366456358381,0,-1
8741,0.7594334418423393,0.7956366456358381,0,-1
8752,0.7790209280340028,0.7956366456358381,0,-1
8761,0.7861412648522799,0.7956366456358381,0,-1
8771,0.7874626641509284,0.7956366456358381,0,-1
8781,0.7969175339269703,0.7956366456358381,1,-1
8792,0.8030866971180595,0.7956366456358381,1,1
8801,0.7939192583966493,0.7956366456358381,0,-1
8811,0.7795086962000318,0.7956366456358381,0,-1
8822,0.7650311943659868,0.7956366456358381,0,-1
8831,0.758577428072187,0.7956366456358381,0,-1
8842,0.7654190915210591,0.7956366456358381,0,-1
8851,0.7742888159505539,0.7956366456358381,0,-1
8862,0.7738115205168806,0.7956366456358381,0,-1
8871,0.7726688955635038,0.7956366456358381,0,-1
8881,0.7891719709455106,0.7956366456358381,0,-1
8892,0.8235064678097389,0.7956366456358381,1,-1
8902,0.8764808332674207,0.7956366456358381,1,-1
8912,0.9102003478131917,0.7956366456358381,1,-1
8921,0.9236906422385708,0.7956366456358381,1,-1
8931,0.9273809432515371,0.7956366456358381,1,-1
8942,0.895930427521907,0.7956366456358381,1,-1
8951,0.8440089609697785,0.7956366456358381,1,1
8962,0.7784043881136978,0.7956366456358381,0,-1
8971,0.7285943092906197,0.7956366456358381,0,-1
8982,0.7071159014912748,0.7956366456358381,0,-1
8991,0.7076103847873723,0.7956366456358381,0,-1
9002,0.7255421567905518,0.7956366456358381,0,-1
9011,0.7581081149186478,0.7956366456358381,0,-1
9022,0.7918463305974485,0.7956366456358381,0,-1
9031,0.8386721843323348,0.7956366456358381,1,-1
9041,0.8518494798052357,0.7956366456358381,1,-1
9052,0.9034201765185312,0.7956366456358381,1,-1
9061,0.921345549488487,0.7956366456358381,1,-1
9072,0.9118494706941094,0.7956366456358381,1,-1
9081,0.8898109766955982,0.7956366456358381,1,-1
9091,0.8634720465575956,0.7956366456358381,1,-1
9102,0.8398482546903374,0.7956366456358381,1,-1
9111,0.8340650612530819,0.7956366456358381,1,-1
9122,0.8253431923205841,0.7956366456358381,1,-1
9131,0.8313201664978337,0.7956366456358381,1,-1
9142,0.8579383141934046,0.7956366456358381,1,-1
9151,0.8895355092688533,0.7956366456358381,1,-1
9162,0.9460204633168832,0.7956366456358381,1,-1
9171,1.039478758778999,0.7956366456358381,1,-1
9182,1.0229823521953787,0.7956366456358381,1,-1
9191,0.9650428299063623,0.7956366456358381,1,-1
9202,0.9054588433503438,0.7956366456358381,1,-1
9211,0.8370689584055238,0.7956366456358381,1,1
9222,0.774623987851882,0.7956366456358381,0,-1
9231,0.7176302746705925,0.7956366456358381,0,-1
9242,0.6742811308914759,0.7956366456358381,0,-1
9251,0.6495426675812952,0.7956366456358381,0,-1
9262,0.6453453062977593,0.7956366456358381,0,-1
9271,0.6457621700467355,0.7956366456358381,0,-1
9282,0.6516298151739274,0.7956366456358381,0,-1
9291,0.6716255631410026,0.7956366456358381,0,-1
9301,0.6942537260599718,0.7956366456358381,0,-1
9312,0.7100626348238562,0.7956366456358381,0,-1
9321,0.7316182510909184,0.7956366456358381,0,-1
9332,0.74284084663616,0.7956366456358381,0,-1
9341,0.7564274522670849,0.7956366456358381,0,-1
9352,0.772877759844295,0.7956366456358381,0,-1
9361,0.7895484977880377,0.7956366456358381,0,-1
9372,0.799549996320985,0.7956366456358381,1,-1
9381,0.801793161208788,0.7956366456358381,1,-1
9392,0.7980189986305856,0.7956366456358381,1,1
9401,0.7869628268356744,0.7956366456358381,0,-1
9411,0.7740736450899683,0.7956366456358381,0,-1
9422,0.7684295892702008,0.7956366456358381,0,-1
9431,0.7617715581361407,0.7956366456358381,0,-1
9442,0.7575141833600547,0.7956366456358381,0,-1
9452,0.7566817382145008,0.7956366456358381,0,-1
9461,0.7572239330705777,0.7956366456358381,0,-1
9472,0.7658492839842689,0.7956366456358381,0,-1
9481,0.7850709735909053,0.7956366456358381,0,-1
9492,0.796251620712421,0.7956366456358381,1,-1
9501,0.8014894336196181,0.7956366456358381,1,-1
9512,0.8108787775661849,0.7956366456358381,1,-1
9521,0.8229007835527267,0.7956366456358381,1,-1
9532,0.8348595896919682,0.7956366456358381,1,-1
9541,0.8413684881482705,0.7956366456358381,1,-1
9551,0.8402111088422003,0.7956366456358381,1,-1
9562,0.8265938764929146,0.7956366456358381,1,-1
9572,0.8073131014379115,0.7956366456358381,1,1
9581,0.7912270808103801,0.7956366456358381,0,-1
9591,0.7536245413794945,0.7956366456358381,0,-1
9602,0.7139255878884337,0.7956366456358381,0,-1
9611,0.6747222040524355,0.7956366456358381,0,-1
9622,0.6609162340095163,0.7956366456358381,0,-1
9631,0.6614978565201192,0.7956366456358381,0,-1
9642,0.6728405355658168,0.7956366456358381,0,-1
9652,0.6923384723255788,0.7956366456358381,0,-1
9661,0.7234559532406203,0.7956366456358381,0,-1
9672,0.7592204814192153,0.7956366456358381,0,-1
9681,0.8004504333185933,0.7956366456358381,1,-1
9691,0.8414338380660358,0.7956366456358381,1,-1
9702,0.8513541130390513,0.7956366456358381,1,-1
9711,0.8303466694081679,0.7956366456358381,1,-1
9722,0.8242757023984355,0.7956366456358381,1,-1
9731,0.8141948377421946,0.7956366456358381,1,-1
9742,0.8003180441203943,0.7956366456358381,1,1
9751,0.7880393013396314,0.7956366456358381,0,-1
9762,0.7793763708958406,0.7956366456358381,0,-1
9771,0.7815539355671348,0.7956366456358381,0,-1
9782,0.7837438750388863,0.7956366456358381,0,-1
9791,0.7834766811094609,0.7956366456358381,0,-1
9802,0.7903279547860521,0.7956366456358381,0,-1
9811,0.8014656188327125,0.7956366456358381,1,-1
9821,0.7989640728470719,0.7956366456358381,1,1
9832,0.7636596455941767,0.7956366456358381,0,-1
9841,0.7483426930262234,0.7956366456358381,0,-1
9851,0.7271580723857322,0.7956366456358381,0,-1
9862,0.7062630802167859,0.7956366456358381,0,-1
9871,0.6971706704593797,0.7956366456358381,0,-1
9882,0.6898657041490313,0.7956366456358381,0,-1
9891,0.6911446592466942,0.7956366456358381,0,-1
9902,0.6960000824400883,0.7956366456358381,0,-1
9911,0.6982055246801009,0.7956366456358381,0,-1
9922,0.7015429074548309,0.7956366456358381,0,-1
9931,0.7144231975650739,0.7956366456358381,0,-1
9941,0.7280782886976386,0.7956366456358381,0,-1
9952,0.7468293057325907,0.7956366456358381,0,-1
9961,0.7566811412946015,0.7956366456358381,0,-1
9972,0.7693703504593349,0.7956366456358381,0,-1
9981,0.7935000896099281,0.7956366456358381,0,-1
9992,0.8099986721884141,0.7956366456358381,1,-1
10001,0.8210044992225852,0.7956366456358381,1,-1
10012,0.8289970608374184,0.7956366456358381,1,-1
10021,0.838522055894985,0.7956366456358381,1,-1
10032,0.8455852128934292,0.7956366456358381,1,-1
10041,0.8424489998421679,0.7956366456358381,1,-1
10051,0.8284805716543058,0.7956366456358381,1,-1
10062,0.8026724459397682,0.7956366456358381,1,1
10071,0.7725180450520474,0.7956366456358381,0,-1
10081,0.7493370371856088,0.7956366456358381,0,-1
10091,0.7313085004045706,0.7956366456358381,0,-1
10101,0.7278670323513659,0.7956366456358381,0,-1
10112,0.7282471208716099,0.7956366456358381,0,-1
10121,0.7276956813070555,0.7956366456358381,0,-1
10132,0.7320425649181047,0.7956366456358381,0,-1
10141,0.7487487498953024,0.7956366456358381,0,-1
10151,0.7631118697767436,0.7956366456358381,0,-1
10162,0.7731917718395802,0.7956366456358381,0,-1
10171,0.7891628681158309,0.7956366456358381,0,-1
10182,0.8124815172645514,0.7956366456358381,1,-1
10191,0.8379629077847254,0.7956366456358381,1,-1
10202,0.8508904756280543,0.7956366456358381,1,-1
10211,0.8449404794950764,0.7956366456358381,1,-1
10221,0.8088296074627066,0.7956366456358381,1,1
10232,0.7711531507094787,0.7956366456358381,0,-1
10241,0.7337735576770932,0.7956366456358381,0,-1
10251,0.7039830070262563,0.7956366456358381,0,-1
10262,0.695071101626501,0.7956366456358381,0,-1
10271,0.7155732509385148,0.7956366456358381,0,-1
10281,0.7547558091607561,0.7956366456358381,0,-1
10292,0.7961839040516937,0.7956366456358381,1,-1
10301,0.8305887741192977,0.7956366456358381,1,-1
10312,0.857330227858491,0.7956366456358381,1,-1
10321,0.8720209595765109,0.7956366456358381,1,-1
10332,0.8849234748947039,0.7956366456358381,1,-1
10341,0.8937131400995493,0.7956366456358381,1,-1
10352,0.8793657825834068,0.7956366456358381,1,-1
10361,0.8746866437199864,0.7956366456358381,1,-1
10372,0.8571746786268247,0.7956366456358381,1,-1
10381,0.8409405746229501,0.7956366456358381,1,-1
10392,0.8127053273235886,0.7956366456358381,1,-1
10401,0.7964337749119099,0.7956366456358381,1,-1
10412,0.8030804129798483,0.7956366456358381,1,-1
10421,0.8196602178069782,0.7956366456358381,1,-1
10431,0.8438379073198388,0.7956366456358381,1,-1
10442,0.8612927493624123,0.7956366456358381,1,-1
10451,0.8648558647196082,0.7956366456358381,1,-1
10462,0.8501160312801925,0.7956366456358381,1,-1
10471,0.827049383757549,0.7956366456358381,1,-1
10481,0.8145337240363703,0.7956366456358381,1,-1
10492,0.8081337738232623,0.7956366456358381,1,1
10501,0.7898010479292926,0.7956366456358381,0,-1
10511,0.7604615194315434,0.7956366456358381,0,-1
10522,0.7261449858003788,0.7956366456358381,0,-1
10531,0.7055734409026242,0.7956366456358381,0,-1
10542,0.6903563932236049,0.7956366456358381,0,-1
10551,0.6776769139961054,0.7956366456358381,0,-1
10562,0.6759116668298965,0.7956366456358381,0,-1
10571,0.6904519177873195,0.7956366456358381,0,-1
10581,0.7035939194371648,0.7956366456358381,0,-1
10592,0.7111264456545288,0.7956366456358381,0,-1
10601,0.7222564324628045,0.7956366456358381,0,-1
10611,0.7459356877872118,0.7956366456358381,0,-1
10622,0.7858619666766596,0.7956366456358381,0,-1
10631,0.7950862804952034,0.7956366456358381,0,-1
10641,0.8091261100692926,0.7956366456358381,1,-1
10652,0.8029221153210454,0.7956366456358381,1,1
10661,0.7782238410334867,0.7956366456358381,0,-1
10671,0.7512446396023971,0.7956366456358381,0,-1
10682,0.7366227040767893,0.7956366456358381,0,-1
10691,0.7328346203638647,0.7956366456358381,0,-1
10702,0.7309269016353805,0.7956366456358381,0,-1
10711,0.7379967149183625,0.7956366456358381,0,-1
10722,0.7526612117231191,0.7956366456358381,0,-1
10731,0.7655216525727001,0.7956366456358381,0,-1
10741,0.751520045200706,0.7956366456358381,0,-1
10752,0.7379684008018577,0.7956366456358381,0,-1
10761,0.7316950279316851,0.7956366456358381,0,-1
10771,0.7403057852586137,0.7956366456358381,0,-1
10782,0.7718457559557477,0.7956366456358381,0,-1
10791,0.8091254887699384,0.7956366456358381,1,-1
10801,0.8427064095756321,0.7956366456358381,1,-1
10812,0.8562506666886934,0.7956366456358381,1,-1
10821,0.8423630722098222,0.7956366456358381,1,-1
