Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,9902,9.866943,-10.023102,-1.5236359
19-10-2018 10:29,9911,9.665939,-10.623703,-1.2580261
19-10-2018 10:29,9923,9.615692,-10.915619,-0.7364044
19-10-2018 10:29,9931,9.797546,-11.174042,-0.12861633
19-10-2018 10:29,9942,10.228256,-11.241043,0.3571167
19-10-2018 10:29,9951,11.348099,-11.078339,1.0055847
19-10-2018 10:29,9962,12.15686,-11.061584,1.1276093
19-10-2018 10:29,9971,12.719177,-11.128586,1.2089691
19-10-2018 10:29,9982,13.250381,-11.095093,1.2304993
19-10-2018 10:29,9992,13.48967,-11.121414,1.4051819
19-10-2018 10:29,10001,13.3461,-11.284119,1.6253204
19-10-2018 10:29,10012,13.094849,-11.559296,1.9651031
19-10-2018 10:29,10021,12.872314,-11.9254,2.3000946
19-10-2018 10:29,10032,12.69046,-12.324997,2.4317017
19-10-2018 10:29,10041,12.408112,-12.7221985,2.4675903
19-10-2018 10:29,10052,12.15686,-13.088303,2.395813
19-10-2018 10:29,10062,12.05159,-13.52858,2.161316
19-10-2018 10:29,10071,12.042007,-13.875549,1.7736664
19-10-2018 10:29,10082,11.836227,-14.452209,1.5319977
19-10-2018 10:29,10091,11.529953,-14.751312,1.4817505
19-10-2018 10:29,10102,11.118378,-15.043243,1.4003906
19-10-2018 10:29,10111,10.546494,-15.086319,1.2711792
19-10-2018 10:29,10122,9.845398,-14.935562,1.323822
19-10-2018 10:29,10131,9.567825,-14.868561,1.421936
19-10-2018 10:29,10141,8.8452,-14.442642,1.8502502
19-10-2018 10:29,10152,8.459961,-13.988007,2.091919
19-10-2018 10:29,10161,8.2278595,-13.356308,2.3575287
19-10-2018 10:29,10171,8.017288,-12.805954,2.469986
19-10-2018 10:29,10182,7.9622498,-12.31781,1.9962006
19-10-2018 10:29,10191,8.031647,-11.745926,1.254425
19-10-2018 10:29,10202,8.074707,-11.245834,0.5246277
19-10-2018 10:29,10211,8.041214,-11.066376,-0.04008484
19-10-2018 10:29,10222,7.251587,-10.89888,-0.41815186
19-10-2018 10:29,10232,6.8065186,-10.862976,-0.31047058
19-10-2018 10:29,10241,5.4186707,-10.34613,0.45043945
19-10-2018 10:29,10252,4.729553,-9.970459,1.146759
19-10-2018 10:29,10261,4.358658,-9.465576,1.816742
19-10-2018 10:29,10271,4.145691,-8.7812195,2.510666
19-10-2018 10:29,10282,4.083481,-8.127991,2.8624115
19-10-2018 10:29,10293,3.9829865,-7.637451,2.606369
19-10-2018 10:29,10301,3.6575623,-7.2689667,1.8430634
19-10-2018 10:29,10312,3.0449982,-6.855011,1.1228333
19-10-2018 10:29,10321,2.31279,-6.2998657,0.6586151
19-10-2018 10:29,10332,1.5016327,-5.5868073,0.48155212
19-10-2018 10:29,10342,1.3293457,-5.4528046,0.49830627
19-10-2018 10:29,10351,0.9129944,-4.998169,0.48632812
19-10-2018 10:29,10361,0.6832886,-4.6009674,0.50068665
19-10-2018 10:29,10372,0.5756073,-4.1630707,0.54855347
19-10-2018 10:29,10381,0.4272461,-3.7419434,0.61076355
19-10-2018 10:29,10392,0.43443298,-3.3471222,0.6825409
19-10-2018 10:29,10402,0.5181732,-3.0886993,0.77108765
19-10-2018 10:29,10412,0.5684204,-2.9307709,0.74476624
19-10-2018 10:29,10421,0.52775574,-2.7895966,0.59161377
19-10-2018 10:29,10432,0.40571594,-2.8063507,0.33319092
19-10-2018 10:29,10441,0.30282593,-2.890091,0.13458252
19-10-2018 10:29,10452,0.07550049,-2.988205,0.036483765
19-10-2018 10:29,10461,0.013290405,-3.0767365,0.029312134
19-10-2018 10:29,10471,0.11857605,-3.182022,0.12023926
19-10-2018 10:29,10482,0.19754028,-3.2011566,0.12741089
19-10-2018 10:29,10491,0.45596313,-3.296875,0.046051025
19-10-2018 10:29,10501,1.0972443,-3.6773376,-0.4899292
19-10-2018 10:29,10512,1.7337341,-4.103256,-0.99243164
19-10-2018 10:29,10521,2.5855713,-4.8689575,-1.5212402
19-10-2018 10:29,10532,3.1143951,-5.852417,-2.0117645
19-10-2018 10:29,10541,3.1407166,-6.7808228,-2.2008057
19-10-2018 10:29,10552,2.8272552,-7.5800323,-2.0428772
19-10-2018 10:29,10561,2.5233612,-8.087311,-1.4949188
19-10-2018 10:29,10572,2.9109955,-8.719009,-0.9326019
19-10-2018 10:29,10581,3.5833893,-9.355499,-0.37747192
19-10-2018 10:29,10591,4.4447937,-10.322205,0.55093384
19-10-2018 10:29,10602,5.497635,-11.080734,0.83569336
19-10-2018 10:29,10612,5.9594574,-11.489899,0.91226196
19-10-2018 10:29,10621,7.165436,-12.487701,0.8620148
19-10-2018 10:29,10631,7.852173,-13.224701,0.6562195
19-10-2018 10:29,10642,8.397736,-13.854004,0.2255249
19-10-2018 10:29,10651,8.881088,-14.066971,-0.008972168
19-10-2018 10:29,10662,9.268723,-13.973648,-0.1716919
19-10-2018 10:29,10671,9.783188,-13.588409,-0.32243347
19-10-2018 10:29,10682,10.754669,-13.251022,-0.2865448
19-10-2018 10:29,10691,11.941513,-12.832275,-0.27697754
19-10-2018 10:29,10701,13.035034,-12.344131,-0.20040894
19-10-2018 10:29,10712,14.597549,-11.5569,-0.17648315
19-10-2018 10:29,10722,14.951691,-11.300873,-0.26979065
19-10-2018 10:29,10732,15.171829,-10.740952,-0.52104187
19-10-2018 10:29,10742,14.961258,-10.666763,-0.49951172
19-10-2018 10:29,10751,13.963455,-11.008942,-0.3750763
19-10-2018 10:29,10761,13.453781,-11.334366,-0.18125916
19-10-2018 10:29,10772,13.013504,-11.736359,0.3188324
19-10-2018 10:29,10781,12.604324,-12.123993,0.85961914
19-10-2018 10:29,10792,12.152084,-12.403961,1.3908234
19-10-2018 10:29,10801,11.783585,-12.554703,1.8287048
19-10-2018 10:29,10812,11.494049,-12.631271,2.257019
19-10-2018 10:29,10821,11.238022,-12.353714,2.6279144
19-10-2018 10:29,10832,10.814499,-11.793793,2.9724731
19-10-2018 10:29,10841,10.436432,-10.963486,2.9820557
19-10-2018 10:29,10852,10.2378235,-10.542343,2.4556274
19-10-2018 10:29,10861,9.8932495,-10.0589905,1.8478546
19-10-2018 10:29,10871,9.711395,-9.518219,1.2448578
19-10-2018 10:29,10881,9.701828,-9.176041,0.6562195
19-10-2018 10:29,10892,9.620468,-8.683121,0.13220215
19-10-2018 10:29,10901,9.388367,-8.259598,-0.14776611
19-10-2018 10:29,10911,9.1658325,-7.989197,-0.32962036
19-10-2018 10:29,10921,8.794952,-7.764282,-0.37268066
19-10-2018 10:29,10931,8.419281,-7.4532013,-0.2865448
19-10-2018 10:29,10942,8.158463,-7.307251,-0.22673035
19-10-2018 10:29,10951,7.914398,-7.32399,-0.10469055
19-10-2018 10:29,10961,7.7277527,-7.3718567,-0.10708618
19-10-2018 10:29,10972,8.20871,-7.2211,-0.42294312
19-10-2018 10:29,10981,8.510208,-7.1206055,-0.6526489
19-10-2018 10:29,10992,9.374008,-6.72818,-1.1647186
19-10-2018 10:29,11001,9.603729,-6.670761,-1.2221375
19-10-2018 10:29,11012,10.221069,-6.4553986,-1.1718903
19-10-2018 10:29,11021,10.457962,-6.3477173,-1.1551361
19-10-2018 10:29,11031,10.704422,-6.3477173,-1.1814575
19-10-2018 10:29,11042,10.946106,-6.31662,-1.2125702
19-10-2018 10:29,11051,11.077698,-6.25441,-1.2341003
19-10-2018 10:29,11061,11.096848,-6.1467285,-1.195816
19-10-2018 10:29,11072,10.879105,-6.1754456,-1.162323
19-10-2018 10:29,11081,10.749893,-6.1682587,-1.2388916
19-10-2018 10:29,11092,10.797745,-5.972046,-1.2101746
19-10-2018 10:29,11101,11.101639,-5.70166,-0.96131897
19-10-2018 10:29,11112,11.596954,-5.33078,-0.24108887
19-10-2018 10:29,11122,11.695053,-5.244629,-0.05683899
19-10-2018 10:29,11131,11.912796,-5.278137,0.36190796
19-10-2018 10:29,11142,11.802734,-5.4599915,0.46240234
19-10-2018 10:29,11151,11.587372,-5.672943,0.40737915
19-10-2018 10:29,11162,11.044205,-5.9744415,0.19920349
19-10-2018 10:29,11171,10.556076,-6.1802216,-0.19082642
19-10-2018 10:29,11182,10.137329,-6.350113,-0.4971161
19-10-2018 10:29,11191,9.833435,-6.58461,-0.80818176
19-10-2018 10:29,11202,9.6874695,-6.7138214,-1.0498505
19-10-2018 10:29,11211,9.977005,-7.2306824,-1.3513489
19-10-2018 10:29,11221,10.0607605,-8.108841,-1.4829559
19-10-2018 10:29,11232,9.847794,-8.927185,-1.3441772
19-10-2018 10:29,11241,9.673111,-9.850815,-1.0666046
19-10-2018 10:29,11252,9.476913,-10.599777,-0.4971161
19-10-2018 10:29,11261,9.383591,-11.154907,0.007766724
19-10-2018 10:29,11272,9.807114,-11.911041,0.3786621
19-10-2018 10:29,11281,10.278503,-12.231674,0.14416504
19-10-2018 10:29,11292,10.812103,-12.459,-0.15016174
19-10-2018 10:29,11301,11.5203705,-12.504456,-0.27697754
19-10-2018 10:29,11312,12.336334,-12.394394,-0.023330688
19-10-2018 10:29,11322,12.908218,-12.279526,0.44566345
19-10-2018 10:29,11331,13.544708,-12.3728485,0.768692
19-10-2018 10:29,11342,13.779205,-12.466171,1.0247192
19-10-2018 10:29,11353,13.57103,-12.267563,1.4099579
19-10-2018 10:29,11361,13.487274,-12.181427,1.5224304
19-10-2018 10:29,11372,13.444199,-12.059387,1.7138519
19-10-2018 10:29,11381,13.130753,-11.815323,1.6827393
19-10-2018 10:29,11392,12.712006,-12.064178,1.4937134
19-10-2018 10:29,11402,12.58519,-12.284317,1.3190308
19-10-2018 10:29,11411,12.329147,-13.511841,0.48155212
19-10-2018 10:29,11422,12.412903,-14.535965,0.287735
19-10-2018 10:29,11431,12.388977,-15.438065,0.33558655
19-10-2018 10:29,11442,11.8984375,-16.048233,0.14656067
19-10-2018 10:29,11452,11.075317,-16.368866,-0.2099762
19-10-2018 10:29,11461,10.249786,-16.579437,-0.32722473
19-10-2018 10:29,11472,9.409912,-16.560287,-0.2865448
19-10-2018 10:29,11481,8.840408,-16.270767,0.06997681
19-10-2018 10:29,11492,8.412094,-15.878342,0.6275177
19-10-2018 10:29,11502,8.144104,-15.244232,1.254425
19-10-2018 10:29,11511,8.179993,-14.4809265,1.7162476
19-10-2018 10:29,11521,8.299637,-13.708054,1.8023834
19-10-2018 10:29,11532,8.2278595,-12.695877,1.3716736
19-10-2018 10:29,11542,8.139313,-12.3680725,1.1611176
19-10-2018 10:29,11551,7.9167786,-11.561691,0.29013062
19-10-2018 10:29,11562,7.4477997,-11.018509,-0.10708618
19-10-2018 10:29,11571,6.7658386,-10.492096,-0.30090332
19-10-2018 10:29,11582,5.913986,-9.93457,-0.33918762
19-10-2018 10:29,11591,5.2774963,-9.451218,-0.2745819
19-10-2018 10:29,11602,4.8635406,-8.936752,0.079559326
19-10-2018 10:29,11611,4.7223663,-8.338547,0.6849365
19-10-2018 10:29,11622,4.559662,-7.840851,1.1012878
19-10-2018 10:29,11631,4.253372,-7.328781,1.3046875
19-10-2018 10:29,11642,3.858551,-6.7927856,1.3764648
19-10-2018 10:29,11651,3.332138,-6.3596954,1.4243164
19-10-2018 10:29,11661,2.2649384,-5.8667603,1.1491394
19-10-2018 10:29,11672,2.0041199,-5.7519073,1.0725708
19-10-2018 10:29,11681,1.3652344,-5.2542114,0.88594055
19-10-2018 10:29,11692,1.0733185,-4.854599,0.6825409
19-10-2018 10:29,11701,0.8627472,-4.5100403,0.5054779
19-10-2018 10:29,11711,0.71199036,-4.1080475,0.29490662
19-10-2018 10:29,11722,0.6665344,-3.6964722,0.09152222
19-10-2018 10:29,11731,0.6378174,-3.337555,-0.07836914
19-10-2018 10:29,11742,0.47511292,-3.021698,-0.28175354
19-10-2018 10:29,11752,0.39135742,-2.8135223,-0.5042877
19-10-2018 10:29,11761,0.2166748,-2.6747437,-0.69332886
19-10-2018 10:29,11772,0.053970337,-2.5239868,-0.8249359
19-10-2018 10:29,11782,-0.05848694,-2.4187164,-0.7722931
19-10-2018 10:29,11791,-0.10635376,-2.3804321,-0.7268219
19-10-2018 10:29,11802,-0.22120667,-2.404358,-0.6000061
19-10-2018 10:29,11812,-0.2164154,-2.535965,-0.611969
19-10-2018 10:29,11822,-0.19967651,-2.782425,-0.4779663
19-10-2018 10:29,11831,-0.13745117,-3.0408478,-0.2937317
19-10-2018 10:29,11842,0.14489746,-3.5194092,0.12501526
19-10-2018 10:29,11851,0.47032166,-3.852005,0.41215515
19-10-2018 10:29,11862,0.7478943,-4.3018646,0.41934204
19-10-2018 10:29,11871,0.989563,-4.8067474,0.34754944
19-10-2018 10:29,11882,1.3221588,-5.203949,0.30447388
19-10-2018 10:29,11892,1.8725128,-5.6538086,0.31645203
19-10-2018 10:29,11901,2.5664368,-6.079727,0.287735
19-10-2018 10:29,11912,3.5642395,-6.773651,-0.008972168
19-10-2018 10:29,11921,4.4926605,-7.7164154,-0.51387024
19-10-2018 10:29,11932,4.9329376,-8.649628,-1.0355072
19-10-2018 10:29,11941,5.0477905,-9.896286,-1.133606
19-10-2018 10:29,11952,5.480896,-10.968262,-0.7531433
19-10-2018 10:29,11961,5.978592,-12.241241,-0.05444336
19-10-2018 10:29,11972,6.167633,-12.832275,0.2303009
19-10-2018 10:29,11981,6.4093018,-14.232071,0.5700836
19-10-2018 10:29,11992,6.8065186,-14.964279,0.45762634
19-10-2018 10:29,12002,7.239609,-15.751511,0.40975952
19-10-2018 10:29,12011,7.7636414,-16.42868,0.5365906
19-10-2018 10:29,12022,8.426453,-16.935959,0.85243225
19-10-2018 10:29,12032,9.352478,-17.192001,1.3357849
19-10-2018 10:29,12041,10.118179,-17.074753,1.7664948
19-10-2018 10:29,12052,11.4461975,-16.665573,2.4245148
19-10-2018 10:29,12061,11.917587,-16.52919,2.5968018
19-10-2018 10:29,12072,12.9010315,-16.206161,2.8863373
19-10-2018 10:29,12081,13.36525,-15.885513,2.7690887
19-10-2018 10:29,12092,13.781601,-15.703659,2.469986
19-10-2018 10:29,12102,13.874908,-15.512238,2.2666016
19-10-2018 10:29,12111,13.719376,-15.454803,2.6446686
19-10-2018 10:29,12121,13.547104,-15.356705,3.4079742
19-10-2018 10:29,12132,13.48967,-15.325592,4.3507385
19-10-2018 10:29,12142,13.32457,-15.316025,5.183441
19-10-2018 10:29,12152,12.97522,-15.251419,5.934799
19-10-2018 10:29,12161,12.46315,-15.155701,6.387039
19-10-2018 10:29,12172,11.821869,-15.117416,6.394211
19-10-2018 10:29,12182,10.855179,-14.992996,6.0640106
19-10-2018 10:29,12191,9.878906,-14.820709,5.590225
19-10-2018 10:29,12201,9.199341,-14.524002,4.9513397
19-10-2018 10:29,12212,8.555664,-13.729584,4.4033813
19-10-2018 10:29,12222,8.720779,-13.258194,4.250244
19-10-2018 10:29,12231,8.94809,-12.657593,4.142563
19-10-2018 10:29,12242,9.024658,-12.200577,4.044464
19-10-2018 10:29,12251,9.077301,-12.047424,3.998993
19-10-2018 10:29,12262,8.912201,-11.482727,3.8650055
19-10-2018 10:29,12271,8.627457,-11.020905,3.9631042
19-10-2018 10:29,12282,8.483887,-10.697876,4.2598114
19-10-2018 10:29,12292,8.294846,-10.295883,4.6953125
19-10-2018 10:29,12301,8.184784,-9.968063,5.1307983
19-10-2018 10:29,12312,8.022064,-9.769455,5.530411
19-10-2018 10:29,12321,7.7612457,-9.589996,5.7601166
19-10-2018 10:29,12332,7.440613,-9.247833,6.013748
19-10-2018 10:29,12341,7.4142914,-9.054001,6.1956177
19-10-2018 10:29,12351,7.57222,-8.998978,6.2769623
19-10-2018 10:29,12362,7.8330383,-8.934372,6.0592194
19-10-2018 10:29,12371,8.062744,-8.716614,5.602188
19-10-2018 10:29,12381,8.215881,-8.348129,5.1547394
19-10-2018 10:29,12391,8.400131,-7.977234,4.932205
19-10-2018 10:29,12402,8.562851,-7.6230927,4.755127
19-10-2018 10:29,12411,8.653778,-7.434067,4.566101
19-10-2018 10:29,12421,8.735138,-7.245041,4.434494
19-10-2018 10:29,12431,8.704025,-7.0799255,4.2598114
19-10-2018 10:29,12442,8.622665,-6.8119354,4.00618
19-10-2018 10:29,12451,8.383392,-6.7090454,3.8602142
19-10-2018 10:29,12461,8.10582,-6.642044,3.735794
19-10-2018 10:29,12472,7.6129,-6.7138214,3.4821472
19-10-2018 10:29,12481,7.0745087,-6.7999725,3.3840485
19-10-2018 10:29,12492,6.6342316,-6.9435425,3.4869385
19-10-2018 10:29,12501,6.29924,-7.1708527,3.752533
19-10-2018 10:29,12511,6.2394104,-7.340744,3.9008942
19-10-2018 10:29,12522,6.641403,-7.3335724,4.0420685
19-10-2018 10:29,12531,7.4645386,-6.9196167,3.7764587
19-10-2018 10:29,12541,8.744705,-6.3118286,3.1064758
19-10-2018 10:29,12551,10.254578,-5.5126343,2.1900177
19-10-2018 10:29,12562,11.2691345,-4.8115387,0.9146576
19-10-2018 10:29,12572,11.369629,-4.677536,-0.6717987
19-10-2018 10:29,12581,10.702026,-5.1967773,-2.0739899
19-10-2018 10:29,12592,9.448196,-5.708847,-2.9856567
19-10-2018 10:29,12602,8.388168,-5.9888,-3.167511
19-10-2018 10:29,12611,7.71579,-6.48172,-3.0047913
19-10-2018 10:29,12622,7.892853,-6.453003,-3.1363983
19-10-2018 10:29,12631,8.893051,-6.2041626,-3.0143585
19-10-2018 10:29,12642,10.017685,-6.0486145,-2.514267
19-10-2018 10:29,12651,11.084885,-5.976837,-1.8275299
19-10-2018 10:29,12661,11.778793,-6.09169,-1.1168518
19-10-2018 10:29,12672,12.075516,-6.41951,-0.4516449
19-10-2018 10:29,12681,12.209503,-6.6803284,0.019729614
19-10-2018 10:29,12692,12.479904,-6.8932953,0.18005371
19-10-2018 10:29,12701,12.578003,-7.1038513,0.029312134
19-10-2018 10:29,12711,12.611511,-7.197174,-0.41575623
19-10-2018 10:29,12723,12.704819,-7.352707,-1.2173615
19-10-2018 10:29,12731,12.774216,-7.5608826,-2.0979156
19-10-2018 10:29,12742,12.97522,-7.730774,-2.9593353
19-10-2018 10:29,12751,13.1762085,-8.101669,-3.7704926
19-10-2018 10:29,12762,13.501633,-8.577835,-4.031311
19-10-2018 10:29,12771,13.743301,-9.238251,-4.1485596
19-10-2018 10:29,12781,13.975418,-9.87236,-4.2347107
19-10-2018 10:29,12792,14.176407,-10.40834,-3.8231354
19-10-2018 10:29,12801,14.899048,-10.518417,-3.3421783
19-10-2018 10:29,12812,15.884888,-10.413132,-3.5766754
19-10-2018 10:29,12821,16.645798,-10.121201,-4.5170593
19-10-2018 10:29,12832,17.071732,-9.738358,-5.6679993
19-10-2018 10:29,12841,17.277512,-9.266968,-6.661026
19-10-2018 10:29,12852,17.258362,-9.180832,-7.3166656
19-10-2018 10:29,12861,17.385193,-9.367462,-6.8357086
19-10-2018 10:29,12871,17.569427,-9.977631,-6.1489563
19-10-2018 10:29,12881,17.557465,-10.384415,-5.9024963
19-10-2018 10:29,12891,17.29425,-11.528183,-5.3066864
19-10-2018 10:29,12902,16.521378,-12.509247,-4.8951263
19-10-2018 10:29,12911,15.430252,-13.545334,-4.5481567
19-10-2018 10:29,12922,14.08548,-14.356506,-4.162918
19-10-2018 10:29,12932,12.247787,-14.739349,-3.2440796
19-10-2018 10:29,12941,11.879303,-14.638855,-2.8827667
19-10-2018 10:29,12952,11.4461975,-14.150726,-2.2821655
19-10-2018 10:29,12962,11.45816,-13.440048,-1.9447784
19-10-2018 10:29,12971,11.565842,-12.72699,-1.7844543
19-10-2018 10:29,12982,11.185379,-11.755508,-1.6719971
19-10-2018 10:29,12991,10.630249,-11.209946,-1.6193542
19-10-2018 10:29,13001,10.079895,-10.724197,-1.3896332
19-10-2018 10:29,13012,9.515198,-10.338959,-0.90390015
19-10-2018 10:29,13021,8.861954,-9.755112,-0.4588318
19-10-2018 10:29,13032,8.4049225,-9.164078,-0.16690063
19-10-2018 10:29,13041,8.1465,-8.685516,0.13220215
19-10-2018 10:29,13051,7.892853,-8.116028,0.4552307
19-10-2018 10:29,13062,7.6583557,-7.6518097,0.64904785
19-10-2018 10:29,13071,7.3161926,-7.4077454,0.7543335
19-10-2018 10:29,13082,6.8232727,-7.2187195,0.96250916
19-10-2018 10:29,13091,6.081497,-6.9531097,1.1778564
19-10-2018 10:29,13101,4.9616547,-6.510437,1.4841461
19-10-2018 10:29,13111,4.2868805,-6.139557,1.668396
19-10-2018 10:29,13121,3.9375153,-5.931381,1.7569275
19-10-2018 10:29,13131,3.1239624,-5.445633,1.8693848
19-10-2018 10:29,13142,2.650177,-5.2374573,1.598999
19-10-2018 10:29,13151,2.06633,-5.072357,1.1132507
19-10-2018 10:29,13161,1.6212616,-4.8402405,0.562912
19-10-2018 10:29,13172,1.2910614,-4.6177063,0.22312927
19-10-2018 10:29,13182,1.1235657,-4.340149,0.15612793
19-10-2018 10:29,13191,0.96803284,-3.9357605,0.287735
19-10-2018 10:29,13202,0.9776001,-3.5242004,0.6083679
19-10-2018 10:29,13211,1.0374146,-3.1628723,0.7997894
19-10-2018 10:29,13222,1.1379242,-2.832672,0.8883362
19-10-2018 10:29,13231,1.2097015,-2.5527039,0.768692
19-10-2018 10:29,13242,1.1762085,-2.2464294,0.53897095
19-10-2018 10:29,13251,1.0134888,-2.2296753,0.4025879
19-10-2018 10:29,13262,0.31478882,-2.2559967,-0.023330688
19-10-2018 10:29,13271,-0.022598267,-2.3038483,-0.24586487
19-10-2018 10:29,13281,-0.185318,-2.3947754,-0.37747192
19-10-2018 10:29,13292,-0.10874939,-2.5550995,-0.4085846
19-10-2018 10:29,13301,0.13293457,-2.684311,-0.41575623
19-10-2018 10:29,13312,0.57081604,-2.729782,-0.38226318
19-10-2018 10:29,13321,1.1714172,-2.753708,-0.39422607
19-10-2018 10:29,13332,1.7217712,-2.7967834,-0.47079468
19-10-2018 10:29,13341,1.9084015,-3.028885,-0.4013977
19-10-2018 10:29,13352,1.7648315,-3.4452362,-0.25782776
19-10-2018 10:29,13361,1.4992371,-4.074539,0.12261963
19-10-2018 10:29,13372,1.3580627,-4.7947845,0.70648193
19-10-2018 10:29,13381,1.7098083,-5.78302,1.6229248
19-10-2018 10:29,13392,1.9777985,-6.333374,2.268982
19-10-2018 10:29,13401,2.341507,-6.8406525,2.7930145
19-10-2018 10:29,13412,2.6932526,-7.271347,3.0346985
19-10-2018 10:29,13421,3.0928497,-7.804947,3.2787628
19-10-2018 10:29,13432,3.6551666,-8.400772,3.3314056
19-10-2018 10:29,13442,4.2102966,-9.087509,3.116043
19-10-2018 10:29,13451,5.119583,-9.929779,2.6996918
19-10-2018 10:29,13461,6.201126,-10.846237,2.371872
19-10-2018 10:29,13472,6.9835815,-11.518616,2.2450562
19-10-2018 10:29,13481,7.4597626,-12.202957,2.1684875
19-10-2018 10:29,13492,8.029251,-13.38501,2.2091675
19-10-2018 10:29,13501,8.273315,-13.810944,2.285736
19-10-2018 10:29,13512,8.63942,-15.160492,2.1517334
19-10-2018 10:29,13521,8.699234,-15.507446,2.063202
19-10-2018 10:29,13532,8.8452,-16.17984,1.6947174
19-10-2018 10:29,13542,9.213699,-16.395187,1.4649963
19-10-2018 10:29,13551,9.787979,-16.536362,1.3716736
19-10-2018 10:29,13562,10.869522,-16.696686,1.4721832
19-10-2018 10:29,13571,11.972626,-16.723007,1.7976074
19-10-2018 10:29,13582,13.092468,-16.727798,2.017746
19-10-2018 10:29,13592,14.130951,-16.787613,2.0751648
19-10-2018 10:29,13601,14.731537,-16.737366,2.2785645
19-10-2018 10:29,13612,14.879898,-16.639252,2.606369
19-10-2018 10:29,13622,14.851181,-16.309052,2.996399
19-10-2018 10:29,13631,14.683685,-15.806549,3.3505402
19-10-2018 10:29,13641,14.497055,-15.265778,3.5371857
19-10-2018 10:29,13652,14.430054,-14.322998,3.3218231
19-10-2018 10:29,13661,14.525757,-13.583618,3.0323029
19-10-2018 10:29,13672,14.791367,-12.846634,2.7140503
19-10-2018 10:29,13681,14.930145,-12.260391,2.4556274
19-10-2018 10:29,13692,14.877502,-11.772247,2.3766632
19-10-2018 10:29,13701,14.571228,-11.446823,2.2666016
19-10-2018 10:29,13712,14.06395,-11.219513,2.1158447
19-10-2018 10:29,13721,13.472916,-11.04483,1.9052734
19-10-2018 10:29,13732,13.042206,-10.740952,1.6947174
19-10-2018 10:29,13741,12.666534,-10.391602,1.2424622
19-10-2018 10:29,13752,12.254974,-9.987213,0.72561646
19-10-2018 10:29,13761,11.95108,-9.534958,0.20637512
19-10-2018 10:29,13772,11.675903,-8.831482,-0.37747192
19-10-2018 10:29,13781,11.606522,-8.594589,-0.4133606
19-10-2018 10:29,13792,11.400742,-8.175842,-0.36790466
19-10-2018 10:29,13802,11.25238,-7.4651794,-0.30569458
19-10-2018 10:29,13811,11.285873,-7.209137,-0.30569458
19-10-2018 10:29,13821,11.204529,-6.488907,-0.06401062
19-10-2018 10:29,13832,11.025055,-6.182617,0.21833801
19-10-2018 10:29,13841,10.675705,-5.9217987,0.6538391
19-10-2018 10:29,13852,10.398148,-5.6825256,1.0510406
19-10-2018 10:29,13861,10.103821,-5.51503,1.3573151
19-10-2018 10:29,13872,9.737717,-5.256592,1.8095703
19-10-2018 10:29,13882,9.551086,-5.1034546,1.9004974
19-10-2018 10:29,13891,9.385986,-4.9838104,1.8837433
19-10-2018 10:29,13902,9.192154,-4.986206,1.6970978
19-10-2018 10:29,13911,9.094055,-4.9790344,1.5080719
19-10-2018 10:29,13921,9.287872,-5.0173187,1.290329
19-10-2018 10:29,13932,9.630051,-5.0532074,1.151535
19-10-2018 10:29,13941,9.890869,-4.9383545,0.945755
19-10-2018 10:29,13951,10.158859,-4.7947845,0.40498352
19-10-2018 10:29,13962,10.429245,-4.7660675,-0.30090332
19-10-2018 10:29,13971,10.568039,-4.830673,-0.89671326
19-10-2018 10:29,13982,10.484283,-4.9431305,-1.0977173
19-10-2018 10:29,13991,10.388565,-5.1273804,-1.0881348
19-10-2018 10:29,14002,10.338318,-5.33078,-0.7770691
19-10-2018 10:29,14011,10.378998,-5.6466217,-0.19561768
19-10-2018 10:29,14023,10.501038,-6.1539,0.64904785
19-10-2018 10:29,14031,10.608704,-6.488907,0.81414795
19-10-2018 10:29,14041,10.766632,-6.8454285,0.5700836
19-10-2018 10:29,14051,10.836029,-7.1373596,0.081954956
19-10-2018 10:29,14062,10.850388,-7.414917,-0.18605042
19-10-2018 10:29,14071,10.876709,-7.792984,-0.11425781
19-10-2018 10:29,14081,10.867142,-8.242844,0.029312134
19-10-2018 10:29,14091,11.020279,-8.891296,-0.016159058
19-10-2018 10:29,14102,11.209305,-9.822098,-0.025726318
19-10-2018 10:29,14111,10.972427,-10.580627,0.17048645
19-10-2018 10:29,14121,10.843201,-10.913223,0.5437622
19-10-2018 10:29,14131,10.647003,-11.087906,1.3094635
19-10-2018 10:29,14141,10.620682,-11.18602,1.6157532
19-10-2018 10:29,14152,10.972427,-11.348724,1.6564178
19-10-2018 10:29,14161,11.582596,-11.607147,1.4075775
19-10-2018 10:29,14171,12.2765045,-12.025894,1.0845337
19-10-2018 10:29,14181,13.044601,-12.655212,1.1252136
19-10-2018 10:29,14191,13.597351,-13.365875,1.364502
19-10-2018 10:29,14202,13.94191,-14.167465,1.6636047
19-10-2018 10:29,14211,14.324768,-14.949921,2.005783
19-10-2018 10:29,14221,14.358261,-15.3806305,2.1852417
19-10-2018 10:29,14231,14.2816925,-15.720413,2.1780548
19-10-2018 10:29,14242,14.236237,-15.756302,2.1756744
19-10-2018 10:29,14251,14.090271,-15.308853,2.1158447
19-10-2018 10:29,14261,13.8797,-14.904465,1.8095703
19-10-2018 10:29,14271,13.523163,-14.533569,1.5439606
19-10-2018 10:29,14281,12.984787,-14.100464,1.2137604
